municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
846,Ejerlejlighed,"Strandvej 18, st",9500, Hobro,495001 ,14-02-1993,Alm. Salg,56,8839,2,1942,
846,Ejerlejlighed,"Strandvej 18, 2",9500, Hobro,495001 ,14-02-1993,Alm. Salg,35,14143,2,1942,
846,Villa,Hyldevej 3,9560, Hadsund,500000 ,14-02-1993,Alm. Salg,113,4425,4,1961,
846,Villa,Klostermarken 1,9550, Mariager,2148009 ,14-02-1993,Fam. Salg,399,5383,8,1908,
846,Villa,Østervang 44,9500, Hobro,270000 ,14-02-1993,Alm. Salg,168,1607,4,1943,
846,Villa,Fjordgade 1,9500, Hobro,310812 ,14-02-1993,Alm. Salg,200,1554,4,1902,
846,Villa,Hovangsvej 32,9500, Hobro,350000 ,12-02-1993,Alm. Salg,183,1913,7,1933,
846,Rækkehus,Engvej 11B,9500, Hobro,555000 ,11-02-1993,Alm. Salg,84,6607,2,1987,
846,Rækkehus,Vognmandsgade 22,8970, Havndal,893300 ,11-02-1993,Alm. Salg,68,13137,2,1990,
846,Rækkehus,Vognmandsgade 18,8970, Havndal,893300 ,11-02-1993,Alm. Salg,68,13137,2,1990,
846,Rækkehus,Vognmandsgade 20,8970, Havndal,893300 ,11-02-1993,Alm. Salg,66,13535,2,1990,
846,Villa,Søndertoften 16,9500, Hobro,286607 ,11-02-1993,Alm. Salg,128,2239,4,1974,
846,Ejerlejlighed,"Vester Alle 17, st. mf",9500, Hobro,350000 ,10-02-1993,Alm. Salg,45,7778,2,1900,
846,Ejerlejlighed,"Vester Alle 17, st. tv",9500, Hobro,350000 ,10-02-1993,Alm. Salg,55,6364,2,1900,
846,Ejerlejlighed,"Vester Alle 17, st. th",9500, Hobro,350000 ,10-02-1993,Alm. Salg,75,4667,2,1900,
846,Villa,Norup Østermark 4,8970, Havndal,436433 ,10-02-1993,Fam. Salg,133,3281,7,1877,
846,Villa,Bluhmesgade 7,9510, Arden,450000 ,10-02-1993,Alm. Salg,135,3333,6,1936,
846,Villa,Lerbakkevej 7,9500, Hobro,610668 ,10-02-1993,Alm. Salg,168,3635,5,1976,
846,Villa,Fasanvej 30,9550, Mariager,200000 ,10-02-1993,Alm. Salg,122,1639,5,1976,
846,Ejerlejlighed,"Nyvej 28, kl",9500, Hobro,500000 ,09-02-1993,Alm. Salg,56,8929,3,1945,
846,Ejerlejlighed,"Nyvej 28, 1",9500, Hobro,500000 ,09-02-1993,Alm. Salg,70,7143,2,1945,
846,Ejerlejlighed,"Nyvej 28, st",9500, Hobro,500000 ,09-02-1993,Alm. Salg,95,5263,3,1945,
846,Villa,Vinkelvej 10,9500, Hobro,560000 ,09-02-1993,Alm. Salg,135,4148,4,1972,
846,Villa,Søndergade 21,9550, Mariager,460000 ,09-02-1993,Andet,150,3067,4,1969,
846,Ejerlejlighed,Teglgade 5,9550, Mariager,188750 ,08-02-1993,Alm. Salg,68,2776,2,1969,
846,Villa,Viborg Landevej 19,9500, Hobro,460000 ,08-02-1993,Alm. Salg,200,2300,6,1936,
846,Ejerlejlighed,Kastaniealle 13A,9500, Hobro,200000 ,07-02-1993,Alm. Salg,60,3333,2,1925,
846,Ejerlejlighed,"Kastaniealle 13, st. th",9500, Hobro,200000 ,07-02-1993,Alm. Salg,76,2632,3,1925,
846,Ejerlejlighed,"Kastaniealle 13, st. tv",9500, Hobro,200000 ,07-02-1993,Alm. Salg,77,2597,2,1925,
846,Ejerlejlighed,"Kastaniealle 13, 1",9500, Hobro,200000 ,07-02-1993,Alm. Salg,65,3077,2,1925,
846,Ejerlejlighed,Gl Skolevej 3B,9500, Hobro,1400000 ,07-02-1993,Alm. Salg,67,20896,3,1887,
846,Ejerlejlighed,Gl Skolevej 3D,9500, Hobro,1400000 ,07-02-1993,Alm. Salg,65,21538,3,1887,
846,Ejerlejlighed,Gl Skolevej 3F,9500, Hobro,1400000 ,07-02-1993,Alm. Salg,73,19178,3,1887,
846,Ejerlejlighed,Gl Skolevej 3E,9500, Hobro,1400000 ,07-02-1993,Alm. Salg,68,20588,3,1887,
846,Ejerlejlighed,Gl Skolevej 3C,9500, Hobro,1400000 ,07-02-1993,Alm. Salg,69,20290,3,1887,
846,Ejerlejlighed,Gl Skolevej 3G,9500, Hobro,1400000 ,07-02-1993,Alm. Salg,76,18421,3,1887,
846,Ejerlejlighed,Gl Skolevej 3A,9500, Hobro,1400000 ,07-02-1993,Alm. Salg,90,15556,3,1887,
846,Villa,Lilleardenvej 2,9510, Arden,625000 ,07-02-1993,Alm. Salg,290,2155,6,1951,
846,Villa,Lærkevangen 7,8970, Havndal,435000 ,07-02-1993,Alm. Salg,141,3085,4,1978,
846,Villa,Enghavevej 36,9500, Hobro,306000 ,07-02-1993,Fam. Salg,179,1709,5,1962,
846,Villa,Kystvejen 18,9560, Hadsund,475000 ,07-02-1993,Alm. Salg,135,3519,3,1972,
846,Villa,Hyldevej 4,9510, Arden,300000 ,05-02-1993,Fam. Salg,152,1974,5,1906,
846,Rækkehus,Hyldevej 4A,9560, Hadsund,230000 ,04-02-1993,Alm. Salg,83,2771,3,2018,
846,Rækkehus,Fællesvej 1A,9500, Hobro,221000 ,04-02-1993,Fam. Salg,104,2125,3,2021,
846,Rækkehus,Fællesvej 1B,9500, Hobro,221000 ,04-02-1993,Fam. Salg,104,2125,3,2021,
846,Rækkehus,Hyldevej 4B,9560, Hadsund,230000 ,04-02-1993,Alm. Salg,83,2771,3,2018,
846,Villa,Mågevej 10,9500, Hobro,325811 ,04-02-1993,Alm. Salg,180,1810,6,1964,
846,Villa,Udsigten 1,9550, Mariager,495000 ,04-02-1993,Alm. Salg,96,5156,4,1966,
846,Villa,Højskolevej 9,9560, Hadsund,185000 ,03-02-1993,Alm. Salg,67,2761,3,1800,
846,Villa,Rønnevej 1,9560, Hadsund,380000 ,03-02-1993,Alm. Salg,144,2639,5,1949,
846,Rækkehus,Fortunavænget 11,9500, Hobro,485000 ,01-02-1993,Alm. Salg,84,5774,3,1982,
846,Villa,Wilh Jensensvej 7,9500, Hobro,662200 ,01-02-1993,Alm. Salg,151,4385,5,1952,
846,Villa,Hornsmarken 6,9500, Hobro,123500 ,01-02-1993,Alm. Salg,118,1047,3,1937,
846,Villa,Ardenvej 17,9510, Arden,360000 ,01-02-1993,Alm. Salg,260,1385,6,1964,
846,Villa,Fjordbakken 57,9560, Hadsund,565290 ,28-01-1993,Alm. Salg,147,3846,5,1977,
846,Villa,Mågevej 5C,9560, Hadsund,550000 ,28-01-1993,Alm. Salg,139,3957,5,1987,
846,Villa,Fasanvej 13,9550, Mariager,395000 ,27-01-1993,Alm. Salg,175,2257,3,1966,
846,Villa,Gl Visborgvej 99,9560, Hadsund,348000 ,26-01-1993,Alm. Salg,223,1561,3,1904,
846,Ejerlejlighed,"Morellgade 6, st. th",9500, Hobro,375000 ,25-01-1993,Alm. Salg,58,6466,2,1890,
846,Ejerlejlighed,"Morellgade 6, 1. th",9500, Hobro,375000 ,25-01-1993,Alm. Salg,75,5000,2,1890,
846,Ejerlejlighed,"Morellgade 6, 1. tv",9500, Hobro,375000 ,25-01-1993,Alm. Salg,87,4310,2,1890,
846,Ejerlejlighed,"Morellgade 6, st. tv",9500, Hobro,375000 ,25-01-1993,Alm. Salg,77,4870,2,1890,
846,Villa,Snæbumvej 46,9500, Hobro,300000 ,25-01-1993,Alm. Salg,215,1395,7,1966,
846,Villa,Grovevej 2,9550, Mariager,425521 ,23-01-1993,Fam. Salg,161,2643,4,1904,
846,Villa,Vielshøjen 3,9500, Hobro,1120000 ,21-01-1993,Alm. Salg,437,2563,6,0,
846,Villa,Kielstrupvej 10,9500, Hobro,118997 ,20-01-1993,Alm. Salg,208,572,6,1938,
846,Villa,Skovmarken 19,9510, Arden,270000 ,20-01-1993,Alm. Salg,94,2872,4,1980,
846,Villa,Hybenvej 17,9500, Hobro,283422 ,14-01-1993,Fam. Salg,130,2180,5,1969,
846,Villa,Juulsvej 1,9510, Arden,242500 ,13-01-1993,Alm. Salg,108,2245,4,1957,
846,Villa,Fælledvej 4,9550, Mariager,750000 ,13-01-1993,Alm. Salg,186,4032,7,1933,
846,Villa,Bækparken 63,9500, Hobro,475000 ,12-01-1993,Alm. Salg,141,3369,4,1977,
846,Rækkehus,L B Sørensens Vej 6,9560, Hadsund,360000 ,11-01-1993,Fam. Salg,144,2500,6,1927,
846,Villa,Nybrogaardsvej 5,9560, Hadsund,328863 ,11-01-1993,Fam. Salg,172,1912,6,1864,
846,Villa,Vestergade 17,9550, Mariager,250000 ,11-01-1993,Alm. Salg,74,3378,3,1882,
846,Villa,Valmuevej 10,9500, Hobro,525000 ,08-01-1993,Alm. Salg,196,2679,6,1930,
846,Ejerlejlighed,"Hadsundvej 47A, st. tv",9560, Hadsund,186200 ,07-01-1993,Alm. Salg,70,2660,2,1946,
846,Ejerlejlighed,"Hadsundvej 47A, st. th",9560, Hadsund,186200 ,07-01-1993,Alm. Salg,72,2586,2,1946,
846,Ejerlejlighed,"Hadsundvej 47A, 1. tv",9560, Hadsund,186200 ,07-01-1993,Alm. Salg,70,2660,2,1946,
846,Ejerlejlighed,"Hadsundvej 47A, 1. th",9560, Hadsund,186200 ,07-01-1993,Alm. Salg,72,2586,2,1946,
846,Villa,Rolighedsvej 39,9560, Hadsund,310000 ,06-01-1993,Alm. Salg,170,1824,6,1962,
846,Villa,Gettrupvej 34,9500, Hobro,830000 ,05-01-1993,Alm. Salg,229,3624,8,1915,
846,Villa,Viborg Landevej 58,9500, Hobro,223462 ,05-01-1993,Fam. Salg,135,1655,3,1900,
846,Villa,Akselterpvej 6,9510, Arden,260000 ,04-01-1993,Alm. Salg,180,1444,5,1874,
846,Villa,Vedbækvej 3,9500, Hobro,575000 ,03-01-1993,Alm. Salg,171,3363,5,1958,
846,Villa,Lillemøllevej 3,9500, Hobro,150000 ,03-01-1993,Alm. Salg,72,2083,3,1927,
846,Villa,Kastaniealle 5B,9550, Mariager,575000 ,01-01-1993,Auktion,134,4291,3,1981,
846,Villa,Pilkestræde 4,9560, Hadsund,130000 ,31-12-1992,Alm. Salg,100,1300,3,1877,
846,Rækkehus,Haldbakken 19A,9500, Hobro,361662 ,29-12-1992,Andet,90,4018,4,1985,
846,Ejerlejlighed,Adelgade 66,9500, Hobro,308000 ,29-12-1992,Alm. Salg,92,3348,4,1902,
846,Villa,Ledsagervej 33,9500, Hobro,617277 ,29-12-1992,Andet,92,6710,4,1990,
846,Villa,Ledsagervej 35,9500, Hobro,593493 ,29-12-1992,Andet,92,6451,4,1990,
846,Villa,Ledsagervej 37,9500, Hobro,593493 ,29-12-1992,Andet,89,6668,4,1990,
846,Villa,Ledsagervej 39,9500, Hobro,593493 ,29-12-1992,Andet,92,6451,4,1990,
846,Villa,Ledsagervej 41,9500, Hobro,593493 ,29-12-1992,Andet,92,6451,4,1990,
846,Villa,Tyttebærvej 24,9560, Hadsund,636666 ,22-12-1992,Alm. Salg,177,3597,5,1973,
846,Villa,Hodalsvej 44,9500, Hobro,375000 ,20-12-1992,Alm. Salg,145,2586,4,1946,
846,Villa,Storkebakken 9,9500, Hobro,533045 ,18-12-1992,Alm. Salg,195,2734,6,1965,
846,Villa,Fjelstedvej 18,9550, Mariager,285000 ,18-12-1992,Alm. Salg,136,2096,5,1900,
846,Rækkehus,Christiansgade 2C,9500, Hobro,531872 ,17-12-1992,Alm. Salg,90,5910,4,1987,
846,Rækkehus,Nyvangsvej 32,9560, Hadsund,500000 ,17-12-1992,Alm. Salg,110,4545,4,1973,
846,Villa,Kvædeparken 10,9500, Hobro,410000 ,17-12-1992,Alm. Salg,205,2000,6,1977,
846,Villa,Bakkegaardsvej 11,9560, Hadsund,192160 ,17-12-1992,Alm. Salg,106,1813,4,1925,
846,Ejerlejlighed,"Horsøparken 10, 2. tv",9500, Hobro,415000 ,16-12-1992,Alm. Salg,106,3915,4,1970,
846,Villa,Fjordparken 103,9500, Hobro,620000 ,16-12-1992,Alm. Salg,147,4218,5,1985,
846,Villa,Vester Altan 34,9500, Hobro,350000 ,16-12-1992,Alm. Salg,127,2756,3,1938,
846,Villa,Elmevej 32,9500, Hobro,400000 ,15-12-1992,Fam. Salg,89,4494,4,1965,
846,Villa,Skrødstrupvej 12,9550, Mariager,22000 ,15-12-1992,Alm. Salg,250,88,4,1934,
846,Rækkehus,Haldbakken 13B,9500, Hobro,300000 ,14-12-1992,Alm. Salg,90,3333,4,1985,
846,Rækkehus,Brovej 12C,9510, Arden,335000 ,10-12-1992,Alm. Salg,83,4036,3,1987,
846,Villa,Haverslevvej 7,9510, Arden,255000 ,10-12-1992,Alm. Salg,163,1564,4,1938,
846,Villa,Grovevej 11,8970, Havndal,616000 ,09-12-1992,Alm. Salg,164,3756,7,1932,
846,Villa,Alsvej 76,9560, Hadsund,365000 ,09-12-1992,Alm. Salg,130,2808,3,1942,
846,Villa,Skovvej 19,9500, Hobro,350000 ,09-12-1992,Alm. Salg,160,2188,5,1899,
846,Villa,Fjordbakken 27,9560, Hadsund,613000 ,08-12-1992,Alm. Salg,191,3209,6,1978,
846,Villa,Ardenvej 8,9510, Arden,320000 ,07-12-1992,Alm. Salg,106,3019,3,1954,
846,Villa,Klydevej 20,9560, Hadsund,527278 ,06-12-1992,Alm. Salg,158,3337,5,1979,
846,Villa,Signalvej 2,9560, Hadsund,123918 ,06-12-1992,Alm. Salg,139,891,4,1907,
846,Villa,Ndr Truevej 6,9500, Hobro,225000 ,06-12-1992,Fam. Salg,139,1619,4,1961,
846,Villa,Nordholt 13,9560, Hadsund,225000 ,06-12-1992,Alm. Salg,162,1389,6,1980,
846,Villa,Elmevej 12,9500, Hobro,500000 ,03-12-1992,Fam. Salg,176,2841,5,1959,
846,Villa,Snæbumvej 20A,9500, Hobro,240000 ,03-12-1992,Fam. Salg,173,1387,7,1957,
846,Ejerlejlighed,"Rosengade 6, st. th",9550, Mariager,760000 ,02-12-1992,Alm. Salg,53,14340,2,1915,
846,Ejerlejlighed,"Rosengade 6, 1. th",9550, Mariager,760000 ,02-12-1992,Alm. Salg,53,14340,2,1915,
846,Ejerlejlighed,"Rosengade 6, st. tv",9550, Mariager,760000 ,02-12-1992,Alm. Salg,75,10133,3,1915,
846,Ejerlejlighed,"Rosengade 6, 1. tv",9550, Mariager,760000 ,02-12-1992,Alm. Salg,75,10133,3,1915,
846,Ejerlejlighed,"Rosengade 6, 2",9550, Mariager,760000 ,02-12-1992,Alm. Salg,80,9500,3,1915,
846,Villa,Skråvejen 10,9550, Mariager,395000 ,01-12-1992,Alm. Salg,106,3726,4,1954,
846,Ejerlejlighed,"Skolegade 7, st. tv",9560, Hadsund,640000 ,30-11-1992,Alm. Salg,67,9552,2,1902,
846,Ejerlejlighed,"Skolegade 7, st. th",9560, Hadsund,640000 ,30-11-1992,Alm. Salg,68,9412,2,1902,
846,Ejerlejlighed,"Skolegade 7, 1",9560, Hadsund,640000 ,30-11-1992,Alm. Salg,90,7111,4,1902,
846,Villa,Gyvelvej 25,9560, Hadsund,574150 ,30-11-1992,Alm. Salg,150,3828,4,1973,
846,Villa,Brinken 5,9500, Hobro,486551 ,30-11-1992,Alm. Salg,157,3099,5,1974,
846,Villa,Hovedgaden 18,9500, Hobro,280000 ,29-11-1992,Alm. Salg,203,1379,6,1925,
846,Villa,Stenfeldtsvej 6,9550, Mariager,220000 ,29-11-1992,Alm. Salg,85,2588,3,1877,
846,Villa,Finderupvej 2A,9500, Hobro,322881 ,26-11-1992,Fam. Salg,85,3799,5,1951,
846,Villa,Klostergade 3,9550, Mariager,465000 ,25-11-1992,Alm. Salg,230,2022,8,1951,
846,Rækkehus,Hodalsvej 3B,9500, Hobro,335000 ,24-11-1992,Alm. Salg,98,3418,4,1934,
846,Villa,Bakken 10,9560, Hadsund,338000 ,24-11-1992,Alm. Salg,170,1988,5,1929,
846,Villa,Stenstrup Byvej 22,9500, Hobro,170000 ,24-11-1992,Alm. Salg,160,1063,5,1820,
846,Villa,Myhlenbergvej 39,9510, Arden,295000 ,23-11-1992,Alm. Salg,86,3430,3,1959,
846,Villa,Skovvej 11,9510, Arden,400000 ,23-11-1992,Alm. Salg,96,4167,4,1907,
846,Villa,Møllevænget 20,9510, Arden,166073 ,22-11-1992,Alm. Salg,117,1419,4,1977,
846,Villa,Frejasvej 12,9500, Hobro,65000 ,19-11-1992,Alm. Salg,172,378,7,1993,
846,Villa,Bredmosevej 2,9500, Hobro,235000 ,19-11-1992,Alm. Salg,206,1141,8,1927,
846,Villa,Ørnebakken 2,9560, Hadsund,926350 ,18-11-1992,Alm. Salg,164,5648,4,1987,
846,Villa,Stentoften 29,9550, Mariager,654000 ,17-11-1992,Alm. Salg,136,4809,5,1973,
846,Villa,Digtervænget 33,9550, Mariager,375000 ,17-11-1992,Alm. Salg,131,2863,5,1980,
846,Villa,Samsøgade 14,9560, Hadsund,285000 ,17-11-1992,Fam. Salg,134,2127,5,1923,
846,Villa,Skelund Hovedgade 9,9560, Hadsund,250000 ,17-11-1992,Alm. Salg,163,1534,6,1900,
846,Villa,Rørholmsgade 12,9500, Hobro,1524000 ,16-11-1992,Fam. Salg,253,6024,9,1900,
846,Villa,Hedegaardevej 22,9560, Hadsund,212597 ,15-11-1992,Alm. Salg,97,2192,3,1920,
846,Villa,Hannerupskovvej 40,9500, Hobro,519929 ,12-11-1992,Alm. Salg,158,3291,6,1938,
846,Villa,Døstrupvej 120,9500, Hobro,285000 ,12-11-1992,Alm. Salg,118,2415,4,1937,
846,Villa,Tyttebærvej 43,9560, Hadsund,600000 ,12-11-1992,Alm. Salg,160,3750,6,1973,
846,Villa,Mariagervej 53,9560, Hadsund,155733 ,11-11-1992,Alm. Salg,197,791,7,1943,
846,Villa,Møllebakken 21,9550, Mariager,450000 ,11-11-1992,Alm. Salg,144,3125,5,1999,
846,Villa,Klostergade 19,9550, Mariager,460000 ,11-11-1992,Auktion,121,3802,5,1991,
846,Villa,Gl Skolevej 1,9560, Hadsund,175000 ,11-11-1992,Alm. Salg,211,829,8,1802,
846,Villa,Egevej 6,9550, Mariager,345000 ,10-11-1992,Alm. Salg,142,2430,6,1970,
846,Villa,Kastaniealle 9,9500, Hobro,420000 ,10-11-1992,Alm. Salg,170,2471,7,1911,
846,Villa,Vester Altan 44,9500, Hobro,620000 ,10-11-1992,Alm. Salg,200,3100,8,1963,
846,Ejerlejlighed,"Thostruphovgårdsvej 2, kl. tv",9500, Hobro,937000 ,09-11-1992,Alm. Salg,75,12493,2,1944,
846,Ejerlejlighed,"Thostruphovgårdsvej 2, st. tv",9500, Hobro,937000 ,09-11-1992,Alm. Salg,55,17036,2,1944,
846,Ejerlejlighed,"Thostruphovgårdsvej 2, 1",9500, Hobro,937000 ,09-11-1992,Alm. Salg,90,10411,4,1944,
846,Ejerlejlighed,"Thostruphovgårdsvej 2, st. th",9500, Hobro,937000 ,09-11-1992,Alm. Salg,55,17036,2,1944,
846,Ejerlejlighed,"Brogade 54, kl. 1",9500, Hobro,215000 ,09-11-1992,Fam. Salg,15,14333,1,1948,
846,Ejerlejlighed,"Brogade 54, kl. 2",9500, Hobro,215000 ,09-11-1992,Fam. Salg,17,12647,1,1948,
846,Villa,Brogade 54,9500, Hobro,215000 ,09-11-1992,Fam. Salg,122,1762,6,1948,
846,Villa,Hou Skovvej 15A,9550, Mariager,1360000 ,08-11-1992,Alm. Salg,65,20923,2,1880,
846,Villa,Egelundsvej 8A,9510, Arden,413513 ,07-11-1992,Alm. Salg,138,2996,3,1981,
846,Villa,Vester Altan 3,9500, Hobro,385000 ,07-11-1992,Alm. Salg,127,3031,4,1934,
846,Ejerlejlighed,"Storegade 40, 1",9560, Hadsund,297000 ,05-11-1992,Alm. Salg,125,2376,3,1938,
846,Villa,Holmgaardsvej 3,9500, Hobro,495000 ,05-11-1992,Alm. Salg,128,3867,4,1967,
846,Villa,Væggedalen 24,9500, Hobro,420000 ,05-11-1992,Alm. Salg,140,3000,5,1909,
846,Villa,Farvervænget 29,9500, Hobro,610000 ,05-11-1992,Alm. Salg,187,3262,5,1977,
846,Villa,Østervang 33,9500, Hobro,490000 ,04-11-1992,Alm. Salg,142,3451,3,1960,
846,Villa,Kærvej 61,9560, Hadsund,185000 ,04-11-1992,Alm. Salg,100,1850,4,1903,
846,Ejerlejlighed,"Storegade 39, 1",9560, Hadsund,900000 ,03-11-1992,Alm. Salg,89,10112,3,1900,
846,Ejerlejlighed,Fuglsangsgade 2B,9550, Mariager,305415 ,03-11-1992,Alm. Salg,90,3394,3,1925,
846,Ejerlejlighed,Storegade 39A,9560, Hadsund,900000 ,03-11-1992,Alm. Salg,60,15000,2,1900,
846,Villa,Skolebakken 6,8990, Fårup,250000 ,03-11-1992,Alm. Salg,95,2632,3,1900,
846,Villa,Hadsundvej 36,9560, Hadsund,204000 ,03-11-1992,Fam. Salg,80,2550,3,1933,
846,Villa,Myhlenbergvej 8,9510, Arden,460000 ,02-11-1992,Alm. Salg,202,2277,6,1955,
846,Villa,Kirkedalsvej 128,9500, Hobro,120453 ,02-11-1992,Alm. Salg,130,927,5,1939,
846,Villa,Falkevej 5,9550, Mariager,412500 ,01-11-1992,Alm. Salg,111,3716,4,1950,
846,Ejerlejlighed,"Lindalsvej 13, 1. th",9560, Hadsund,486000 ,29-10-1992,Alm. Salg,104,4673,3,1988,
846,Villa,Kystvejen 171,9560, Hadsund,641800 ,29-10-1992,Alm. Salg,149,4307,6,1877,
846,Villa,Hegedalsvej 23,9500, Hobro,485000 ,28-10-1992,Alm. Salg,90,5389,6,1947,
846,Villa,Vestparken 63,9550, Mariager,540000 ,28-10-1992,Alm. Salg,150,3600,5,1974,
846,Villa,Alsvej 113,9560, Hadsund,238000 ,28-10-1992,Alm. Salg,134,1776,4,1902,
846,Villa,Nr Redsøvej 4,9500, Hobro,440000 ,27-10-1992,Alm. Salg,187,2353,5,1974,
846,Villa,Nørregårdsvej 8,9500, Hobro,185000 ,27-10-1992,Alm. Salg,187,989,8,1927,
846,Villa,Bønfeltvej 4A,9510, Arden,250000 ,26-10-1992,Alm. Salg,180,1389,6,1978,
846,Ejerlejlighed,"Jernbanegade 6B, 1",9500, Hobro,331881 ,22-10-1992,Alm. Salg,92,3607,4,1946,
846,Villa,Søkærvej 11,8970, Havndal,850000 ,22-10-1992,Alm. Salg,193,4404,8,1936,
846,Rækkehus,Bakkesvinget 14,9500, Hobro,430000 ,21-10-1992,Alm. Salg,88,4886,3,1987,
846,Villa,Ålborgvej 28,9560, Hadsund,338000 ,21-10-1992,Auktion,190,1779,5,1890,
846,Villa,Houtvedvej 17,9500, Hobro,140000 ,21-10-1992,Alm. Salg,74,1892,3,1948,
846,Villa,Nordvestvej 5,9500, Hobro,580000 ,21-10-1992,Alm. Salg,195,2974,7,1905,
846,Villa,Rønnebærvej 23,9500, Hobro,740000 ,20-10-1992,Alm. Salg,162,4568,5,1978,
846,Villa,Genvej 3,9500, Hobro,315997 ,20-10-1992,Alm. Salg,124,2548,4,1968,
846,Villa,Nr Onsildvej 18,9500, Hobro,175000 ,19-10-1992,Alm. Salg,261,670,6,2017,
846,Villa,Bakkegaardsvej 11,9560, Hadsund,182000 ,18-10-1992,Alm. Salg,106,1717,4,1925,
846,Villa,Himmerlandsgade 52,9560, Hadsund,495000 ,16-10-1992,Alm. Salg,99,5000,4,1954,
846,Villa,Teglbakkevej 14,9560, Hadsund,235000 ,16-10-1992,Alm. Salg,168,1399,5,1933,
846,Villa,Skolebakken 45,8990, Fårup,250574 ,15-10-1992,Alm. Salg,165,1519,4,1877,
846,Villa,Glenstrup Søvej 1,8990, Fårup,420000 ,15-10-1992,Alm. Salg,201,2090,5,1977,
846,Villa,Havndalvej 49,8970, Havndal,350000 ,14-10-1992,Fam. Salg,92,3804,3,1956,
846,Ejerlejlighed,"Jernbanegade 6A, 1",9500, Hobro,320000 ,11-10-1992,Alm. Salg,93,3441,3,1946,
846,Villa,Koldbæksvej 12,9500, Hobro,495000 ,11-10-1992,Fam. Salg,151,3278,5,1939,
846,Villa,Præstemarken 20,9500, Hobro,254308 ,11-10-1992,Alm. Salg,90,2826,4,1875,
846,Villa,Farvervænget 67,9500, Hobro,500000 ,11-10-1992,Alm. Salg,149,3356,6,1979,
846,Villa,Storegade 72,9550, Mariager,331200 ,08-10-1992,Alm. Salg,84,3943,3,1911,
846,Villa,Korupvej 103,9560, Hadsund,120681 ,08-10-1992,Fam. Salg,130,928,3,1932,
846,Ejerlejlighed,"Adelgade 24, 1. th",9500, Hobro,1400000 ,07-10-1992,Alm. Salg,100,14000,4,1895,
846,Ejerlejlighed,"Adelgade 24, 2",9500, Hobro,1400000 ,07-10-1992,Alm. Salg,90,15556,3,1895,
846,Ejerlejlighed,"Adelgade 24, 1. tv",9500, Hobro,1400000 ,07-10-1992,Alm. Salg,70,20000,3,1895,
846,Villa,Vandkærvej 40,9560, Hadsund,254675 ,07-10-1992,Alm. Salg,66,3859,5,1942,
846,Villa,Hedevej 15,9560, Hadsund,385000 ,07-10-1992,Alm. Salg,110,3500,3,1966,
846,Villa,Vognmandsgade 4,8970, Havndal,124143 ,07-10-1992,Fam. Salg,128,970,3,1924,
846,Ejerlejlighed,"Jernbanegade 15B, st. tv",9500, Hobro,259000 ,06-10-1992,Alm. Salg,76,3408,2,1936,
846,Villa,Munkebakken 6,9550, Mariager,390000 ,06-10-1992,Alm. Salg,217,1797,7,1882,
846,Villa,Veddum Hovedgade 15,9560, Hadsund,180000 ,06-10-1992,Alm. Salg,168,1071,6,0,
846,Villa,Bystien 6,9500, Hobro,134107 ,05-10-1992,Alm. Salg,154,871,5,1975,
846,Villa,Søndre Ringvej 10,9500, Hobro,500000 ,04-10-1992,Alm. Salg,132,3788,4,1962,
846,Villa,Tinggade 8,9560, Hadsund,300000 ,04-10-1992,Alm. Salg,118,2542,4,1907,
846,Villa,Hovangsvej 7,9500, Hobro,750000 ,04-10-1992,Alm. Salg,129,5814,6,1929,
846,Villa,Myhlenbergvej 54A,9510, Arden,320000 ,03-10-1992,Alm. Salg,104,3077,4,1930,
846,Villa,Hasselholt 10,9560, Hadsund,690000 ,01-10-1992,Alm. Salg,147,4694,5,1987,
846,Villa,Solbjergvej 77,9560, Hadsund,460000 ,01-10-1992,Alm. Salg,162,2840,5,1919,
846,Villa,Fjelstedvej 7,9550, Mariager,636692 ,01-10-1992,Alm. Salg,175,3638,6,1858,
846,Villa,Løgstørvej 97,9500, Hobro,405000 ,01-10-1992,Alm. Salg,170,2382,5,1777,
846,Villa,Døstrupvej 119,9500, Hobro,297500 ,01-10-1992,Alm. Salg,127,2343,3,1939,
846,Villa,Truehøjvej 4,9500, Hobro,230000 ,30-09-1992,Alm. Salg,146,1575,3,1932,
846,Villa,Als Oddevej 38,9560, Hadsund,178500 ,30-09-1992,Fam. Salg,93,1919,3,1827,
846,Villa,Teglbakkevej 34,9560, Hadsund,350000 ,30-09-1992,Alm. Salg,136,2574,4,1973,
846,Villa,Niels Madsens Vej 6,9550, Mariager,250000 ,30-09-1992,Alm. Salg,140,1786,3,1920,
846,Villa,Grovevej 1,9550, Mariager,233158 ,29-09-1992,Alm. Salg,160,1457,6,1904,
846,Villa,Sjællandsgade 1,9560, Hadsund,300000 ,29-09-1992,Alm. Salg,145,2069,9,1935,
846,Villa,Truevejen 7,9500, Hobro,310000 ,28-09-1992,Alm. Salg,169,1834,6,1911,
846,Villa,Tistedvej 10,9510, Arden,287500 ,27-09-1992,Alm. Salg,126,2282,5,1955,
846,Villa,Møllebakken 55,9500, Hobro,530000 ,27-09-1992,Alm. Salg,124,4274,5,1965,
