municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
820,Villa,Tranevej 65,9640, Farsø,819000 ,02-08-1995,Alm. Salg,156,5250,5,1990,
820,Ejerlejlighed,"Himmerlandsgade 6, kl",9600, Aars,630000 ,01-08-1995,Alm. Salg,64,9844,2,1935,
820,Ejerlejlighed,"Himmerlandsgade 6, 1",9600, Aars,630000 ,01-08-1995,Alm. Salg,70,9000,3,1935,
820,Ejerlejlighed,"Himmerlandsgade 6, st",9600, Aars,630000 ,01-08-1995,Alm. Salg,105,6000,4,1935,
820,Villa,Mågevej 8,9670, Løgstør,431153 ,01-08-1995,Alm. Salg,135,3194,5,1994,
820,Villa,Reberbanegade 27,9600, Aars,561000 ,01-08-1995,Alm. Salg,142,3951,4,1932,
820,Rækkehus,Jyllandsgade 16E,9600, Aars,539000 ,31-07-1995,Alm. Salg,78,6910,3,1983,
820,Rækkehus,Aagade 5C,9620, Aalestrup,450000 ,31-07-1995,Alm. Salg,97,4639,4,1989,
820,Villa,Solitudevej 1,9640, Farsø,335000 ,31-07-1995,Alm. Salg,199,1683,7,1930,
820,Villa,Park Alle 14,9600, Aars,577480 ,31-07-1995,Alm. Salg,109,5298,4,1961,
820,Ejerlejlighed,"Østerbrogade 11C, 1. tv",9670, Løgstør,1700000 ,30-07-1995,Alm. Salg,108,15741,3,1958,
820,Ejerlejlighed,"Østerbrogade 11C, 2",9670, Løgstør,1700000 ,30-07-1995,Alm. Salg,118,14407,4,1958,
820,Ejerlejlighed,"Oustrupvej 2D, 1. tv",9600, Aars,385645 ,30-07-1995,Fam. Salg,91,4238,3,1974,
820,Villa,Rolighedsvej 9,9600, Aars,149186 ,30-07-1995,Andet,78,1913,3,1958,
820,Villa,Højtoften 39,9600, Aars,855000 ,29-07-1995,Alm. Salg,123,6951,5,1986,
820,Villa,Højvej 18,9670, Løgstør,440000 ,28-07-1995,Alm. Salg,108,4074,4,1965,
820,Rækkehus,Lerbjergvej 21A,9670, Løgstør,110000 ,27-07-1995,Alm. Salg,87,1264,4,1856,
820,Ejerlejlighed,Lerbjergvej 21B,9670, Løgstør,110000 ,27-07-1995,Alm. Salg,80,1375,2,1856,
820,Ejerlejlighed,Lerbjergvej 21C,9670, Løgstør,110000 ,27-07-1995,Alm. Salg,20,5500,1,1856,
820,Villa,Padkærvej 95,9670, Løgstør,260000 ,27-07-1995,Alm. Salg,193,1347,7,1925,
820,Villa,Solvænget 21,9600, Aars,757000 ,27-07-1995,Alm. Salg,190,3984,6,1981,
820,Villa,Gattensmindevej 3,9670, Løgstør,315822 ,27-07-1995,Alm. Salg,194,1628,6,1933,
820,Rækkehus,Jeppe Aakjærs Vej 2B,9640, Farsø,240000 ,25-07-1995,Alm. Salg,57,4211,2,1972,
820,Villa,Solvænget 48,9600, Aars,751000 ,25-07-1995,Alm. Salg,122,6156,4,1982,
820,Villa,Aggersborgvej 60,9670, Løgstør,495000 ,25-07-1995,Alm. Salg,184,2690,7,1877,
820,Villa,Rugmarken 60,9670, Løgstør,823931 ,24-07-1995,Fam. Salg,136,6058,5,1979,
820,Rækkehus,Rypevej 4,9640, Farsø,157250 ,23-07-1995,Fam. Salg,108,1456,4,1973,
820,Villa,Vinkelvej 3,9640, Farsø,475025 ,23-07-1995,Alm. Salg,131,3626,4,1978,
820,Villa,Foulumvej 16,9640, Farsø,172480 ,23-07-1995,Andet,110,1568,4,1922,
820,Villa,Illerisørevej 17,9640, Farsø,375000 ,23-07-1995,Alm. Salg,140,2679,4,1961,
820,Villa,Stistrupvej 48,9640, Farsø,540000 ,23-07-1995,Alm. Salg,135,4000,6,1961,
820,Rækkehus,Gravensgade 1C,9600, Aars,580000 ,21-07-1995,Alm. Salg,77,7532,3,1985,
820,Villa,Skolevænget 7,9620, Aalestrup,384000 ,21-07-1995,Alm. Salg,90,4267,3,1956,
820,Villa,Lendrupvej 26,9670, Løgstør,926000 ,19-07-1995,Alm. Salg,205,4517,7,1980,
820,Villa,Aabrinken 4,9620, Aalestrup,345000 ,18-07-1995,Fam. Salg,95,3632,4,1964,
820,Villa,Hasselvænget 21,9670, Løgstør,940000 ,17-07-1995,Alm. Salg,139,6763,6,1987,
820,Villa,Fladhøjvej 14,9600, Aars,588000 ,17-07-1995,Alm. Salg,172,3419,6,1852,
820,Villa,Boldrupvej 91,9620, Aalestrup,250000 ,17-07-1995,Alm. Salg,80,3125,2,1956,
820,Villa,Gl Skolevej 12,9600, Aars,750000 ,17-07-1995,Alm. Salg,222,3378,5,1914,
820,Villa,Gl. Viborgvej 4,9640, Farsø,440000 ,16-07-1995,Alm. Salg,177,2486,5,1897,
820,Villa,Søparken 7,9640, Farsø,1200000 ,13-07-1995,Alm. Salg,189,6349,4,1987,
820,Villa,Nakkevej 25,9640, Farsø,275000 ,12-07-1995,Alm. Salg,137,2007,6,1922,
820,Villa,Skatskovvej 72,9620, Aalestrup,1146320 ,12-07-1995,Fam. Salg,210,5459,6,1940,
820,Villa,Jernbanegade 30,9600, Aars,110000 ,12-07-1995,Alm. Salg,97,1134,3,1908,
820,Villa,Østervang 6,9600, Aars,250000 ,11-07-1995,Alm. Salg,96,2604,3,1964,
820,Villa,Gl. Viborgvej 5,9640, Farsø,175000 ,11-07-1995,Alm. Salg,100,1750,3,1902,
820,Villa,Svoldrupvej 112,9600, Aars,1340000 ,10-07-1995,Alm. Salg,188,7128,6,1897,
820,Villa,Blåmejsevej 20,9600, Aars,525000 ,10-07-1995,Fam. Salg,138,3804,4,1977,
820,Villa,Vægtergade 9,9670, Løgstør,305182 ,09-07-1995,Alm. Salg,99,3083,5,1845,
820,Villa,Løgstørvej 38,9640, Farsø,513325 ,08-07-1995,Alm. Salg,160,2175,7,1957,
820,Ejerlejlighed,"Storkegade 6, 1. th",9240, Nibe,850000 ,06-07-1995,Alm. Salg,109,7798,3,1915,
820,Ejerlejlighed,"Storkegade 6, 1. tv",9240, Nibe,850000 ,06-07-1995,Alm. Salg,75,11333,3,1915,
820,Villa,Lillevang 10,9600, Aars,235000 ,06-07-1995,Alm. Salg,164,1433,3,1912,
820,Villa,Mejsevej 10,9600, Aars,468000 ,06-07-1995,Fam. Salg,150,3120,4,1979,
820,Villa,Hobrovej 57,9600, Aars,350000 ,06-07-1995,Alm. Salg,171,2047,5,1949,
820,Villa,Østermarken 7,9600, Aars,130000 ,05-07-1995,Alm. Salg,138,942,5,1995,
820,Villa,Holmgårdsvej 13,9681, Ranum,486000 ,05-07-1995,Alm. Salg,160,3038,5,1964,
820,Villa,Kirkevej 1,9620, Aalestrup,326000 ,05-07-1995,Alm. Salg,181,1801,6,1932,
820,Villa,Sportsvej 5,9681, Ranum,570870 ,05-07-1995,Alm. Salg,165,3460,8,1927,
820,Ejerlejlighed,"Nibevej 4, 2. tv",9600, Aars,430000 ,03-07-1995,Alm. Salg,74,5811,2,1950,
820,Villa,Skivumvej 146,9600, Aars,1350000 ,03-07-1995,Alm. Salg,168,8036,4,1863,
820,Villa,Vilstedvej 110,9670, Løgstør,851400 ,03-07-1995,Alm. Salg,170,5008,5,1975,
820,Villa,Peder Stubsvej 7,9600, Aars,740000 ,03-07-1995,Alm. Salg,100,7400,4,1960,
820,Villa,Ibisvej 25,9640, Farsø,82000 ,30-06-1995,Andet,153,536,5,2005,
820,Ejerlejlighed,"Søndergade 27, st",9600, Aars,760000 ,29-06-1995,Andet,92,8261,3,1927,
820,Ejerlejlighed,"Søndergade 27, 2",9600, Aars,760000 ,29-06-1995,Andet,66,11515,3,1927,
820,Ejerlejlighed,"Søndergade 27, 1",9600, Aars,760000 ,29-06-1995,Andet,92,8261,3,1927,
820,Villa,Vindblæsvej 3,9670, Løgstør,313000 ,29-06-1995,Alm. Salg,111,2820,4,1930,
820,Ejerlejlighed,"Vestergade 28A, 1",9681, Ranum,200000 ,26-06-1995,Alm. Salg,90,2222,3,1900,
820,Villa,Sognevejen 113,9620, Aalestrup,245000 ,26-06-1995,Alm. Salg,96,2552,3,1966,
820,Villa,Fasanvej 12,9631, Gedsted,190000 ,26-06-1995,Alm. Salg,240,792,6,1958,
820,Villa,Rønbjergvej 35,9681, Ranum,148750 ,25-06-1995,Fam. Salg,183,813,5,1913,
820,Villa,Søvej 21,9640, Farsø,940000 ,25-06-1995,Alm. Salg,190,4947,6,1962,
820,Villa,Østermarken 3,9600, Aars,365000 ,23-06-1995,Alm. Salg,105,3476,4,1925,
820,Villa,Bredgade 76,9670, Løgstør,135000 ,23-06-1995,Alm. Salg,90,1500,4,1920,
820,Rækkehus,Birkemosevej 14,9670, Løgstør,323000 ,22-06-1995,Alm. Salg,84,3845,2,1979,
820,Villa,Højtoften 48,9600, Aars,753000 ,22-06-1995,Alm. Salg,125,6024,4,1985,
820,Villa,Risgårdvej 17,9600, Aars,1875000 ,22-06-1995,Alm. Salg,161,11646,4,1936,
820,Ejerlejlighed,"Torvegade 5, 1",9670, Løgstør,100000 ,21-06-1995,Alm. Salg,235,426,7,1883,
820,Villa,Solvænget 39,9600, Aars,362500 ,21-06-1995,Alm. Salg,125,2900,4,1981,
820,Villa,Lyngholmvej 17,9600, Aars,900000 ,21-06-1995,Alm. Salg,122,7377,3,1954,
820,Villa,Aagade 13A,9240, Nibe,596000 ,20-06-1995,Alm. Salg,176,3386,6,1911,
820,Villa,Bjergegaardsvej 2,9620, Aalestrup,1200000 ,19-06-1995,Alm. Salg,143,8392,4,1973,
820,Villa,Gislumvej 111,9600, Aars,714000 ,19-06-1995,Alm. Salg,160,4463,5,1897,
820,Villa,Hvedemarken 42,9670, Løgstør,741875 ,19-06-1995,Alm. Salg,177,4191,9,1972,
820,Villa,Mosevej 10,9670, Løgstør,300000 ,19-06-1995,Alm. Salg,142,2113,4,1969,
820,Villa,Munksjørupvej 32,9670, Løgstør,150000 ,19-06-1995,Alm. Salg,149,1007,6,1891,
820,Villa,Skovbakken 4,9640, Farsø,75000 ,19-06-1995,Alm. Salg,65,1154,2,1946,
820,Villa,"Løgstørvej 40, st",9600, Aars,595000 ,19-06-1995,Alm. Salg,192,3099,6,1946,
820,Rækkehus,Kærvej 18B,9600, Aars,498000 ,18-06-1995,Alm. Salg,98,5082,6,1978,
820,Villa,"Himmerlandsgade 136, st",9600, Aars,385000 ,18-06-1995,Alm. Salg,76,5066,3,1937,
820,Villa,"Himmerlandsgade 136, kl",9600, Aars,385000 ,18-06-1995,Alm. Salg,56,6875,2,1937,
820,Rækkehus,Keldgårdvej 20,9600, Aars,405000 ,17-06-1995,Alm. Salg,71,5704,3,1978,
820,Villa,Keldgårdvej 49,9600, Aars,350000 ,17-06-1995,Alm. Salg,169,2071,6,1979,
820,Villa,Grundtvigsvej 26,9600, Aars,608000 ,16-06-1995,Alm. Salg,116,5241,3,1966,
820,Villa,Borregårdsvej 9,9670, Løgstør,530747 ,15-06-1995,Alm. Salg,140,3791,5,1980,
820,Villa,Syrenvej 3,9600, Aars,79900 ,14-06-1995,Alm. Salg,173,462,7,1995,
820,Villa,Parallelvej 8,9600, Aars,710000 ,14-06-1995,Alm. Salg,192,3698,5,1976,
820,Villa,Peder Stubsvej 52,9600, Aars,775000 ,14-06-1995,Alm. Salg,131,5916,4,1969,
820,Villa,Sønderport 22,9670, Løgstør,221100 ,14-06-1995,Fam. Salg,106,2086,6,1902,
820,Villa,Vestervang Alle 28,9670, Løgstør,130400 ,13-06-1995,Alm. Salg,133,980,5,1995,
820,Villa,Kong Svends Vej 5,9600, Aars,700000 ,13-06-1995,Alm. Salg,186,3763,6,1973,
820,Villa,Brøndumvej 18,9670, Løgstør,657000 ,13-06-1995,Alm. Salg,216,3042,4,1973,
820,Villa,Hans Egedes Vej 52,9600, Aars,895000 ,13-06-1995,Alm. Salg,207,4324,10,1988,
820,Villa,Elmevænget 7,9670, Løgstør,688000 ,12-06-1995,Alm. Salg,110,6255,4,1981,
820,Villa,Vindblæsvej 54,9670, Løgstør,101244 ,12-06-1995,Alm. Salg,150,629,5,1995,
820,Villa,Vestergade 1D,9681, Ranum,441000 ,12-06-1995,Alm. Salg,236,1869,6,1930,
820,Villa,Pugholmvej 10,9600, Aars,740000 ,12-06-1995,Alm. Salg,150,4933,4,1912,
820,Villa,Højtoften 4,9600, Aars,393254 ,11-06-1995,Fam. Salg,159,2473,5,1985,
820,Villa,Markedsdalen 77,9620, Aalestrup,330000 ,11-06-1995,Alm. Salg,239,1381,8,1920,
820,Villa,Overgaden 17,9640, Farsø,401196 ,11-06-1995,Alm. Salg,126,3184,5,1976,
820,Villa,Vestbyen 6,9640, Farsø,360000 ,10-06-1995,Alm. Salg,194,1856,7,1938,
820,Villa,Aggersundvej 42,9600, Aars,660000 ,08-06-1995,Alm. Salg,119,5546,4,1984,
820,Villa,Banevej 5,9670, Løgstør,506000 ,08-06-1995,Alm. Salg,125,4048,4,1995,
820,Villa,Halkærvej 121,9240, Nibe,280982 ,08-06-1995,Alm. Salg,108,2602,3,1932,
820,Villa,Søndermarksvej 10,9670, Løgstør,200000 ,08-06-1995,Alm. Salg,117,1709,4,1937,
820,Villa,Elmevej 5,9600, Aars,675000 ,08-06-1995,Alm. Salg,146,4623,5,1975,
820,Ejerlejlighed,"Vestergade 41D, 1. tv",9620, Aalestrup,320000 ,07-06-1995,Alm. Salg,82,3902,3,1981,
820,Villa,Roldvej 37A,9600, Aars,686000 ,07-06-1995,Alm. Salg,175,3920,2,1929,
820,Villa,Musvitvej 5,9600, Aars,790000 ,05-06-1995,Alm. Salg,138,5725,4,1973,
820,Villa,Løvsangervej 50,9600, Aars,847000 ,05-06-1995,Alm. Salg,170,4982,5,1976,
820,Villa,Lendrupvej 22,9670, Løgstør,106250 ,04-06-1995,Fam. Salg,100,1063,3,1827,
820,Villa,Tingvej 3,9640, Farsø,285000 ,04-06-1995,Alm. Salg,153,1863,3,1903,
820,Villa,Gunderupvej 113,9640, Farsø,295000 ,04-06-1995,Alm. Salg,214,1379,5,1936,
820,Villa,Fredensvej 1,9620, Aalestrup,350000 ,02-06-1995,Alm. Salg,106,3302,4,1977,
820,Villa,Keldgårdvej 66,9600, Aars,754500 ,01-06-1995,Alm. Salg,135,5589,5,1980,
820,Villa,Sundvej 75,9640, Farsø,350000 ,30-05-1995,Alm. Salg,170,2059,9,1912,
820,Villa,Egevej 1,9620, Aalestrup,420000 ,30-05-1995,Alm. Salg,162,2593,4,1969,
820,Villa,Mosevangen 2,9640, Farsø,269000 ,30-05-1995,Alm. Salg,112,2402,3,1965,
820,Villa,Risevej 4,9640, Farsø,277500 ,29-05-1995,Alm. Salg,83,3343,3,1961,
820,Villa,Tingvej 1,9600, Aars,715000 ,29-05-1995,Alm. Salg,146,4897,4,1930,
820,Villa,Padkærvej 95,9670, Løgstør,390000 ,28-05-1995,Alm. Salg,193,2021,7,1925,
820,Villa,Oustrupvej 61,9600, Aars,447694 ,28-05-1995,Alm. Salg,190,2356,4,1935,
820,Villa,Vestervang 12,9600, Aars,580000 ,28-05-1995,Alm. Salg,116,5000,4,1963,
820,Rækkehus,Fjordgade 4,9670, Løgstør,460000 ,27-05-1995,Alm. Salg,213,2160,6,1862,
820,Villa,Enghavevej 22,9631, Gedsted,207000 ,27-05-1995,Alm. Salg,80,2588,4,1958,
820,Rækkehus,Gravensgade 10A,9600, Aars,525000 ,25-05-1995,Alm. Salg,109,4817,4,1986,
820,Villa,Evaslundvej 10,9620, Aalestrup,243250 ,25-05-1995,Alm. Salg,170,1431,6,2010,
820,Villa,Overgaden 15,9640, Farsø,340578 ,25-05-1995,Fam. Salg,216,1577,4,1974,
820,Villa,Borupvej 8,9600, Aars,535000 ,25-05-1995,Alm. Salg,121,4421,5,1959,
820,Villa,Mølgårdsvej 84,9600, Aars,950000 ,24-05-1995,Alm. Salg,193,4922,7,1908,
820,Villa,Ranumvej 11,9670, Løgstør,510000 ,22-05-1995,Alm. Salg,130,3923,4,1934,
820,Villa,Boldrupvej 48A,9620, Aalestrup,490000 ,22-05-1995,Alm. Salg,159,3082,5,1974,
820,Villa,Enghavevej 8,9631, Gedsted,490000 ,22-05-1995,Alm. Salg,131,3740,6,1965,
820,Rækkehus,Rypevej 2,9640, Farsø,435000 ,21-05-1995,Alm. Salg,108,4028,4,1973,
820,Villa,Ullitshøjvej 94,9640, Farsø,75000 ,21-05-1995,Alm. Salg,120,625,4,1946,
820,Villa,Birkevej 7,9600, Aars,250000 ,21-05-1995,Alm. Salg,185,1351,4,1927,
820,Villa,Præstevejen 2F,9620, Aalestrup,227000 ,21-05-1995,Andet,120,1892,3,1962,
820,Villa,Boldrupvej 57,9620, Aalestrup,195000 ,21-05-1995,Alm. Salg,155,1258,6,1924,
820,Villa,Sdr Boulevard 59,9600, Aars,810000 ,21-05-1995,Alm. Salg,179,4525,5,1967,
820,Villa,Kærgårdsvej 6,9640, Farsø,437500 ,21-05-1995,Alm. Salg,121,3616,5,1930,
820,Villa,Søttrupvej 40,9600, Aars,465000 ,19-05-1995,Alm. Salg,216,2153,6,2001,
820,Villa,Kelddalvej 62,9600, Aars,40000 ,18-05-1995,Alm. Salg,63,635,3,1951,
820,Villa,Holmevej 109,9600, Aars,260000 ,18-05-1995,Alm. Salg,157,1656,6,1936,
820,Villa,Gislumvej 111,9600, Aars,269606 ,17-05-1995,Alm. Salg,160,1685,5,1897,
820,Villa,Astrupvej 23,9541, Suldrup,290000 ,17-05-1995,Alm. Salg,128,2266,4,1954,
820,Villa,Søndermarksvej 15,9670, Løgstør,629000 ,17-05-1995,Alm. Salg,140,4493,5,1978,
820,Villa,Sjøstrupvej 47,9600, Aars,80000 ,17-05-1995,Alm. Salg,145,552,4,1900,
820,Ejerlejlighed,"Borgergade 16, 1",9620, Aalestrup,200000 ,16-05-1995,Alm. Salg,63,3175,3,1900,
820,Ejerlejlighed,"Borgergade 16, st. tv",9620, Aalestrup,200000 ,16-05-1995,Alm. Salg,76,2632,2,1900,
820,Ejerlejlighed,"Borgergade 16, st. th",9620, Aalestrup,200000 ,16-05-1995,Alm. Salg,35,5714,2,1900,
820,Villa,V Stadionsvej 5,9600, Aars,275000 ,16-05-1995,Alm. Salg,179,1536,7,1926,
820,Villa,Solbakken 14,9600, Aars,360000 ,16-05-1995,Alm. Salg,85,4235,3,1952,
820,Villa,Vestergade 44,9620, Aalestrup,250000 ,16-05-1995,Alm. Salg,90,2778,5,1918,
820,Rækkehus,Lindevej 30,9620, Aalestrup,275000 ,15-05-1995,Alm. Salg,78,3526,3,1979,
820,Villa,Roldvej 47,9600, Aars,181000 ,15-05-1995,Alm. Salg,236,767,6,1997,
820,Villa,Ansgarsvej 26,9600, Aars,595000 ,15-05-1995,Alm. Salg,153,3889,4,1970,
820,Villa,Roldvej 47A,9600, Aars,181000 ,15-05-1995,Alm. Salg,93,1946,3,1952,
820,Villa,Farsøvej 22,9640, Farsø,300000 ,14-05-1995,Fam. Salg,144,2083,4,1930,
820,Villa,Højvang 7,9600, Aars,360000 ,14-05-1995,Alm. Salg,164,2195,4,1930,
820,Villa,Mågevej 9,9640, Farsø,685000 ,14-05-1995,Alm. Salg,182,3764,5,1973,
820,Villa,Peder Stubsvej 39,9600, Aars,700000 ,14-05-1995,Alm. Salg,140,5000,6,1967,
820,Villa,Klokkevej 7,9670, Løgstør,96000 ,14-05-1995,Alm. Salg,120,800,5,1919,
820,Villa,Digevej 6,9670, Løgstør,387000 ,14-05-1995,Alm. Salg,131,2954,5,1972,
820,Villa,Kirkevej 5,9620, Aalestrup,349000 ,13-05-1995,Alm. Salg,112,3116,4,1926,
820,Villa,Kornumvej 24,9670, Løgstør,325000 ,12-05-1995,Alm. Salg,113,2876,4,1967,
820,Villa,Nybovej 7,9640, Farsø,295000 ,12-05-1995,Alm. Salg,76,3882,2,1954,
820,Rækkehus,Sdr Boulevard 97A,9600, Aars,350000 ,10-05-1995,Alm. Salg,50,7000,2,1977,
820,Villa,Frøsang 4,9640, Farsø,175000 ,10-05-1995,Alm. Salg,66,2652,3,1907,
820,Villa,Søndergade 64,9640, Farsø,345000 ,10-05-1995,Alm. Salg,174,1983,5,1923,
820,Ejerlejlighed,"Nibevej 1B, 1. th",9600, Aars,529468 ,09-05-1995,Alm. Salg,110,4813,3,1950,
820,Ejerlejlighed,Aalborgvej 53A,9670, Løgstør,585000 ,09-05-1995,Alm. Salg,79,7405,2,1972,
820,Villa,Digevej 6,9670, Løgstør,312067 ,09-05-1995,Fam. Salg,131,2382,5,1972,
820,Villa,Skrænten 13,9640, Farsø,582000 ,08-05-1995,Alm. Salg,158,3684,7,1977,
820,Villa,Bogfinkevej 5,9600, Aars,680000 ,07-05-1995,Alm. Salg,117,5812,4,1973,
820,Rækkehus,Hvedemarken 83,9670, Løgstør,350000 ,06-05-1995,Alm. Salg,90,3889,3,1980,
820,Villa,Dr. Christines Vej 14,9600, Aars,655000 ,06-05-1995,Alm. Salg,137,4781,5,1971,
820,Villa,Nygade 5,9620, Aalestrup,380000 ,05-05-1995,Alm. Salg,122,3115,9,1947,
820,Villa,Roldvej 47,9600, Aars,490000 ,04-05-1995,Alm. Salg,236,2076,6,1997,
820,Villa,Nibevej 51,9600, Aars,415000 ,04-05-1995,Alm. Salg,132,3144,5,1960,
820,Villa,Roldvej 47A,9600, Aars,490000 ,04-05-1995,Alm. Salg,93,5269,3,1952,
820,Villa,Enghaven 4,9620, Aalestrup,225000 ,03-05-1995,Fam. Salg,142,1585,4,1977,
820,Villa,Rugskellet 17,9640, Farsø,275000 ,03-05-1995,Alm. Salg,172,1599,5,2020,
820,Villa,Markedsdalen 77,9620, Aalestrup,350000 ,03-05-1995,Alm. Salg,239,1464,8,1920,
820,Rækkehus,Sdr Boulevard 99C,9600, Aars,325000 ,02-05-1995,Alm. Salg,56,5804,2,1977,
820,Villa,Hans Egedes Vej 28,9600, Aars,820000 ,02-05-1995,Alm. Salg,131,6260,4,1989,
820,Villa,Grundtvigsvej 13,9600, Aars,510000 ,02-05-1995,Alm. Salg,125,4080,4,1967,
820,Villa,Oustrupvej 12,9600, Aars,345000 ,02-05-1995,Alm. Salg,106,3255,4,1966,
820,Villa,Fredensvej 9,9620, Aalestrup,465000 ,02-05-1995,Alm. Salg,108,4306,4,1966,
820,Villa,Kong Frederiks Vej 7,9600, Aars,810000 ,30-04-1995,Alm. Salg,160,5063,6,1974,
820,Villa,Ranumvej 58,9681, Ranum,660000 ,30-04-1995,Alm. Salg,278,2374,8,1902,
820,Villa,Gl. Møllevej 20,9640, Farsø,125000 ,30-04-1995,Alm. Salg,56,2232,3,1902,
820,Villa,Elevvej 13,9600, Aars,325000 ,30-04-1995,Alm. Salg,175,1857,6,1922,
820,Villa,Vandværksvej 9,9620, Aalestrup,255887 ,30-04-1995,Alm. Salg,62,4127,2,1920,
820,Villa,Gl Blærevej 16,9600, Aars,119000 ,29-04-1995,Fam. Salg,112,1063,3,1965,
820,Villa,Risgårdevej 46,9640, Farsø,320000 ,27-04-1995,Alm. Salg,153,2092,5,1903,
820,Villa,Rugskellet 25,9640, Farsø,450000 ,27-04-1995,Alm. Salg,150,3000,5,2023,
820,Villa,Pregelvang 5,9600, Aars,500000 ,27-04-1995,Alm. Salg,116,4310,5,1930,
820,Villa,Lucernevej 4,9670, Løgstør,1076000 ,27-04-1995,Alm. Salg,138,7797,4,1986,
820,Villa,Højvej 14,9670, Løgstør,475000 ,27-04-1995,Alm. Salg,119,3992,4,1967,
820,Villa,Padkærvej 77,9670, Løgstør,65000 ,26-04-1995,Alm. Salg,161,404,4,1923,
820,Villa,Købmagergade 20,9670, Løgstør,775000 ,26-04-1995,Alm. Salg,159,4874,4,1932,
820,Villa,Næsbyvej 72,9681, Ranum,441500 ,26-04-1995,Alm. Salg,191,2312,5,1910,
820,Villa,Fjordgade 40,9670, Løgstør,284825 ,26-04-1995,Alm. Salg,237,1202,8,1875,
820,Villa,Vandværksvej 4,9620, Aalestrup,311240 ,26-04-1995,Alm. Salg,127,2451,5,1919,
820,Villa,Aggersborgvej 120,9670, Løgstør,340000 ,25-04-1995,Alm. Salg,100,3400,4,1964,
820,Villa,Korshøjvej 8,9670, Løgstør,105000 ,25-04-1995,Alm. Salg,147,714,5,1916,
820,Villa,Søndergade 16,9681, Ranum,259435 ,25-04-1995,Alm. Salg,120,2162,3,1957,
820,Villa,Højbovej 15,9670, Løgstør,853000 ,24-04-1995,Alm. Salg,243,3510,7,1934,
820,Villa,Kærgaardsvej 18,9681, Ranum,465000 ,24-04-1995,Alm. Salg,130,3577,6,1974,
820,Villa,Hasselvænget 16,9670, Løgstør,663235 ,23-04-1995,Alm. Salg,114,5818,5,1989,
820,Villa,Dronningholmvej 22,9600, Aars,595000 ,23-04-1995,Alm. Salg,130,4577,4,1967,
820,Villa,Ranumvej 68,9681, Ranum,365000 ,23-04-1995,Alm. Salg,195,1872,5,1967,
820,Villa,Aalborgvej 15,9600, Aars,305000 ,22-04-1995,Alm. Salg,122,2500,4,1895,
820,Villa,Ullerupvej 54,9670, Løgstør,223000 ,20-04-1995,Alm. Salg,93,2398,3,1952,
820,Villa,Park Alle 30,9600, Aars,575000 ,20-04-1995,Alm. Salg,174,3305,7,1963,
820,Villa,Sdr Boulevard 53,9600, Aars,510000 ,20-04-1995,Alm. Salg,113,4513,6,1962,
820,Villa,Vilstedvej 28,9670, Løgstør,440000 ,19-04-1995,Fam. Salg,201,2189,7,1978,
820,Villa,Løgstørvej 173,9600, Aars,122233 ,18-04-1995,Alm. Salg,140,873,6,1916,
820,Villa,Engparken 49,9620, Aalestrup,585000 ,18-04-1995,Alm. Salg,148,3953,5,1981,
820,Villa,Kløvervej 3,9670, Løgstør,630000 ,18-04-1995,Alm. Salg,174,3621,4,1972,
820,Villa,Myrhøjvej 13B,9640, Farsø,1000000 ,18-04-1995,Alm. Salg,178,5618,6,1937,
820,Villa,Mølhøjvej 17,9640, Farsø,400000 ,17-04-1995,Alm. Salg,160,2500,5,1901,
820,Villa,Lærkevej 18,9640, Farsø,595000 ,17-04-1995,Alm. Salg,130,4577,3,1973,
820,Villa,Tværvej 7,9600, Aars,600000 ,17-04-1995,Alm. Salg,212,2830,7,1970,
820,Ejerlejlighed,Hovedgaden 80,9640, Farsø,340000 ,16-04-1995,Alm. Salg,196,1735,6,1959,
820,Rækkehus,Hvedemarken 75,9670, Løgstør,375000 ,14-04-1995,Alm. Salg,90,4167,3,1981,
820,Villa,Møllebakkevej 10,9670, Løgstør,363600 ,12-04-1995,Alm. Salg,107,3398,4,1964,
820,Villa,Padkærvej 77,9670, Løgstør,50000 ,11-04-1995,Alm. Salg,161,311,4,1923,
820,Villa,Nørlangsvej 4,9670, Løgstør,320000 ,11-04-1995,Alm. Salg,195,1641,5,1770,
820,Villa,Bøgevej 15,9620, Aalestrup,372250 ,11-04-1995,Alm. Salg,72,5170,3,1949,
820,Villa,Amagervej 1,9640, Farsø,275000 ,09-04-1995,Alm. Salg,116,2371,4,1971,
820,Villa,Møllebakkevej 8,9670, Løgstør,910000 ,07-04-1995,Alm. Salg,206,4417,6,1974,
820,Villa,Sjøstrupvej 6,9600, Aars,411000 ,06-04-1995,Alm. Salg,164,2506,5,1860,
820,Villa,Vesterled 16,9620, Aalestrup,290000 ,06-04-1995,Alm. Salg,88,3295,3,1960,
820,Villa,Højgårdsvej 9,9640, Farsø,340000 ,06-04-1995,Alm. Salg,210,1619,8,1938,
820,Rækkehus,Fjordgade 42,9670, Løgstør,406600 ,04-04-1995,Alm. Salg,110,3696,5,1900,
820,Villa,Kærvej 10,9620, Aalestrup,900000 ,04-04-1995,Alm. Salg,130,6923,4,1995,
820,Villa,Gunderstedvej 28,9240, Nibe,350000 ,04-04-1995,Alm. Salg,135,2593,3,1877,
