municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
223,Ejerlejlighed,"Bybjergvej 9, st. tv",2970, Hørsholm,565000 ,03-05-1995,Alm. Salg,60,9417,2,1962,
223,Villa,Fagerhøjvænge 2,2950, Vedbæk,352139 ,03-05-1995,Fam. Salg,245,1437,7,2009,
223,Rækkehus,Christianshusvej 15,2970, Hørsholm,1290660 ,02-05-1995,Alm. Salg,146,8840,3,1980,
223,Villa,Nattergalevej 10,2970, Hørsholm,1450860 ,02-05-1995,Alm. Salg,157,9241,6,1964,
223,Villa,Bellisvej 19,2970, Hørsholm,1245000 ,02-05-1995,Alm. Salg,120,10375,4,1964,
223,Villa,Falkevej 9,2970, Hørsholm,1289000 ,02-05-1995,Alm. Salg,127,10150,4,1965,
223,Villa,Bolbro Sidevej 2B,2960, Rungsted Kyst,2013937 ,02-05-1995,Alm. Salg,309,6518,9,1926,
223,Villa,Stumpedyssevej 12,2970, Hørsholm,1272405 ,02-05-1995,Alm. Salg,162,7854,5,1930,
223,Rækkehus,Gutfeldtsvej 7,2970, Hørsholm,1113420 ,30-04-1995,Alm. Salg,118,9436,5,1981,
223,Rækkehus,Gutfeldtsvej 9,2970, Hørsholm,1307600 ,30-04-1995,Alm. Salg,118,11081,4,1980,
223,Rækkehus,Stolbergsvej 40,2970, Hørsholm,470709 ,30-04-1995,Fam. Salg,158,2979,5,1890,
223,Villa,Bolbrohøj 7,2960, Rungsted Kyst,1859000 ,30-04-1995,Alm. Salg,316,5883,6,0,
223,Villa,Vallerødgade 21,2960, Rungsted Kyst,1855800 ,30-04-1995,Alm. Salg,180,10310,4,1957,
223,Villa,Svendsvej 10,2960, Rungsted Kyst,914990 ,30-04-1995,Alm. Salg,103,8883,5,1925,
223,Rækkehus,Selmers Vænge 14,2970, Hørsholm,953857 ,29-04-1995,Alm. Salg,87,10964,3,1978,
223,Rækkehus,Klintevej 18,2970, Hørsholm,860549 ,28-04-1995,Alm. Salg,89,9669,4,1949,
223,Rækkehus,Klintevej 13,2970, Hørsholm,969000 ,27-04-1995,Alm. Salg,91,10648,4,1951,
223,Villa,Havevej 8,2970, Hørsholm,1195400 ,27-04-1995,Alm. Salg,169,7073,7,1965,
223,Villa,Hannebjergvej 10,2960, Rungsted Kyst,2711200 ,27-04-1995,Alm. Salg,333,8142,7,1913,
223,Villa,Kong Georgsvej 4,2950, Vedbæk,850000 ,27-04-1995,Alm. Salg,156,5449,4,1700,
223,Rækkehus,Sømandshvile Park 5,2960, Rungsted Kyst,1749000 ,25-04-1995,Alm. Salg,155,11284,4,1984,
223,Ejerlejlighed,"Bybjergvej 21, 2. th",2970, Hørsholm,607000 ,24-04-1995,Alm. Salg,74,8203,3,1963,
223,Villa,Overdamsvej 1,2970, Hørsholm,1205000 ,24-04-1995,Alm. Salg,157,7675,7,1924,
223,Villa,Bolbrovænge 33,2960, Rungsted Kyst,2104120 ,24-04-1995,Alm. Salg,217,9696,6,1933,
223,Villa,Landsvalevej 12,2970, Hørsholm,650000 ,23-04-1995,Fam. Salg,183,3552,7,1968,
223,Ejerlejlighed,"Kammerrådensvej 19, kl. tv",2970, Hørsholm,398000 ,21-04-1995,Alm. Salg,43,9256,2,1949,
223,Ejerlejlighed,"Frihedsvej 3B, 1. tv",2960, Rungsted Kyst,600000 ,20-04-1995,Alm. Salg,69,8696,3,1900,
223,Ejerlejlighed,"Frihedsvej 3B, 1. th",2960, Rungsted Kyst,600000 ,20-04-1995,Alm. Salg,69,8696,3,1900,
223,Ejerlejlighed,"Frihedsvej 3B, st. tv",2960, Rungsted Kyst,600000 ,20-04-1995,Alm. Salg,69,8696,3,1900,
223,Ejerlejlighed,Frihedsvej 3A,2960, Rungsted Kyst,600000 ,20-04-1995,Alm. Salg,120,5000,5,1900,
223,Ejerlejlighed,"Frihedsvej 3B, st. th",2960, Rungsted Kyst,600000 ,20-04-1995,Alm. Salg,69,8696,3,1900,
223,Villa,Usserød Kongevej 105,2970, Hørsholm,1532550 ,20-04-1995,Auktion,107,7663,11,1840,
223,Villa,Mikkelborg Alle 21,2970, Hørsholm,1781000 ,20-04-1995,Alm. Salg,165,10794,5,1984,
223,Villa,Dreyersvej 11,2960, Rungsted Kyst,931000 ,20-04-1995,Alm. Salg,184,5060,6,1996,
223,Villa,Pilekærvej 1,2970, Hørsholm,1424260 ,19-04-1995,Alm. Salg,261,5457,9,1971,
223,Ejerlejlighed,"Gl Hovedgade 15B, 3. 32",2970, Hørsholm,495000 ,18-04-1995,Alm. Salg,48,10313,2,1977,
223,Ejerlejlighed,"Hørsholm Park 15, 3. mf",2970, Hørsholm,654000 ,17-04-1995,Alm. Salg,69,9478,2,1969,
223,Villa,Ørnevej 18,2970, Hørsholm,1200000 ,16-04-1995,Alm. Salg,176,6818,7,1968,
223,Villa,Egtoftevej 11,2950, Vedbæk,18000000 ,16-04-1995,Alm. Salg,857,19355,21,1920,
223,Rækkehus,Moldrupvej 42,2970, Hørsholm,1030000 ,15-04-1995,Alm. Salg,125,8240,4,1976,
223,Rækkehus,Folehaveparken 14,2970, Hørsholm,1780000 ,15-04-1995,Alm. Salg,143,12448,6,1980,
223,Ejerlejlighed,"Rungstedvej 92, 2. tv",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,68,42647,2,1916,
223,Ejerlejlighed,"Rungstedvej 92, 1. tv",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,68,42647,2,1916,
223,Ejerlejlighed,"Rungstedvej 92, 2. th",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,93,31183,4,1916,
223,Ejerlejlighed,"Rungstedvej 94, st. tv",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,81,35802,3,1916,
223,Ejerlejlighed,"Rungstedvej 94, st. th",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,84,34524,3,1916,
223,Ejerlejlighed,"Rungstedvej 90, 1. th",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,113,25664,4,1916,
223,Ejerlejlighed,"Rungstedvej 88, 1",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,270,10741,9,1916,
223,Ejerlejlighed,"Rungstedvej 90, 2. th",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,85,34118,3,1916,
223,Ejerlejlighed,"Rungstedvej 90, 1. tv",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,78,37179,2,1916,
223,Ejerlejlighed,"Rungstedvej 90, 2. tv",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,78,37179,2,1916,
223,Ejerlejlighed,"Rungstedvej 92, st. tv",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,69,42029,2,1916,
223,Ejerlejlighed,"Rungstedvej 92, st. th",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,94,30851,4,1916,
223,Ejerlejlighed,"Rungstedvej 92, 1. th",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,93,31183,4,1916,
223,Ejerlejlighed,"Rungstedvej 94, 1. th",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,83,34940,3,1916,
223,Ejerlejlighed,"Rungstedvej 94, 1. tv",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,80,36250,3,1916,
223,Ejerlejlighed,"Rungstedvej 94, 2. th",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,83,34940,3,1916,
223,Ejerlejlighed,"Rungstedvej 94, 2. tv",2960, Rungsted Kyst,2900000 ,11-04-1995,Fam. Salg,80,36250,3,1916,
223,Ejerlejlighed,"Ahornvej 3D, 2. th",2970, Hørsholm,645000 ,11-04-1995,Alm. Salg,59,10932,2,1981,
223,Villa,Stolbergsvej 20A,2970, Hørsholm,1830000 ,10-04-1995,Alm. Salg,155,11806,6,1995,
223,Villa,Bolbrovej 13,2960, Rungsted Kyst,1260000 ,10-04-1995,Alm. Salg,208,6058,6,1904,
223,Rækkehus,Klintevej 17,2970, Hørsholm,908505 ,09-04-1995,Alm. Salg,89,10208,4,1951,
223,Rækkehus,Bakkehusene 44,2970, Hørsholm,1133000 ,09-04-1995,Alm. Salg,130,8715,5,1978,
223,Villa,Højagervej 12,2960, Rungsted Kyst,2456837 ,09-04-1995,Alm. Salg,244,10069,5,1980,
223,Villa,Constantiavej 2B,2960, Rungsted Kyst,1854800 ,09-04-1995,Alm. Salg,164,11310,5,1974,
223,Villa,Tranevej 4,2970, Hørsholm,1046000 ,09-04-1995,Alm. Salg,119,8790,3,1965,
223,Villa,Kløvervang 38,2970, Hørsholm,1709172 ,08-04-1995,Alm. Salg,231,7399,8,1960,
223,Villa,Tjørnevej 20,2970, Hørsholm,1334390 ,08-04-1995,Alm. Salg,183,7292,6,1960,
223,Rækkehus,Ved Stampedammen 25,2970, Hørsholm,1286542 ,06-04-1995,Alm. Salg,153,8409,5,1963,
223,Villa,Sophienberg Vænge 56,2960, Rungsted Kyst,1647000 ,06-04-1995,Alm. Salg,154,10695,4,1973,
223,Villa,Bolbrovej 90,2960, Rungsted Kyst,1620000 ,05-04-1995,Alm. Salg,150,10800,6,1952,
223,Villa,Regnspovevej 5,2970, Hørsholm,1425000 ,05-04-1995,Alm. Salg,190,7500,5,1969,
223,Villa,Olgasvej 13,2970, Hørsholm,876000 ,05-04-1995,Auktion,125,7008,3,1913,
223,Villa,Søvang 30,2970, Hørsholm,2480000 ,04-04-1995,Alm. Salg,239,10377,7,1971,
223,Rækkehus,Skovvænget 5B,2970, Hørsholm,1350920 ,03-04-1995,Alm. Salg,150,9006,6,1929,
223,Villa,Hejrevej 7,2970, Hørsholm,1804785 ,03-04-1995,Alm. Salg,159,11351,5,1965,
223,Villa,Bolbrovænge 9A,2960, Rungsted Kyst,2400000 ,03-04-1995,Alm. Salg,203,11823,7,1974,
223,Ejerlejlighed,"Ellevej 6, 1. tv",2970, Hørsholm,651588 ,31-03-1995,Fam. Salg,85,7666,2,1979,
223,Villa,Sophienbergvej 14,2960, Rungsted Kyst,1634275 ,31-03-1995,Alm. Salg,226,7231,5,2015,
223,Rækkehus,Selmers Vænge 4,2970, Hørsholm,970000 ,29-03-1995,Alm. Salg,89,10899,4,1978,
223,Villa,Skovvænget 41,2970, Hørsholm,2338000 ,29-03-1995,Alm. Salg,168,13917,6,1995,
223,Ejerlejlighed,"Kammerrådensvej 19, st. tv",2970, Hørsholm,852000 ,26-03-1995,Alm. Salg,91,9363,2,1949,
223,Villa,Kirkevej 4,2960, Rungsted Kyst,7070000 ,26-03-1995,Alm. Salg,503,14056,14,1919,
223,Ejerlejlighed,"Bybjergvej 17, st. tv",2970, Hørsholm,603440 ,25-03-1995,Alm. Salg,77,7837,3,1962,
223,Villa,Lars Nielsens Vej 5,2970, Hørsholm,1450000 ,25-03-1995,Alm. Salg,192,7552,8,1968,
223,Villa,Sdr. Jagtvej 25,2970, Hørsholm,1739000 ,25-03-1995,Alm. Salg,161,10801,5,1945,
223,Rækkehus,Stampevænget 28,2970, Hørsholm,1083000 ,23-03-1995,Alm. Salg,99,10939,3,1986,
223,Villa,Rørsangervej 10,2970, Hørsholm,1587000 ,23-03-1995,Alm. Salg,158,10044,5,1968,
223,Ejerlejlighed,Rungsted Strandvej 117B,2960, Rungsted Kyst,1075000 ,21-03-1995,Alm. Salg,102,10539,3,1942,
223,Ejerlejlighed,Rungsted Strandvej 117A,2960, Rungsted Kyst,1075000 ,21-03-1995,Alm. Salg,80,13438,3,1942,
223,Villa,Regnspovevej 12,2970, Hørsholm,1294000 ,20-03-1995,Alm. Salg,171,7567,7,1968,
223,Ejerlejlighed,"Rungstedvej 12, st",2970, Hørsholm,1153600 ,19-03-1995,Alm. Salg,150,7691,4,1902,
223,Ejerlejlighed,"Gl Hovedgade 1B, st",2970, Hørsholm,530000 ,19-03-1995,Auktion,60,8833,2,1920,
223,Villa,Smidstruplund 3B,2950, Vedbæk,945000 ,19-03-1995,Alm. Salg,231,4091,6,1996,
223,Villa,Strandvænget 12,2960, Rungsted Kyst,1280000 ,19-03-1995,Alm. Salg,113,11327,5,1957,
223,Villa,Elsdyrvej 1,2970, Hørsholm,1776005 ,19-03-1995,Alm. Salg,198,8970,8,1970,
223,Villa,Lærkevænget 14,2970, Hørsholm,1805000 ,16-03-1995,Alm. Salg,223,8094,7,1977,
223,Villa,Constantiaparken 5,2960, Rungsted Kyst,615000 ,15-03-1995,Fam. Salg,199,3090,7,1978,
223,Rækkehus,Mikkelborg Alle 68,2970, Hørsholm,1387000 ,14-03-1995,Alm. Salg,148,9372,5,1987,
223,Villa,Jens Bornøs Vej 42,2970, Hørsholm,1301000 ,14-03-1995,Alm. Salg,141,9227,6,1971,
223,Villa,Gøgevang 98,2970, Hørsholm,1320861 ,13-03-1995,Alm. Salg,164,8054,5,1952,
223,Ejerlejlighed,"Bybjergvej 17, 2. th",2970, Hørsholm,385000 ,12-03-1995,Alm. Salg,74,5203,3,1962,
223,Rækkehus,Klintevej 15,2970, Hørsholm,1074642 ,09-03-1995,Alm. Salg,93,11555,4,1951,
223,Ejerlejlighed,"Hørsholm Park 6, 2. mf",2970, Hørsholm,594900 ,08-03-1995,Alm. Salg,69,8622,2,1969,
223,Ejerlejlighed,"Hørsholm Park 6, 5. th",2970, Hørsholm,1100000 ,08-03-1995,Alm. Salg,113,9735,3,1969,
223,Rækkehus,Nygårdsvænget 35,2970, Hørsholm,1064000 ,05-03-1995,Alm. Salg,132,8061,4,1977,
223,Villa,Ved Hegnet 24,2960, Rungsted Kyst,1312132 ,05-03-1995,Alm. Salg,259,5066,5,2016,
223,Villa,Stumpedyssevej 9,2970, Hørsholm,1200000 ,05-03-1995,Alm. Salg,266,4511,8,1965,
223,Villa,Enghave 21B,2960, Rungsted Kyst,1577000 ,05-03-1995,Alm. Salg,135,11681,5,1960,
223,Villa,Stumpedyssevej 44,2970, Hørsholm,1130743 ,04-03-1995,Alm. Salg,176,6425,6,1935,
223,Villa,Kornbakken 10,2970, Hørsholm,1462000 ,01-03-1995,Alm. Salg,176,8307,7,1962,
223,Villa,Spættevej 17,2970, Hørsholm,1293000 ,01-03-1995,Alm. Salg,130,9946,3,1978,
223,Villa,Gøgevang 52,2970, Hørsholm,1140000 ,01-03-1995,Alm. Salg,201,5672,6,2018,
223,Rækkehus,Bakkehusene 89,2970, Hørsholm,1100000 ,28-02-1995,Alm. Salg,130,8462,5,1979,
223,Ejerlejlighed,"Usserød Kongevej 42B, st",2970, Hørsholm,682000 ,27-02-1995,Alm. Salg,66,10333,3,1914,
223,Ejerlejlighed,"Usserød Kongevej 42B, 1",2970, Hørsholm,682000 ,27-02-1995,Alm. Salg,50,13640,3,1914,
223,Villa,Hejrevej 5,2970, Hørsholm,1685000 ,26-02-1995,Alm. Salg,190,8868,6,1967,
223,Villa,Vallerødvænge 19,2960, Rungsted Kyst,2400000 ,25-02-1995,Alm. Salg,322,7453,10,1979,
223,Villa,Bolbro Villavej 2A,2960, Rungsted Kyst,1963000 ,23-02-1995,Alm. Salg,296,6632,8,1938,
223,Rækkehus,Skovlyvænget 1,2970, Hørsholm,1009838 ,22-02-1995,Alm. Salg,158,6391,4,1977,
223,Ejerlejlighed,"Kammerrådensvej 7, 1. tv",2970, Hørsholm,564179 ,22-02-1995,Alm. Salg,65,8680,2,1967,
223,Villa,Selmersvej 26,2970, Hørsholm,1392000 ,22-02-1995,Alm. Salg,166,8386,5,1914,
223,Villa,Doktorvænget 5,2960, Rungsted Kyst,2030400 ,18-02-1995,Alm. Salg,200,10152,7,1971,
223,Villa,Birkedalen 6,2960, Rungsted Kyst,1305400 ,18-02-1995,Alm. Salg,123,10613,4,1959,
223,Villa,Karen Blixens Vej 10,2960, Rungsted Kyst,2051633 ,16-02-1995,Alm. Salg,175,11724,4,1972,
223,Ejerlejlighed,Gl Hovedgade 1C,2970, Hørsholm,1100000 ,15-02-1995,Alm. Salg,117,9402,3,1920,
223,Villa,Uglevej 5,2970, Hørsholm,1114000 ,15-02-1995,Alm. Salg,180,6189,5,2023,
223,Villa,Karen Blixens Vej 18,2960, Rungsted Kyst,840000 ,15-02-1995,Alm. Salg,177,4746,6,1996,
223,Villa,Kløvervang 39,2970, Hørsholm,2575162 ,15-02-1995,Alm. Salg,183,13006,5,1989,
223,Villa,Højagervej 16,2960, Rungsted Kyst,1811000 ,13-02-1995,Alm. Salg,220,8232,5,2011,
223,Rækkehus,Nygårdsvænget 11,2970, Hørsholm,912200 ,12-02-1995,Alm. Salg,154,5923,5,1977,
223,Ejerlejlighed,"Valdemarsvej 40, st",2960, Rungsted Kyst,786000 ,12-02-1995,Alm. Salg,125,6288,5,1938,
223,Ejerlejlighed,"Valdemarsvej 40, 1",2960, Rungsted Kyst,786000 ,12-02-1995,Alm. Salg,120,6550,4,1938,
223,Villa,Bolbrovænge 4C,2960, Rungsted Kyst,710000 ,11-02-1995,Alm. Salg,190,3737,6,1995,
223,Villa,Strandvænget 9,2960, Rungsted Kyst,887000 ,11-02-1995,Alm. Salg,168,5280,7,1954,
223,Villa,Bolbro Villavej 3,2960, Rungsted Kyst,1260000 ,11-02-1995,Alm. Salg,249,5060,9,1899,
223,Rækkehus,Kirstineparken 49,2970, Hørsholm,1530600 ,10-02-1995,Alm. Salg,135,11338,5,1969,
223,Rækkehus,Kirstineparken 36,2970, Hørsholm,1580000 ,09-02-1995,Alm. Salg,135,11704,5,1966,
223,Rækkehus,Stampetoften 22,2970, Hørsholm,1527197 ,09-02-1995,Alm. Salg,164,9312,7,1977,
223,Ejerlejlighed,"Ulvemosen 2, 1",2960, Rungsted Kyst,1824000 ,09-02-1995,Alm. Salg,152,12000,4,1981,
223,Villa,Stenhavevej 10,2970, Hørsholm,962500 ,09-02-1995,Alm. Salg,105,9167,4,1902,
223,Villa,Dreyersvej 37,2960, Rungsted Kyst,1325000 ,09-02-1995,Alm. Salg,134,9888,5,1938,
223,Villa,Immortellevej 13B,2950, Vedbæk,4800000 ,09-02-1995,Alm. Salg,260,18462,4,1974,
223,Villa,Stolbergsvej 20A,2970, Hørsholm,650000 ,07-02-1995,Alm. Salg,155,4194,6,1995,
223,Villa,Smidstruplund 3B,2950, Vedbæk,945000 ,07-02-1995,Alm. Salg,231,4091,6,1996,
223,Rækkehus,Selmers Vænge 10,2970, Hørsholm,800000 ,06-02-1995,Alm. Salg,92,8696,3,1978,
223,Villa,Lærkevænget 10,2970, Hørsholm,1304800 ,05-02-1995,Alm. Salg,140,9320,5,1971,
223,Villa,Duevej 21,2970, Hørsholm,1145000 ,05-02-1995,Alm. Salg,124,9234,5,1968,
223,Rækkehus,Bloustrødvej 29B,2970, Hørsholm,740380 ,04-02-1995,Alm. Salg,107,6919,3,1912,
223,Villa,Birkedalen 16,2960, Rungsted Kyst,1095000 ,04-02-1995,Alm. Salg,195,5615,6,1964,
223,Villa,Ved Hegnet 7,2960, Rungsted Kyst,970000 ,01-02-1995,Fam. Salg,208,4663,7,1935,
223,Villa,Sjælsmarkvej 1B,2970, Hørsholm,8175000 ,01-02-1995,Alm. Salg,219,37329,9,1875,
223,Rækkehus,Holmevænget 35,2970, Hørsholm,233102 ,31-01-1995,Fam. Salg,154,1514,5,1977,
223,Ejerlejlighed,"Hørsholm Park 15, 1. th",2970, Hørsholm,755260 ,31-01-1995,Alm. Salg,113,6684,4,1969,
223,Villa,Hjortevej 10,2970, Hørsholm,1440000 ,31-01-1995,Alm. Salg,151,8834,5,1971,
223,Ejerlejlighed,"Usserød Kongevej 35B, st. th",2970, Hørsholm,537000 ,30-01-1995,Alm. Salg,60,8950,2,1939,
223,Rækkehus,Sophienbergvej 21,2960, Rungsted Kyst,2587000 ,29-01-1995,Alm. Salg,228,11346,6,1978,
223,Villa,Knudsvej 18,2960, Rungsted Kyst,1098600 ,28-01-1995,Alm. Salg,191,5752,6,1916,
223,Rækkehus,Stampetoften 26,2970, Hørsholm,1475000 ,25-01-1995,Alm. Salg,163,9049,6,1977,
223,Villa,Sangsvanevej 26,2970, Hørsholm,692000 ,25-01-1995,Fam. Salg,148,4676,5,1977,
223,Ejerlejlighed,"Gasværksvej 16, st",2970, Hørsholm,406800 ,24-01-1995,Alm. Salg,47,8655,2,1905,
223,Villa,Falkevej 9,2970, Hørsholm,1289000 ,24-01-1995,Alm. Salg,127,10150,4,1965,
223,Rækkehus,Svenstrupvej 15,2970, Hørsholm,865000 ,22-01-1995,Alm. Salg,108,8009,5,1978,
223,Villa,Rungsted Strandvej 106,2960, Rungsted Kyst,690000 ,22-01-1995,Alm. Salg,72,9583,2,1873,
223,Villa,Hestehaven 15,2960, Rungsted Kyst,2890794 ,18-01-1995,Alm. Salg,233,12407,8,1985,
223,Villa,Lange-Müllers Alle 20,2960, Rungsted Kyst,2402526 ,18-01-1995,Alm. Salg,226,10631,6,1977,
223,Villa,Rungstedvej 50A,2960, Rungsted Kyst,2409300 ,17-01-1995,Alm. Salg,148,16279,6,1959,
223,Villa,Elmevej 5,2950, Vedbæk,1617400 ,16-01-1995,Alm. Salg,227,7125,7,1948,
223,Ejerlejlighed,"Mosevej 7B, 1",2970, Hørsholm,918000 ,15-01-1995,Alm. Salg,112,8196,6,1877,
223,Villa,Digesmuttevej 15,2970, Hørsholm,1647052 ,15-01-1995,Alm. Salg,211,7806,7,1970,
223,Villa,Ahornvej 18,2970, Hørsholm,844000 ,13-01-1995,Alm. Salg,110,7673,4,1960,
223,Rækkehus,Mosevej 17,2970, Hørsholm,630000 ,12-01-1995,Andet,83,7590,3,1877,
223,Rækkehus,Mikkelborg Alle 102,2970, Hørsholm,1408000 ,11-01-1995,Alm. Salg,148,9514,5,1987,
223,Villa,Valdemarsvej 15,2960, Rungsted Kyst,1432000 ,11-01-1995,Alm. Salg,225,6364,6,1938,
223,Villa,Højdevang 1,2970, Hørsholm,1602200 ,11-01-1995,Alm. Salg,214,7487,8,1942,
223,Villa,Tjørnevej 32,2970, Hørsholm,1517075 ,09-01-1995,Alm. Salg,163,9307,5,1965,
223,Rækkehus,Valmuevej 24,2970, Hørsholm,865800 ,08-01-1995,Alm. Salg,126,6871,5,1963,
223,Ejerlejlighed,"Kammerrådensvej 29, st. th",2970, Hørsholm,636000 ,08-01-1995,Alm. Salg,91,6989,4,1949,
223,Villa,Grønnegade 29,2970, Hørsholm,1230000 ,05-01-1995,Alm. Salg,213,5775,5,1909,
223,Villa,Tværvej 4,2960, Rungsted Kyst,1630000 ,31-12-1994,Alm. Salg,146,11164,6,1936,
223,Villa,Jens Bornøs Vej 4,2970, Hørsholm,1567000 ,28-12-1994,Alm. Salg,168,9327,5,1968,
223,Villa,Birkedalen 11,2960, Rungsted Kyst,1356633 ,27-12-1994,Alm. Salg,124,10941,6,1963,
223,Rækkehus,Bakkehusene 60,2970, Hørsholm,1060800 ,26-12-1994,Alm. Salg,163,6508,5,1977,
223,Ejerlejlighed,"Bolbrovej 36B, st",2960, Rungsted Kyst,930000 ,26-12-1994,Alm. Salg,128,7266,4,1935,
223,Villa,Birgitte Gøyes Vej 2,2960, Rungsted Kyst,1989800 ,26-12-1994,Alm. Salg,157,12674,6,1975,
223,Villa,Tranevej 3,2970, Hørsholm,1342000 ,26-12-1994,Alm. Salg,202,6644,9,1969,
223,Rækkehus,Ved Højmosen 154,2970, Hørsholm,1270300 ,22-12-1994,Alm. Salg,169,7517,5,1975,
223,Villa,Birkevej 12B,2970, Hørsholm,1400414 ,22-12-1994,Alm. Salg,136,10297,5,1967,
223,Rækkehus,Stenhavegård 1,2970, Hørsholm,1336000 ,21-12-1994,Alm. Salg,114,11719,4,1993,
223,Rækkehus,Pennehave 3D,2960, Rungsted Kyst,1060085 ,21-12-1994,Alm. Salg,107,9907,4,1982,
223,Rækkehus,Boelsvang 4,2970, Hørsholm,990000 ,20-12-1994,Alm. Salg,135,7333,5,1977,
223,Ejerlejlighed,"Bybjergvej 17, 1. th",2970, Hørsholm,565000 ,20-12-1994,Alm. Salg,74,7635,3,1962,
223,Villa,Bolbrovej 27A,2960, Rungsted Kyst,1610966 ,20-12-1994,Alm. Salg,119,13538,3,1955,
223,Rækkehus,Kirstineparken 8,2970, Hørsholm,1564400 ,19-12-1994,Alm. Salg,135,11588,5,1965,
223,Ejerlejlighed,"Hørsholm Park 15, 4. mf",2970, Hørsholm,690000 ,19-12-1994,Alm. Salg,69,10000,2,1969,
223,Villa,Vallerød Banevej 26,2960, Rungsted Kyst,2250000 ,19-12-1994,Alm. Salg,228,9868,6,1910,
223,Villa,Mellemvang 5,2970, Hørsholm,1840000 ,18-12-1994,Alm. Salg,140,13143,4,1936,
223,Villa,Grønnevang 53,2970, Hørsholm,1125000 ,15-12-1994,Alm. Salg,257,4377,8,1956,
223,Villa,Bomlærkevej 3,2970, Hørsholm,1475000 ,15-12-1994,Alm. Salg,140,10536,5,1971,
223,Villa,Spættevej 3,2970, Hørsholm,1457160 ,12-12-1994,Alm. Salg,162,8995,5,1970,
223,Rækkehus,Skovlyvænget 23,2970, Hørsholm,1065000 ,11-12-1994,Alm. Salg,158,6741,4,1977,
223,Villa,Sangsvanevej 15,2970, Hørsholm,1366400 ,11-12-1994,Alm. Salg,158,8648,6,1975,
223,Villa,Kohaven 3,2970, Hørsholm,1430000 ,11-12-1994,Alm. Salg,141,10142,5,1976,
223,Ejerlejlighed,"Bybjergvej 15, 2. tv",2970, Hørsholm,638860 ,10-12-1994,Alm. Salg,77,8297,3,1962,
223,Villa,Regnspovevej 3,2970, Hørsholm,1489600 ,08-12-1994,Alm. Salg,180,8276,6,1970,
223,Rækkehus,Krokusvej 1,2970, Hørsholm,1205000 ,06-12-1994,Alm. Salg,117,10299,4,1966,
223,Villa,Vallerød Banevej 30,2960, Rungsted Kyst,2239200 ,04-12-1994,Alm. Salg,267,8387,8,1928,
223,Rækkehus,Ved Stampedammen 22,2970, Hørsholm,1129938 ,02-12-1994,Alm. Salg,124,9112,5,1964,
223,Villa,Gl Hovedgade 5,2970, Hørsholm,1460000 ,02-12-1994,Alm. Salg,212,6887,8,1780,
223,Rækkehus,Boelsvang 18,2970, Hørsholm,1086000 ,01-12-1994,Alm. Salg,135,8044,5,1977,
223,Rækkehus,Christianshusvej 129,2970, Hørsholm,970000 ,30-11-1994,Alm. Salg,93,10430,4,1983,
223,Ejerlejlighed,Ved Møllen 1F,2970, Hørsholm,1100000 ,30-11-1994,Alm. Salg,100,11000,3,1773,
223,Villa,Rungsted Strandvej 88,2960, Rungsted Kyst,9600000 ,28-11-1994,Alm. Salg,379,25330,4,1982,
223,Rækkehus,Kirstineparken 48,2970, Hørsholm,1535000 ,26-11-1994,Alm. Salg,135,11370,5,1968,
223,Villa,Rungstedvej 135,2960, Rungsted Kyst,1675000 ,25-11-1994,Alm. Salg,120,13958,4,1994,
223,Ejerlejlighed,"Pennehave 14, 2",2960, Rungsted Kyst,706200 ,24-11-1994,Alm. Salg,86,8212,3,1900,
223,Villa,Høgevej 1,2970, Hørsholm,1315717 ,24-11-1994,Alm. Salg,134,9819,4,1970,
223,Rækkehus,Stenhavevej 1,2970, Hørsholm,1185000 ,23-11-1994,Alm. Salg,136,8713,4,1974,
223,Rækkehus,Stenhavevej 14C,2970, Hørsholm,1025000 ,23-11-1994,Alm. Salg,84,12202,4,1986,
223,Ejerlejlighed,"Gl Hovedgade 8, 1. 8",2970, Hørsholm,480000 ,23-11-1994,Alm. Salg,100,4800,3,1960,
223,Rækkehus,Selmers Vænge 8,2970, Hørsholm,1004668 ,22-11-1994,Alm. Salg,89,11288,3,1978,
223,Rækkehus,Hulsø Ege 3,2960, Rungsted Kyst,1800000 ,21-11-1994,Alm. Salg,156,11538,4,1986,
