municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
741,Ejerlejlighed,"Havnevej 4B, 2. th",8305, Samsø,310000 ,02-12-1995,Alm. Salg,50,6200,2,1922,
741,Villa,Skolebakkevej 35,8305, Samsø,5000 ,30-11-1995,Alm. Salg,74,68,3,2005,
741,Villa,Vestermarksvej 64,8305, Samsø,291000 ,29-11-1995,Alm. Salg,89,3270,3,1920,
741,Villa,Storegade 15,8305, Samsø,540000 ,27-11-1995,Alm. Salg,210,2571,8,1840,
741,Villa,Brundby Hovedgade 59A,8305, Samsø,74150 ,26-11-1995,Fam. Salg,110,674,5,1904,
741,Villa,Marsk Stigs Vej 4,8305, Samsø,437000 ,22-11-1995,Alm. Salg,193,2264,7,1884,
741,Villa,Besser Hovedgade 10,8305, Samsø,650000 ,15-11-1995,Alm. Salg,150,4333,5,1950,
741,Villa,Molboens Bakke 8,8305, Samsø,335750 ,15-11-1995,Fam. Salg,197,1704,6,1981,
741,Villa,Bøgevej 6,8305, Samsø,398000 ,06-11-1995,Alm. Salg,106,3755,4,1967,
741,Villa,Pillemarksvej 17,8305, Samsø,451172 ,06-11-1995,Alm. Salg,191,2362,6,1935,
741,Ejerlejlighed,"Smedegade 31, 1. th",8305, Samsø,340000 ,05-11-1995,Fam. Salg,80,4250,3,1907,
741,Ejerlejlighed,"Smedegade 31, 1. tv",8305, Samsø,340000 ,05-11-1995,Fam. Salg,30,11333,2,1907,
741,Ejerlejlighed,"Smedegade 31, st",8305, Samsø,340000 ,05-11-1995,Fam. Salg,80,4250,2,1907,
741,Ejerlejlighed,Langgade 37A,8305, Samsø,75000 ,05-11-1995,Alm. Salg,79,949,4,1790,
741,Ejerlejlighed,Langgade 37B,8305, Samsø,75000 ,05-11-1995,Alm. Salg,64,1172,2,1790,
741,Villa,Viemosevej 12,8305, Samsø,300000 ,05-11-1995,Fam. Salg,98,3061,4,1964,
741,Villa,Skrænten 19,8305, Samsø,25000 ,05-11-1995,Alm. Salg,108,231,4,1996,
741,Villa,Bøgeshøjvej 5,8305, Samsø,300000 ,05-11-1995,Alm. Salg,83,3614,4,1924,
741,Villa,Præstegyden 8A,8305, Samsø,187000 ,05-11-1995,Fam. Salg,54,3463,2,1837,
741,Villa,Søholmvej 8,8305, Samsø,2100000 ,31-10-1995,Alm. Salg,310,6774,10,1863,
741,Villa,Vestre Ringvej 3,8305, Samsø,310000 ,29-10-1995,Alm. Salg,121,2562,4,2011,
741,Villa,Byvejen 21,8305, Samsø,160000 ,19-10-1995,Alm. Salg,136,1176,4,1877,
741,Villa,Selsinggaarde 6,8305, Samsø,630000 ,14-10-1995,Alm. Salg,189,3333,7,1918,
741,Villa,Kolby Hovedgade 18,8305, Samsø,350000 ,09-10-1995,Alm. Salg,120,2917,3,1848,
741,Villa,Storegade 43,8305, Samsø,336445 ,09-10-1995,Fam. Salg,160,2103,5,1928,
741,Villa,Torup 15,8305, Samsø,150000 ,09-10-1995,Alm. Salg,96,1563,4,1899,
741,Villa,Permelille 15,8305, Samsø,390000 ,08-10-1995,Alm. Salg,116,3362,5,1877,
741,Villa,Bøgebjergvej 14,8305, Samsø,354480 ,08-10-1995,Alm. Salg,124,2859,6,1881,
741,Villa,Sygehusvej 10,8305, Samsø,395000 ,08-10-1995,Alm. Salg,136,2904,4,1900,
741,Villa,Skolegade 16,8305, Samsø,196797 ,08-10-1995,Alm. Salg,76,2589,4,1825,
741,Villa,Vesterløkken 17,8305, Samsø,45000 ,08-10-1995,Alm. Salg,182,247,8,1914,
741,Villa,Nordby Hovedgade 11,8305, Samsø,300000 ,30-09-1995,Alm. Salg,111,2703,6,1936,
741,Villa,Langgade 33,8305, Samsø,325000 ,20-09-1995,Alm. Salg,162,1625,2,1885,
741,Villa,Tværvej 34,8305, Samsø,126000 ,15-09-1995,Alm. Salg,184,685,7,1877,
741,Villa,Viemosevej 18,8305, Samsø,607000 ,13-09-1995,Alm. Salg,136,4463,5,1972,
741,Villa,Gammelløkkevej 2,8305, Samsø,321000 ,13-09-1995,Alm. Salg,180,1783,7,1888,
741,Villa,Skrænten 7,8305, Samsø,477000 ,12-09-1995,Alm. Salg,93,5129,4,1978,
741,Villa,Langøre 28,8305, Samsø,539000 ,08-09-1995,Alm. Salg,85,6341,4,1934,
741,Villa,M.B. Jensens Vej 13,8305, Samsø,395000 ,05-09-1995,Alm. Salg,209,1890,8,1850,
741,Villa,Byvejen 7,8305, Samsø,396000 ,05-09-1995,Alm. Salg,130,3046,4,1978,
741,Ejerlejlighed,"Krogen 2, 1",8305, Samsø,210000 ,03-09-1995,Alm. Salg,72,2917,2,1947,
741,Villa,Bøgeshøjvej 5,8305, Samsø,405000 ,03-09-1995,Alm. Salg,83,4880,4,1924,
741,Villa,Bøgeshøjvej 13,8305, Samsø,300000 ,03-09-1995,Alm. Salg,232,1293,6,1720,
741,Villa,Snorgyden 7,8305, Samsø,350375 ,03-09-1995,Alm. Salg,60,5840,2,1871,
741,Villa,Snorgyden 7,8305, Samsø,350375 ,03-09-1995,Alm. Salg,56,6257,3,2007,
741,Villa,Mejerivej 25,8305, Samsø,314500 ,03-09-1995,Alm. Salg,114,2759,3,1954,
741,Villa,Vestermarksvej 57,8305, Samsø,278000 ,03-09-1995,Alm. Salg,396,702,13,1875,
741,Villa,Krogen 2,8305, Samsø,210000 ,03-09-1995,Alm. Salg,112,1875,4,1887,
741,Villa,Kærbakken 11,8305, Samsø,200000 ,03-09-1995,Alm. Salg,160,1250,4,1877,
741,Ejerlejlighed,"Havnevej 4C, 2. th",8305, Samsø,400000 ,30-08-1995,Alm. Salg,92,4348,2,1922,
741,Villa,Aavej 20,8305, Samsø,380671 ,29-08-1995,Alm. Salg,140,2719,4,1926,
741,Ejerlejlighed,"Strandskoven 13, 1. th",8305, Samsø,879000 ,14-08-1995,Alm. Salg,80,10988,3,1894,
741,Ejerlejlighed,"Strandskoven 13, 1. tv",8305, Samsø,879000 ,14-08-1995,Alm. Salg,70,12557,2,1894,
741,Ejerlejlighed,"Strandskoven 13, st",8305, Samsø,879000 ,14-08-1995,Alm. Salg,180,4883,5,1894,
741,Villa,Sildeballe 21,8305, Samsø,370000 ,02-08-1995,Alm. Salg,120,3083,4,1887,
741,Villa,M.B. Jensens Vej 1,8305, Samsø,325000 ,01-08-1995,Alm. Salg,92,3533,3,1777,
741,Ejerlejlighed,Slagterivej 7C,8305, Samsø,240000 ,30-07-1995,Alm. Salg,81,2963,4,1934,
741,Villa,Brundby Hovedgade 36,8305, Samsø,324000 ,30-07-1995,Alm. Salg,176,1841,6,1890,
741,Villa,Brundbyvej 16,8305, Samsø,399689 ,30-07-1995,Alm. Salg,128,3123,4,1886,
741,Villa,Søndergade 16,8305, Samsø,331329 ,30-07-1995,Alm. Salg,158,2097,3,1877,
741,Villa,Sildeballe 21,8305, Samsø,160000 ,30-07-1995,Fam. Salg,120,1333,4,1887,
741,Villa,Søndre Møllevej 6,8305, Samsø,275000 ,30-07-1995,Alm. Salg,94,2926,5,1877,
741,Villa,Landevejen 38,8305, Samsø,375000 ,30-07-1995,Alm. Salg,139,2698,5,1929,
741,Villa,Besser Hovedgade 53,8305, Samsø,2200000 ,30-07-1995,Alm. Salg,291,7560,10,1915,
741,Villa,Ramsherred 4,8305, Samsø,140000 ,30-07-1995,Alm. Salg,52,2692,2,1949,
741,Villa,Østervangen 44,8305, Samsø,200000 ,30-07-1995,Alm. Salg,91,2198,3,1863,
741,Villa,Præstegyden 3,8305, Samsø,695000 ,30-07-1995,Alm. Salg,140,4964,7,1847,
741,Villa,Ballenvej 27,8305, Samsø,410000 ,29-07-1995,Alm. Salg,191,2147,8,1915,
741,Villa,Egevej 27,8305, Samsø,408000 ,25-07-1995,Alm. Salg,240,1700,8,1854,
741,Villa,Maarup Havn 3,8305, Samsø,54000 ,19-07-1995,Fam. Salg,126,429,4,2012,
741,Villa,Gyden 4,8305, Samsø,155000 ,09-07-1995,Alm. Salg,71,2183,3,1870,
741,Villa,Nørreskiftevej 18,8305, Samsø,233800 ,02-07-1995,Alm. Salg,273,856,12,1888,
741,Villa,Stensbjergvej 3,8305, Samsø,189000 ,20-06-1995,Alm. Salg,84,2250,3,1848,
741,Villa,Brundby Hovedgade 29,8305, Samsø,174885 ,12-06-1995,Andet,148,1182,7,1931,
741,Villa,Østervej 28,8305, Samsø,234000 ,06-06-1995,Fam. Salg,145,1614,7,1899,
741,Villa,Søholmvej 4,8305, Samsø,342000 ,31-05-1995,Alm. Salg,152,2250,5,1875,
741,Villa,Nordre Møllevej 3,8305, Samsø,175000 ,30-05-1995,Alm. Salg,70,2500,3,1960,
741,Villa,Kolby Hovedgade 68,8305, Samsø,475000 ,29-05-1995,Alm. Salg,176,2699,7,1942,
741,Rækkehus,Ørby Hovedgade 43B,8305, Samsø,153000 ,28-05-1995,Alm. Salg,197,777,3,1877,
741,Villa,Tværvej 19,8305, Samsø,315860 ,28-05-1995,Alm. Salg,60,5264,4,1730,
741,Villa,Ørby Hovedgade 16,8305, Samsø,176405 ,28-05-1995,Fam. Salg,139,1269,3,1900,
741,Villa,Storegade 3,8305, Samsø,150000 ,28-05-1995,Alm. Salg,113,1327,6,1877,
741,Villa,Østerløkkevej 67,8305, Samsø,275000 ,28-05-1995,Alm. Salg,118,2331,4,1938,
741,Villa,Søtofte 24,8305, Samsø,450000 ,28-05-1995,Alm. Salg,136,3309,5,1907,
741,Villa,Østerbyvej 30,8305, Samsø,415503 ,28-05-1995,Alm. Salg,220,1889,8,1930,
741,Villa,Sælvig 71,8305, Samsø,170000 ,28-05-1995,Andet,153,1111,6,1911,
741,Villa,Toftebjerg Hovedgade 20,8305, Samsø,175000 ,23-05-1995,Alm. Salg,176,994,5,1850,
741,Villa,Søndenbysvej 13,8305, Samsø,330000 ,18-05-1995,Alm. Salg,99,3333,4,1900,
741,Villa,Nordby Hovedgade 11,8305, Samsø,331000 ,18-05-1995,Alm. Salg,111,2982,6,1936,
741,Villa,Kolby Hovedgade 36,8305, Samsø,148000 ,18-05-1995,Alm. Salg,143,1035,5,1848,
741,Villa,Onsbjerg Vestermark 10,8305, Samsø,710000 ,14-05-1995,Alm. Salg,194,3660,8,1993,
741,Ejerlejlighed,Slagterivej 7A,8305, Samsø,300000 ,08-05-1995,Alm. Salg,128,2344,4,1934,
741,Villa,Besservej 41,8305, Samsø,464330 ,06-05-1995,Alm. Salg,101,4597,4,1954,
741,Villa,Langøre 16,8305, Samsø,550000 ,05-05-1995,Alm. Salg,131,4198,6,1900,
741,Villa,Bisgård Mark 7,8305, Samsø,400000 ,30-04-1995,Alm. Salg,174,2299,7,1922,
741,Villa,Ballenvej 21,8305, Samsø,51770 ,27-04-1995,Alm. Salg,137,378,4,1910,
741,Villa,Skægsholm 4,8305, Samsø,620000 ,26-04-1995,Alm. Salg,94,6596,2,1987,
741,Villa,Brundby Hovedgade 44,8305, Samsø,643189 ,26-04-1995,Alm. Salg,259,2483,8,1903,
741,Villa,Behrntsvej 3,8305, Samsø,346000 ,26-04-1995,Alm. Salg,100,3460,4,1890,
741,Villa,Slagterivej 6,8305, Samsø,50000 ,24-04-1995,Alm. Salg,92,543,4,2004,
741,Villa,Besser Hovedgade 10,8305, Samsø,555000 ,24-04-1995,Alm. Salg,150,3700,5,1950,
741,Villa,Sygehusvej 12,8305, Samsø,277500 ,21-04-1995,Alm. Salg,148,1875,5,1915,
741,Villa,Vestergade 9,8305, Samsø,345000 ,09-04-1995,Alm. Salg,103,3350,4,1900,
741,Villa,Vestervang 11,8305, Samsø,530000 ,09-04-1995,Alm. Salg,132,4015,4,1976,
741,Villa,Søndenbysvej 16,8305, Samsø,52530 ,09-04-1995,Fam. Salg,134,392,4,2007,
741,Villa,Kolby Hovedgade 21,8305, Samsø,145000 ,04-04-1995,Alm. Salg,72,2014,3,1870,
741,Villa,Østermarken 18,8305, Samsø,1087844 ,02-04-1995,Alm. Salg,68,15998,4,1956,
741,Villa,Østermarken 18,8305, Samsø,1087844 ,02-04-1995,Alm. Salg,139,7826,2,2009,
741,Ejerlejlighed,Onsbjerg Vestermark 21,8305, Samsø,2000000 ,27-03-1995,Alm. Salg,130,15385,5,1968,
741,Villa,Storegade 36,8305, Samsø,350000 ,23-03-1995,Alm. Salg,132,2652,6,1902,
741,Villa,Teglværksvej 20,8305, Samsø,510000 ,20-03-1995,Alm. Salg,159,3208,7,1977,
741,Villa,Besser Hovedgade 6,8305, Samsø,395000 ,16-03-1995,Alm. Salg,204,1936,6,1920,
741,Villa,Vestergade 27,8305, Samsø,227204 ,15-03-1995,Fam. Salg,140,1623,6,1868,
741,Ejerlejlighed,Langgade 4A,8305, Samsø,611762 ,12-03-1995,Alm. Salg,86,7114,3,2016,
741,Ejerlejlighed,Langgade 4B,8305, Samsø,611762 ,12-03-1995,Alm. Salg,86,7114,3,2016,
741,Villa,Langgade 4C,8305, Samsø,611762 ,12-03-1995,Alm. Salg,86,7114,3,2016,
741,Villa,Vrangstrup 16,8305, Samsø,441175 ,07-03-1995,Alm. Salg,296,1490,9,1892,
741,Villa,Stadionsvej 6,8305, Samsø,400000 ,02-03-1995,Alm. Salg,104,3306,5,1973,
741,Villa,Kaasen 32,8305, Samsø,460000 ,20-02-1995,Alm. Salg,93,4946,5,1910,
741,Villa,Industrivej 2,8305, Samsø,514000 ,19-02-1995,Alm. Salg,156,3295,5,1967,
741,Villa,Strandskoven 5,8305, Samsø,308277 ,19-02-1995,Alm. Salg,149,2069,4,1875,
741,Villa,Kaasen 33,8305, Samsø,150000 ,19-02-1995,Alm. Salg,108,1389,4,1926,
741,Villa,Ringvejen 1,8305, Samsø,491799 ,19-02-1995,Alm. Salg,190,2588,5,1777,
741,Villa,Nørreskiftevej 18,8305, Samsø,462500 ,19-02-1995,Alm. Salg,273,1694,12,1888,
741,Villa,Brundby Hovedgade 50,8305, Samsø,156108 ,19-02-1995,Alm. Salg,112,1394,4,2014,
741,Villa,Østergade 8,8305, Samsø,140000 ,18-02-1995,Fam. Salg,75,1867,5,1890,
741,Villa,Ballenvej 34A,8305, Samsø,30000 ,16-02-1995,Alm. Salg,91,330,3,2009,
741,Villa,Ballenvej 42,8305, Samsø,380000 ,16-02-1995,Alm. Salg,150,2533,4,1910,
741,Villa,Skægsholm 3,8305, Samsø,320000 ,12-02-1995,Alm. Salg,137,2336,5,1911,
741,Villa,Kolby Hovedgade 37,8305, Samsø,175000 ,09-02-1995,Alm. Salg,136,1287,3,1877,
741,Ejerlejlighed,"Onsbjerg Hovedgade 21, 1",8305, Samsø,275000 ,31-01-1995,Alm. Salg,90,3056,4,1925,
741,Ejerlejlighed,"Havnevej 4B, st. th",8305, Samsø,233830 ,22-01-1995,Alm. Salg,37,6320,1,1922,
741,Villa,Brundby Hovedgade 81,8305, Samsø,425000 ,22-01-1995,Alm. Salg,146,2911,6,1910,
741,Villa,Østerløkkevej 3,8305, Samsø,482000 ,22-01-1995,Alm. Salg,150,3213,6,1977,
741,Villa,Hverremosevejen 7,8305, Samsø,386250 ,22-01-1995,Alm. Salg,88,4389,5,1957,
741,Villa,Hæderlighedsgyden 7,8305, Samsø,280500 ,15-01-1995,Alm. Salg,210,1336,4,1700,
741,Villa,Besser Hovedgade 56,8305, Samsø,200000 ,10-01-1995,Alm. Salg,119,1681,5,1911,
741,Villa,Østervangen 14,8305, Samsø,295000 ,31-12-1994,Alm. Salg,79,3734,4,1877,
741,Villa,Kaasen 47,8305, Samsø,428246 ,22-12-1994,Alm. Salg,137,3126,5,1910,
741,Villa,Sælvig 34A,8305, Samsø,215000 ,21-12-1994,Alm. Salg,131,1641,4,1912,
741,Villa,Tværvej 24,8305, Samsø,227000 ,19-12-1994,Alm. Salg,72,3153,3,1860,
741,Villa,Langøre 15,8305, Samsø,540000 ,15-12-1994,Fam. Salg,105,5143,3,1892,
741,Villa,Skrænten 17,8305, Samsø,466270 ,11-12-1994,Alm. Salg,110,4239,4,1980,
741,Villa,Smedestræde 2,8305, Samsø,425000 ,11-12-1994,Alm. Salg,200,2125,6,1898,
741,Villa,Skolebakkevej 26,8305, Samsø,142650 ,11-12-1994,Alm. Salg,88,1621,3,1877,
741,Villa,Besser Hovedgade 46,8305, Samsø,396560 ,11-12-1994,Alm. Salg,160,2479,7,1945,
741,Villa,Vesborgvej 18,8305, Samsø,650000 ,11-12-1994,Alm. Salg,181,3591,4,1871,
741,Villa,Søholmvej 4,8305, Samsø,135000 ,11-12-1994,Andet,152,888,5,1875,
741,Villa,Præstegyden 9,8305, Samsø,262500 ,22-11-1994,Fam. Salg,154,1705,6,1928,
741,Ejerlejlighed,"Langgade 3, 1",8305, Samsø,306000 ,20-11-1994,Fam. Salg,80,3825,3,1907,
741,Villa,Brundby Hovedgade 77,8305, Samsø,218355 ,20-11-1994,Alm. Salg,167,1308,6,1860,
741,Villa,Pillemarksvej 7,8305, Samsø,325000 ,20-11-1994,Alm. Salg,109,2982,3,1949,
741,Villa,Toftebjerg Hovedgade 22,8305, Samsø,300320 ,20-11-1994,Alm. Salg,55,5460,3,1877,
741,Villa,Østervangen 46,8305, Samsø,253700 ,20-11-1994,Alm. Salg,84,3020,3,1877,
741,Villa,Nørreskiftevej 40,8305, Samsø,447000 ,20-11-1994,Alm. Salg,168,2661,3,1900,
741,Villa,Østervangen 42,8305, Samsø,496000 ,05-11-1994,Alm. Salg,214,2318,7,1900,
741,Villa,Bakken 21,8305, Samsø,225000 ,31-10-1994,Alm. Salg,88,2557,3,2022,
741,Villa,Langemarksvej 3,8305, Samsø,935000 ,30-10-1994,Alm. Salg,163,5736,5,2017,
741,Villa,Besser Hovedgade 30,8305, Samsø,225000 ,23-10-1994,Fam. Salg,218,1032,7,1930,
741,Villa,Søtofte 24,8305, Samsø,440000 ,23-10-1994,Alm. Salg,136,3235,5,1907,
741,Villa,Langøre 19,8305, Samsø,355000 ,23-10-1994,Fam. Salg,119,2983,4,1969,
741,Villa,Skolebakkevej 50,8305, Samsø,142000 ,18-10-1994,Alm. Salg,64,2219,3,1930,
741,Villa,Kanhave 14,8305, Samsø,169897 ,13-10-1994,Alm. Salg,103,1649,4,1969,
741,Ejerlejlighed,"Besservej 1, 1",8305, Samsø,400000 ,04-10-1994,Alm. Salg,65,6154,1,1925,
741,Ejerlejlighed,Langgade 37A,8305, Samsø,144500 ,25-09-1994,Fam. Salg,79,1829,4,1790,
741,Ejerlejlighed,"Toftebjerg Hovedgade 13, st. th",8305, Samsø,640000 ,25-09-1994,Alm. Salg,80,8000,3,1912,
741,Ejerlejlighed,"Toftebjerg Hovedgade 13, st. mf",8305, Samsø,640000 ,25-09-1994,Alm. Salg,61,10492,2,1912,
741,Ejerlejlighed,"Toftebjerg Hovedgade 13, st. tv",8305, Samsø,640000 ,25-09-1994,Alm. Salg,82,7805,2,1912,
741,Ejerlejlighed,"Toftebjerg Hovedgade 13, 1. tv",8305, Samsø,640000 ,25-09-1994,Alm. Salg,59,10847,2,1912,
741,Ejerlejlighed,"Toftebjerg Hovedgade 13, 1. th",8305, Samsø,640000 ,25-09-1994,Alm. Salg,45,14222,2,1912,
741,Ejerlejlighed,Langgade 37B,8305, Samsø,144500 ,25-09-1994,Fam. Salg,64,2258,2,1790,
741,Villa,Sønderstræde 18,8305, Samsø,225000 ,25-09-1994,Alm. Salg,70,3214,3,1880,
741,Villa,Permelille 25,8305, Samsø,319000 ,25-09-1994,Alm. Salg,100,3190,4,1964,
741,Villa,Langemarksvej 10,8305, Samsø,150000 ,25-09-1994,Alm. Salg,103,1456,4,1900,
741,Villa,Nylandsvej 11A,8305, Samsø,388240 ,25-09-1994,Alm. Salg,139,2793,5,1977,
741,Villa,Havnevej 19,8305, Samsø,175000 ,25-09-1994,Auktion,117,1496,4,1912,
741,Rækkehus,Kirketofte 4,8305, Samsø,173000 ,19-09-1994,Alm. Salg,81,2136,3,1877,
741,Villa,Aavej 8,8305, Samsø,263500 ,19-09-1994,Fam. Salg,88,2994,5,1900,
741,Villa,Vestervang 12,8305, Samsø,904000 ,09-09-1994,Alm. Salg,240,3767,7,1976,
741,Villa,Skolebakkevej 16,8305, Samsø,667000 ,06-09-1994,Alm. Salg,280,2382,6,1913,
741,Villa,Skrænten 23,8305, Samsø,200000 ,01-09-1994,Alm. Salg,165,1212,5,1976,
741,Villa,"Kolby Hovedgade 48B, 1. b",8305, Samsø,350000 ,30-08-1994,Alm. Salg,31,11290,1,1900,
741,Villa,Kolby Hovedgade 48A,8305, Samsø,350000 ,30-08-1994,Alm. Salg,137,2555,4,1890,
741,Villa,Besser Hovedgade 47,8305, Samsø,180000 ,24-08-1994,Fam. Salg,100,1800,6,1860,
741,Villa,Høneballevej 4A,8305, Samsø,220000 ,21-08-1994,Alm. Salg,80,2750,2,1900,
741,Villa,Ballenvej 13,8305, Samsø,290000 ,21-08-1994,Fam. Salg,174,1667,6,1906,
741,Villa,Slagterivej 22,8305, Samsø,50000 ,21-08-1994,Alm. Salg,81,617,4,1996,
741,Villa,Selsinggaarde 7,8305, Samsø,255800 ,21-08-1994,Alm. Salg,102,2508,5,1880,
741,Villa,Smedestræde 2,8305, Samsø,924000 ,21-08-1994,Alm. Salg,200,4620,6,1898,
741,Villa,Strandvejen 30,8305, Samsø,668272 ,21-08-1994,Alm. Salg,154,4339,5,1912,
741,Villa,Molboens Bakke 6,8305, Samsø,171432 ,21-08-1994,Alm. Salg,200,857,4,1815,
741,Villa,Besser Kirkevej 9,8305, Samsø,285000 ,21-08-1994,Alm. Salg,172,1657,4,1900,
741,Villa,Stadionsvej 20,8305, Samsø,362103 ,21-08-1994,Alm. Salg,103,3516,3,1962,
741,Villa,Plantagevej 80,8305, Samsø,218000 ,21-08-1994,Fam. Salg,162,1346,5,1948,
741,Villa,Storegade 20,8305, Samsø,363450 ,21-08-1994,Alm. Salg,124,2931,4,1917,
741,Villa,Skolevænget 46,8305, Samsø,605506 ,21-08-1994,Alm. Salg,166,3648,6,1976,
741,Villa,Brundby Hovedgade 3,8305, Samsø,300000 ,21-08-1994,Alm. Salg,111,2703,9,1922,
741,Villa,Krogen 29,8305, Samsø,584000 ,21-08-1994,Alm. Salg,224,2607,9,1880,
741,Villa,Brundby Hovedgade 29,8305, Samsø,363000 ,21-08-1994,Alm. Salg,148,2453,7,1931,
741,Villa,Østre Ringvej 44,8305, Samsø,255000 ,10-08-1994,Fam. Salg,207,1232,7,1912,
741,Villa,Marsk Stigs Vej 19,8305, Samsø,195000 ,10-08-1994,Alm. Salg,107,1822,4,1910,
741,Villa,Nørreskiftevej 50,8305, Samsø,455049 ,04-08-1994,Alm. Salg,150,3034,6,1852,
741,Villa,Pillemarksvej 15,8305, Samsø,235000 ,04-08-1994,Alm. Salg,136,1728,6,1935,
741,Villa,Vesborgvej 15,8305, Samsø,807500 ,03-08-1994,Fam. Salg,260,3106,8,1878,
741,Villa,Maarup Skolegyde 3,8305, Samsø,22000 ,29-07-1994,Alm. Salg,86,256,3,2010,
741,Villa,Torup 16,8305, Samsø,270000 ,27-07-1994,Alm. Salg,347,778,10,1800,
741,Ejerlejlighed,"Havnevej 4A, 2. th",8305, Samsø,289000 ,21-07-1994,Alm. Salg,50,5780,2,1922,
741,Villa,Museumsvej 4,8305, Samsø,345000 ,03-07-1994,Alm. Salg,125,2760,3,1935,
741,Villa,Vesterløkken 14,8305, Samsø,392000 ,01-07-1994,Alm. Salg,106,3698,3,1852,
741,Villa,Molboens Bakke 8,8305, Samsø,570000 ,28-06-1994,Fam. Salg,197,2893,6,1981,
741,Rækkehus,Østervangen 40,8305, Samsø,235000 ,26-06-1994,Alm. Salg,96,2448,3,1857,
741,Ejerlejlighed,Tanderupvej 5,8305, Samsø,300570 ,26-06-1994,Alm. Salg,60,5010,3,1918,
741,Villa,Brundby Hovedgade 43,8305, Samsø,200000 ,26-06-1994,Alm. Salg,291,687,4,1910,
741,Villa,Ballenvej 27,8305, Samsø,275000 ,26-06-1994,Alm. Salg,191,1440,8,1915,
741,Villa,Ørby Hovedgade 9,8305, Samsø,195000 ,26-06-1994,Alm. Salg,149,1309,5,1877,
741,Villa,Teglværksvej 10,8305, Samsø,170000 ,26-06-1994,Alm. Salg,140,1214,4,1907,
741,Villa,Teglværksvej 24,8305, Samsø,500000 ,26-06-1994,Alm. Salg,129,3876,4,1975,
741,Villa,Sælvig 50,8305, Samsø,915857 ,26-06-1994,Alm. Salg,278,3294,7,1978,
741,Villa,Maren Finds Gyde 2,8305, Samsø,279670 ,26-06-1994,Alm. Salg,97,2883,3,1802,
741,Villa,Torupdal 2,8305, Samsø,410000 ,26-06-1994,Alm. Salg,171,2398,7,1936,
741,Villa,Tanderupvej 5,8305, Samsø,300570 ,26-06-1994,Alm. Salg,248,1212,7,1918,
741,Villa,Krogen 9,8305, Samsø,295000 ,06-06-1994,Alm. Salg,110,2682,4,1890,
741,Villa,Langemarksvej 10,8305, Samsø,83000 ,02-06-1994,Alm. Salg,103,806,4,1900,
741,Villa,Vestergyde 3,8305, Samsø,187000 ,31-05-1994,Fam. Salg,289,647,11,1700,
741,Villa,Skolegade 3,8305, Samsø,750000 ,25-05-1994,Fam. Salg,104,7212,6,1777,
741,Villa,Kærvej 29,8305, Samsø,400000 ,22-05-1994,Alm. Salg,117,3419,5,1810,
741,Villa,Smedegade 33,8305, Samsø,375000 ,22-05-1994,Alm. Salg,149,2517,5,1877,
741,Villa,Brundbyvej 3,8305, Samsø,216000 ,22-05-1994,Alm. Salg,178,1213,6,1900,
741,Villa,Kalkhavesvej 12,8305, Samsø,422742 ,22-05-1994,Alm. Salg,132,3203,4,1948,
741,Villa,Skolebakkevej 37,8305, Samsø,190000 ,22-05-1994,Alm. Salg,70,2714,3,1877,
741,Villa,Mejerivej 17,8305, Samsø,310380 ,22-05-1994,Alm. Salg,200,1552,7,1948,
741,Villa,Sælvig 54,8305, Samsø,205000 ,22-05-1994,Alm. Salg,150,1367,4,2000,
741,Villa,Nørreskiftevej 14,8305, Samsø,362350 ,22-05-1994,Alm. Salg,186,1948,5,1893,
741,Villa,Besser Smedegade 11,8305, Samsø,290000 ,14-05-1994,Alm. Salg,146,1986,6,1909,
741,Villa,Snorgyden 3,8305, Samsø,220000 ,10-05-1994,Alm. Salg,116,1897,4,1877,
741,Villa,Onsbjerg Hovedgade 3,8305, Samsø,187896 ,01-05-1994,Fam. Salg,175,1074,4,1952,
741,Villa,Søndergade 1,8305, Samsø,146518 ,01-05-1994,Fam. Salg,56,2616,3,1925,
741,Villa,Vesterløkken 27,8305, Samsø,325800 ,01-05-1994,Alm. Salg,43,7577,3,1936,
741,Villa,Vesterløkken 27,8305, Samsø,325800 ,01-05-1994,Alm. Salg,136,2396,6,1936,
741,Villa,Østerbyvej 12,8305, Samsø,355000 ,01-05-1994,Alm. Salg,96,3698,4,1908,
741,Villa,Toftebjerg Hovedgade 26,8305, Samsø,285223 ,01-05-1994,Alm. Salg,105,2716,4,1877,
741,Villa,Kalkhavesvej 20,8305, Samsø,280500 ,28-04-1994,Fam. Salg,99,2833,3,1973,
741,Villa,Sildeballe 19,8305, Samsø,380000 ,20-04-1994,Alm. Salg,130,2923,5,1967,
741,Villa,Hellemosevej 4,8305, Samsø,440000 ,17-04-1994,Alm. Salg,158,2785,5,1924,
741,Villa,Stauns 3,8305, Samsø,2263490 ,05-04-1994,Alm. Salg,196,11548,7,1935,
741,Villa,Kærvej 4,8305, Samsø,275000 ,04-04-1994,Alm. Salg,112,2455,3,1942,
741,Villa,Bisgård Mark 7,8305, Samsø,28333 ,31-03-1994,Alm. Salg,174,163,7,1922,
741,Villa,Ballenvej 41,8305, Samsø,210000 ,20-03-1994,Fam. Salg,90,2333,4,1780,
