municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
657,Ejerlejlighed,"Rønne Alle 1A, st. th",7451, Sunds,363162 ,31-03-1992,Fam. Salg,86,4223.0,3,1947,
657,Ejerlejlighed,"Børglumvej 13, 1. tv",7400, Herning,400000 ,31-03-1992,Alm. Salg,88,4545.0,2,1972,
657,Ejerlejlighed,"Museumsgade 44D, st. th",7400, Herning,495000 ,31-03-1992,Alm. Salg,82,6037.0,3,1977,
657,Villa,Engbjerg 108,7400, Herning,890000 ,31-03-1992,Fam. Salg,159,5597.0,6,1977,
657,Villa,Østertorp 40,7400, Herning,1278000 ,31-03-1992,Alm. Salg,135,9467.0,5,1992,
657,Rækkehus,Ålholmvej 89,7400, Herning,460000 ,30-03-1992,Alm. Salg,114,4035.0,3,1970,
657,Ejerlejlighed,"Dalgasgade 7, 2. tv",7400, Herning,1175000 ,30-03-1992,Alm. Salg,94,12500.0,3,2018,
657,Ejerlejlighed,"Dalgasgade 7, st",7400, Herning,1175000 ,30-03-1992,Alm. Salg,120,9792.0,3,2018,
657,Ejerlejlighed,"Dalgasgade 7, 1. th",7400, Herning,1175000 ,30-03-1992,Alm. Salg,94,12500.0,3,2018,
657,Ejerlejlighed,"Dalgasgade 7, 1. tv",7400, Herning,1175000 ,30-03-1992,Alm. Salg,94,12500.0,3,2018,
657,Ejerlejlighed,"Dalgasgade 7, 3. th",7400, Herning,1175000 ,30-03-1992,Alm. Salg,162,7253.0,4,2018,
657,Ejerlejlighed,"Dalgasgade 7, 2. th",7400, Herning,1175000 ,30-03-1992,Alm. Salg,94,12500.0,3,2018,
657,Villa,Havrevej 1,7490, Aulum,520000 ,30-03-1992,Fam. Salg,141,3688.0,5,1975,
657,Villa,Højgade 3,7400, Herning,490000 ,30-03-1992,Alm. Salg,192,2552.0,7,1954,
657,Villa,Kæruldvej 17,7400, Herning,430000 ,30-03-1992,Alm. Salg,113,3805.0,4,1965,
657,Villa,Adelvej 3,7400, Herning,580000 ,30-03-1992,Andet,138,4203.0,5,1962,
657,Villa,Nørretanderupvej 16,7400, Herning,465000 ,30-03-1992,Alm. Salg,105,4429.0,4,1963,
657,Rækkehus,Silkeborgvej 48K,7400, Herning,560000 ,29-03-1992,Alm. Salg,89,6292.0,3,1984,
657,Ejerlejlighed,"Sorøvej 31A, st. tv",7400, Herning,315000 ,29-03-1992,Alm. Salg,57,5526.0,2,1942,
657,Ejerlejlighed,"Danmarksgade 21, 1",7490, Aulum,700000 ,29-03-1992,Alm. Salg,167,4192.0,5,1917,
657,Ejerlejlighed,Sunds Hovedgade 30D,7451, Sunds,400000 ,29-03-1992,Fam. Salg,89,4494.0,3,1928,
657,Ejerlejlighed,Danmarksgade 21A,7490, Aulum,700000 ,29-03-1992,Alm. Salg,68,10294.0,2,1917,
657,Villa,Jagtvej 1B,7400, Herning,601900 ,29-03-1992,Alm. Salg,282,2134.0,3,1924,
657,Villa,Ågårdsvej 15,7480, Vildbjerg,590000 ,29-03-1992,Fam. Salg,165,3576.0,5,1973,
657,Villa,Indertoften 60,7400, Herning,695000 ,28-03-1992,Alm. Salg,156,4455.0,5,1969,
657,Villa,Skrænten 16,7480, Vildbjerg,520000 ,27-03-1992,Alm. Salg,100,5200.0,3,1987,
657,Rækkehus,Ålholmvej 91,7400, Herning,460000 ,26-03-1992,Fam. Salg,102,4510.0,3,1970,
657,Ejerlejlighed,"Vestergade 4, st",7490, Aulum,400000 ,26-03-1992,Alm. Salg,80,5000.0,3,1930,
657,Ejerlejlighed,"Vestergade 4, 1",7490, Aulum,400000 ,26-03-1992,Alm. Salg,50,8000.0,2,1930,
657,Villa,Skolegade 23,7400, Herning,604609 ,26-03-1992,Fam. Salg,156,3876.0,4,1912,
657,Villa,Vestertoften 15,7400, Herning,750000 ,26-03-1992,Fam. Salg,169,4438.0,4,1963,
657,Villa,Viborgvej 66,7400, Herning,350000 ,26-03-1992,Alm. Salg,97,3608.0,3,1953,
657,Villa,Ingridsvej 79,7400, Herning,740000 ,26-03-1992,Alm. Salg,194,3814.0,7,1979,
657,Villa,Rugvænget 12,7490, Aulum,590000 ,26-03-1992,Alm. Salg,136,4338.0,4,1973,
657,Ejerlejlighed,"Danasvej 4, st",7400, Herning,925000 ,25-03-1992,Fam. Salg,128,7227.0,3,1931,
657,Ejerlejlighed,"Danasvej 4, 1",7400, Herning,925000 ,25-03-1992,Fam. Salg,107,8645.0,3,1931,
657,Villa,Præstegårdvej 56,7451, Sunds,590000 ,25-03-1992,Fam. Salg,165,3576.0,4,1971,
657,Villa,Hovedgaden 13,6933, Kibæk,225000 ,25-03-1992,Alm. Salg,63,3571.0,3,1949,
657,Rækkehus,Ydunsvej 46,7400, Herning,535000 ,24-03-1992,Alm. Salg,87,6149.0,4,1962,
657,Villa,Nørretoften 8,7400, Herning,800000 ,24-03-1992,Fam. Salg,216,3704.0,6,1971,
657,Villa,Bakken 4,7480, Vildbjerg,390000 ,24-03-1992,Alm. Salg,100,3900.0,3,1966,
657,Villa,Rugmarken 3,7400, Herning,735000 ,24-03-1992,Alm. Salg,216,3403.0,7,1968,
657,Villa,Havrevej 19,7490, Aulum,535000 ,24-03-1992,Alm. Salg,190,2816.0,5,1973,
657,Villa,Syrenvej 17,7400, Herning,615000 ,24-03-1992,Fam. Salg,142,3844.0,4,1960,
657,Rækkehus,Mylius Erichsens Vej 40,7400, Herning,510000 ,23-03-1992,Alm. Salg,93,5484.0,3,1964,
657,Rækkehus,Snejbjergvej 4,7400, Herning,300000 ,23-03-1992,Alm. Salg,105,2857.0,3,1881,
657,Villa,Munkgårdkvarteret 145,7400, Herning,650000 ,22-03-1992,Alm. Salg,117,5556.0,4,1975,
657,Villa,Hovedgaden 41,6973, Ørnhøj,318623 ,22-03-1992,Alm. Salg,175,1821.0,6,1930,
657,Villa,Gl. Landevej 161,7400, Herning,730000 ,22-03-1992,Fam. Salg,189,3862.0,7,1950,
657,Villa,Sydgaden 25,7400, Herning,470000 ,21-03-1992,Alm. Salg,151,3113.0,5,1965,
657,Villa,Skivevej 27,7451, Sunds,565000 ,20-03-1992,Alm. Salg,137,4124.0,5,1952,
657,Villa,Kølkær Hovedgade 38,7400, Herning,400000 ,19-03-1992,Auktion,180,2222.0,6,1922,
657,Villa,Skovvej 10,7550, Sørvad,290000 ,19-03-1992,Alm. Salg,108,2685.0,4,1965,
657,Villa,Spinkebjerg 48,7400, Herning,2191261 ,18-03-1992,Fam. Salg,220,5168.0,10,1900,
657,Villa,Skjerkvej 2,7490, Aulum,430000 ,18-03-1992,Alm. Salg,244,1762.0,6,2013,
657,Villa,Kvalsholmvej 24,7451, Sunds,650000 ,18-03-1992,Fam. Salg,168,3869.0,5,1970,
657,Villa,Tranevej 35,7451, Sunds,675000 ,17-03-1992,Fam. Salg,161,2789.0,6,1971,
657,Villa,Ollinghedevej 15,6933, Kibæk,250000 ,17-03-1992,Alm. Salg,117,2137.0,4,1994,
657,Ejerlejlighed,"Odinsgade 5G, 1",7400, Herning,525000 ,16-03-1992,Alm. Salg,97,5412.0,3,1978,
657,Villa,Sønderagervej 40,7490, Aulum,403000 ,16-03-1992,Alm. Salg,143,2818.0,5,1978,
657,Villa,Højgade 7,7400, Herning,645000 ,16-03-1992,Alm. Salg,157,4108.0,6,1966,
657,Villa,Velhustedvej 17,6933, Kibæk,420000 ,16-03-1992,Alm. Salg,150,2800.0,5,1962,
657,Villa,Ørre Byvej 46,7400, Herning,440000 ,16-03-1992,Alm. Salg,114,3860.0,2,1945,
657,Villa,Ahornvej 17,7400, Herning,495000 ,16-03-1992,Alm. Salg,154,3214.0,5,1961,
657,Villa,Ahornvej 25,7400, Herning,487705 ,16-03-1992,Fam. Salg,126,3871.0,4,1964,
657,Rækkehus,Søndergade 29A,7480, Vildbjerg,265416 ,15-03-1992,Alm. Salg,67,3961.0,2,1988,
657,Rækkehus,Søndergade 29D,7480, Vildbjerg,335066 ,15-03-1992,Fam. Salg,71,4719.0,3,1988,
657,Villa,Bredgade 59,7540, Haderup,99000 ,15-03-1992,Auktion,107,925.0,4,1910,
657,Villa,Vognstrupvej 1,7550, Sørvad,275000 ,15-03-1992,Alm. Salg,56,4911.0,3,1958,
657,Villa,Finsensgade 28,7400, Herning,535000 ,15-03-1992,Alm. Salg,168,3185.0,6,1943,
657,Villa,Søndervang 21,6973, Ørnhøj,290000 ,15-03-1992,Fam. Salg,145,2000.0,6,1955,
657,Villa,Åvænget 6,7480, Vildbjerg,600000 ,15-03-1992,Fam. Salg,127,4724.0,4,1977,
657,Villa,Park Alle 1,7480, Vildbjerg,610000 ,15-03-1992,Fam. Salg,246,2480.0,7,1968,
657,Villa,Birkmosevej 47,7480, Vildbjerg,385000 ,15-03-1992,Alm. Salg,189,2037.0,4,1920,
657,Rækkehus,Fuglsangsvej 2D,7400, Herning,785000 ,14-03-1992,Alm. Salg,115,6826.0,4,1991,
657,Ejerlejlighed,"Vestergade 75A, st",7400, Herning,333155 ,14-03-1992,Alm. Salg,72,4627.0,3,1942,
657,Ejerlejlighed,"Vestergade 75A, 1",7400, Herning,333155 ,14-03-1992,Alm. Salg,53,6286.0,2,1942,
657,Rækkehus,Håndværkervej 3B,7400, Herning,625000 ,13-03-1992,Alm. Salg,89,7022.0,3,1988,
657,Ejerlejlighed,"H.C. Ørsteds Vej 33, st. th",7400, Herning,1451000 ,13-03-1992,Alm. Salg,63,23032.0,2,1930,
657,Ejerlejlighed,"H.C. Ørsteds Vej 33, st. tv",7400, Herning,1451000 ,13-03-1992,Alm. Salg,63,23032.0,2,1930,
657,Ejerlejlighed,"H.C. Ørsteds Vej 33, 1. th",7400, Herning,1451000 ,13-03-1992,Alm. Salg,63,23032.0,2,1930,
657,Ejerlejlighed,"H.C. Ørsteds Vej 33, 1. tv",7400, Herning,1451000 ,13-03-1992,Alm. Salg,63,23032.0,2,1930,
657,Ejerlejlighed,"Sjællandsgade 66, st. th",7400, Herning,1429300 ,13-03-1992,Alm. Salg,65,21989.0,2,1942,
657,Ejerlejlighed,"Sjællandsgade 66, st. tv",7400, Herning,1429300 ,13-03-1992,Alm. Salg,65,21989.0,2,1942,
657,Ejerlejlighed,"Sjællandsgade 66, 1. th",7400, Herning,1429300 ,13-03-1992,Alm. Salg,65,21989.0,2,1942,
657,Ejerlejlighed,"Sjællandsgade 66, 2. th",7400, Herning,1429300 ,13-03-1992,Alm. Salg,55,25987.0,2,1942,
657,Ejerlejlighed,"Sjællandsgade 66, 1. tv",7400, Herning,1429300 ,13-03-1992,Alm. Salg,65,21989.0,2,1942,
657,Ejerlejlighed,"Sjællandsgade 66, 2. tv",7400, Herning,1429300 ,13-03-1992,Alm. Salg,55,25987.0,2,1942,
657,Ejerlejlighed,"Olufsgade 17, 1. tv",7400, Herning,1185400 ,13-03-1992,Alm. Salg,66,17961.0,2,1943,
657,Ejerlejlighed,"Olufsgade 17, 2. th",7400, Herning,1185400 ,13-03-1992,Alm. Salg,58,20438.0,2,1943,
657,Ejerlejlighed,"Olufsgade 17, st. th",7400, Herning,1185400 ,13-03-1992,Alm. Salg,66,17961.0,2,1943,
657,Ejerlejlighed,"Olufsgade 17, st. tv",7400, Herning,1185400 ,13-03-1992,Alm. Salg,66,17961.0,2,1943,
657,Ejerlejlighed,"Olufsgade 17, 1. th",7400, Herning,1185400 ,13-03-1992,Alm. Salg,66,17961.0,2,1943,
657,Ejerlejlighed,"Olufsgade 17, 2. tv",7400, Herning,1185400 ,13-03-1992,Alm. Salg,58,20438.0,2,1943,
657,Ejerlejlighed,"Møllevænget 14, 1. tv",7400, Herning,297000 ,12-03-1992,Alm. Salg,52,5712.0,2,1963,
657,Villa,Baunevej 43,7400, Herning,550000 ,12-03-1992,Alm. Salg,121,4545.0,4,1978,
657,Villa,Bavnehøjen 35,6933, Kibæk,700000 ,12-03-1992,Fam. Salg,184,3804.0,6,1973,
657,Villa,Skåphusvej 3,7451, Sunds,615000 ,12-03-1992,Alm. Salg,145,4241.0,5,1970,
657,Villa,Ingridsvej 56,7400, Herning,855000 ,12-03-1992,Alm. Salg,155,5516.0,6,1984,
657,Villa,Skovvænget 7,6933, Kibæk,478239 ,12-03-1992,Alm. Salg,200,2391.0,8,1973,
657,Villa,Agerskovvej 40,7400, Herning,650000 ,12-03-1992,Fam. Salg,144,4514.0,4,1940,
657,Villa,Møltrupvej 33,7480, Vildbjerg,315000 ,12-03-1992,Alm. Salg,95,3316.0,5,1928,
657,Villa,Hagelskærvej 28,7400, Herning,660000 ,12-03-1992,Alm. Salg,166,3976.0,7,1977,
657,Villa,Ravnsbjergvej 46,7400, Herning,825000 ,11-03-1992,Fam. Salg,181,4558.0,6,1971,
657,Villa,Lyngvej 10,7400, Herning,380000 ,11-03-1992,Alm. Salg,151,2517.0,5,1963,
657,Villa,Vibevej 6,7540, Haderup,63611 ,11-03-1992,Fam. Salg,150,424.0,5,1966,
657,Villa,Egeløkkevej 24,7400, Herning,500000 ,11-03-1992,Fam. Salg,102,4902.0,4,1969,
657,Villa,Frejasvej 18,7480, Vildbjerg,620000 ,11-03-1992,Alm. Salg,171,3626.0,5,1970,
657,Ejerlejlighed,"Rønne Alle 1B, st. tv",7451, Sunds,287231 ,10-03-1992,Fam. Salg,62,4633.0,2,1947,
657,Villa,Tranekærvej 106,7400, Herning,650000 ,10-03-1992,Alm. Salg,124,5242.0,4,1972,
657,Villa,Søndergårdvej 6,7400, Herning,615000 ,10-03-1992,Fam. Salg,157,3917.0,5,1972,
657,Villa,Slåenvej 16,7400, Herning,390000 ,10-03-1992,Alm. Salg,70,5571.0,2,1953,
657,Villa,Nordgaden 65,7400, Herning,765000 ,10-03-1992,Fam. Salg,136,5625.0,4,1969,
657,Villa,Gindeskovvej 8,7540, Haderup,220000 ,10-03-1992,Alm. Salg,126,1746.0,5,1951,
657,Villa,Monradsgade 11,7400, Herning,540000 ,10-03-1992,Fam. Salg,161,3354.0,6,1939,
657,Villa,Rosenvænget 8,7490, Aulum,425000 ,10-03-1992,Alm. Salg,128,3320.0,4,1964,
657,Rækkehus,Silkeborgvej 31A,7400, Herning,645000 ,09-03-1992,Alm. Salg,44,14659.0,1,1927,
657,Rækkehus,Silkeborgvej 31B,7400, Herning,645000 ,09-03-1992,Alm. Salg,57,11316.0,2,1927,
657,Rækkehus,Silkeborgvej 31C,7400, Herning,645000 ,09-03-1992,Alm. Salg,57,11316.0,2,1927,
657,Ejerlejlighed,"Silkeborgvej 31F, st",7400, Herning,645000 ,09-03-1992,Alm. Salg,52,12404.0,2,1925,
657,Ejerlejlighed,"Silkeborgvej 31D, st",7400, Herning,645000 ,09-03-1992,Alm. Salg,59,10932.0,2,1925,
657,Ejerlejlighed,"Silkeborgvej 31E, 1",7400, Herning,645000 ,09-03-1992,Alm. Salg,122,5287.0,5,1925,
657,Villa,Vesterdige 7,7400, Herning,580000 ,09-03-1992,Fam. Salg,128,4531.0,5,1967,
657,Villa,Banevænget 7,6973, Ørnhøj,210000 ,09-03-1992,Alm. Salg,86,2442.0,3,1945,
657,Villa,Gødstrupvej 92,7400, Herning,920000 ,09-03-1992,Alm. Salg,156,5897.0,5,2020,
657,Villa,Fladhøj 11,7400, Herning,650000 ,09-03-1992,Fam. Salg,161,4037.0,7,1971,
657,Ejerlejlighed,"Vinkelgade 15, 2. th",7400, Herning,425000 ,08-03-1992,Alm. Salg,63,6746.0,2,1939,
657,Villa,Ollinghedevej 15,6933, Kibæk,47850 ,08-03-1992,Alm. Salg,117,409.0,4,1994,
657,Villa,Hodsagervej 39,7451, Sunds,328000 ,08-03-1992,Alm. Salg,157,2089.0,4,1960,
657,Rækkehus,Pedersgårdvej 15,7400, Herning,530000 ,07-03-1992,Fam. Salg,101,5248.0,4,1988,
657,Villa,Koldkjærvej 9,7550, Sørvad,150000 ,07-03-1992,Alm. Salg,253,593.0,6,1877,
657,Villa,Præstevejen 4,7550, Sørvad,485000 ,06-03-1992,Alm. Salg,147,3299.0,7,1942,
657,Villa,Sønderagervej 38,7490, Aulum,545000 ,06-03-1992,Alm. Salg,173,3150.0,6,1978,
657,Rækkehus,Ingridsvej 19,7400, Herning,460000 ,05-03-1992,Alm. Salg,128,3594.0,5,1977,
657,Villa,Nørretoften 40,7400, Herning,750000 ,05-03-1992,Fam. Salg,179,4190.0,6,1969,
657,Villa,Rosenvænget 19,7490, Aulum,470000 ,05-03-1992,Fam. Salg,152,3092.0,7,1965,
657,Villa,Brombærvej 9,7500, Holstebro,420000 ,05-03-1992,Alm. Salg,76,5526.0,3,1958,
657,Villa,Østergade 43,7480, Vildbjerg,455000 ,05-03-1992,Alm. Salg,184,2473.0,5,1908,
657,Villa,Weysesvej 17,7400, Herning,850000 ,05-03-1992,Alm. Salg,143,5944.0,4,1967,
657,Villa,Gl. Landevej 161,7400, Herning,730000 ,05-03-1992,Fam. Salg,189,3862.0,7,1950,
657,Villa,Sorøvej 3,7400, Herning,500000 ,05-03-1992,Alm. Salg,98,5102.0,4,1956,
657,Villa,Højbovej 3,7400, Herning,310000 ,05-03-1992,Alm. Salg,142,2183.0,6,1959,
657,Rækkehus,Ahornvej 14,7280, Sønder Felding,420000 ,04-03-1992,Alm. Salg,75,5600.0,3,1988,
657,Villa,Kølkær Hovedgade 36,7400, Herning,490000 ,04-03-1992,Fam. Salg,135,3630.0,4,1924,
657,Villa,Møllebakken 5,7400, Herning,790000 ,04-03-1992,Alm. Salg,201,3930.0,6,1973,
657,Villa,Gl. Vejlevej 34,7400, Herning,455821 ,04-03-1992,Fam. Salg,125,3647.0,6,1958,
657,Villa,Langgade 5,7550, Sørvad,415000 ,04-03-1992,Alm. Salg,180,2306.0,7,1925,
657,Villa,Albækvej 12,7400, Herning,810000 ,04-03-1992,Alm. Salg,184,4402.0,5,1968,
657,Rækkehus,Odinsgade 43,7400, Herning,550000 ,03-03-1992,Fam. Salg,113,4867.0,4,1980,
657,Ejerlejlighed,"Fonnesbechsgade 13A, st",7400, Herning,347000 ,03-03-1992,Alm. Salg,138,2514.0,5,1910,
657,Ejerlejlighed,"Gl. Landevej 72, st",7400, Herning,683000 ,03-03-1992,Alm. Salg,169,4041.0,5,1927,
657,Ejerlejlighed,"Parkvej 55, 1",7400, Herning,355000 ,03-03-1992,Alm. Salg,65,5462.0,2,1936,
657,Villa,Gisselfeldvej 69,7400, Herning,595000 ,03-03-1992,Alm. Salg,132,4508.0,5,1972,
657,Villa,Fanøvej 13,7400, Herning,545000 ,03-03-1992,Alm. Salg,132,4129.0,3,1951,
657,Villa,Blåhøjvej 26,6933, Kibæk,120000 ,03-03-1992,Alm. Salg,142,845.0,4,1955,
657,Ejerlejlighed,"Haraldsgade 15A, 1. 1",7400, Herning,176784 ,02-03-1992,Alm. Salg,33,5357.0,1,1924,
657,Villa,Solbrinken 35,7480, Vildbjerg,660000 ,02-03-1992,Alm. Salg,135,4889.0,4,1976,
657,Villa,Rødkløvervej 10,7400, Herning,480000 ,02-03-1992,Alm. Salg,135,3556.0,5,1973,
657,Rækkehus,Rørsangervej 6A,7480, Vildbjerg,320000 ,01-03-1992,Alm. Salg,80,4000.0,3,1981,
657,Villa,Langgade 62,7550, Sørvad,340000 ,01-03-1992,Alm. Salg,121,2810.0,5,1926,
657,Villa,Vognstrupvej 2,7550, Sørvad,580000 ,01-03-1992,Alm. Salg,170,3412.0,5,1967,
657,Villa,Nørregade 60,7400, Herning,750000 ,01-03-1992,Fam. Salg,135,5556.0,5,1937,
657,Villa,Paarupvej 1,6933, Kibæk,395000 ,01-03-1992,Alm. Salg,126,3135.0,4,1937,
657,Villa,Sønderbakken 7,7400, Herning,680000 ,01-03-1992,Fam. Salg,205,3317.0,6,1972,
657,Villa,Odinsvej 23,7480, Vildbjerg,329204 ,01-03-1992,Alm. Salg,169,1948.0,7,1949,
657,Villa,Rønne Alle 161,7451, Sunds,550000 ,01-03-1992,Alm. Salg,168,3274.0,7,1976,
657,Villa,Klintebakken 29,6933, Kibæk,707140 ,01-03-1992,Alm. Salg,132,5357.0,4,1988,
657,Villa,Mejsevej 11,7480, Vildbjerg,575000 ,01-03-1992,Alm. Salg,150,3833.0,5,1977,
657,Villa,Østerskovvej 36,7451, Sunds,445000 ,29-02-1992,Alm. Salg,131,3397.0,5,1972,
657,Villa,Mågevej 20,7400, Herning,570000 ,29-02-1992,Alm. Salg,115,4957.0,4,1964,
657,Villa,Engbjerg 112,7400, Herning,695000 ,28-02-1992,Alm. Salg,204,3407.0,7,1977,
657,Villa,Åparken 1,7490, Aulum,550000 ,28-02-1992,Alm. Salg,190,2895.0,7,1971,
657,Villa,Møllevangen 3,7550, Sørvad,445000 ,28-02-1992,Alm. Salg,99,4495.0,3,1967,
657,Ejerlejlighed,"Nygade 6B, 2. th",7400, Herning,1100000 ,27-02-1992,Andet,167,6587.0,3,1992,
657,Ejerlejlighed,"Østre Kirkevej 2, 2",7400, Herning,162383 ,27-02-1992,Andet,196,828.0,2,1992,
657,Ejerlejlighed,"Spøttrupvej 2, 1. tv",7400, Herning,417000 ,27-02-1992,Alm. Salg,103,4049.0,3,1972,
657,Villa,Skolegade 52,7400, Herning,390000 ,27-02-1992,Fam. Salg,130,3000.0,5,1918,
657,Villa,Solbjerg 75,7400, Herning,730000 ,27-02-1992,Alm. Salg,153,4771.0,5,1979,
657,Villa,Højgade 31,7400, Herning,480000 ,27-02-1992,Alm. Salg,143,3357.0,5,1957,
657,Villa,Vads Dal 41,6973, Ørnhøj,39715 ,27-02-1992,Alm. Salg,136,292.0,5,1992,
657,Villa,Hammerumholmvej 23,7400, Herning,515000 ,27-02-1992,Alm. Salg,127,4055.0,6,1983,
657,Villa,Klintebakken 34,6933, Kibæk,665000 ,27-02-1992,Alm. Salg,170,3912.0,6,1987,
657,Villa,Tranekærvej 38,7400, Herning,700000 ,27-02-1992,Alm. Salg,176,3977.0,4,1971,
657,Villa,Østergade 27,7480, Vildbjerg,525000 ,27-02-1992,Alm. Salg,155,3387.0,5,1947,
657,Rækkehus,Linde Alle 29,7480, Vildbjerg,185000 ,26-02-1992,Alm. Salg,54,3426.0,2,1969,
657,Ejerlejlighed,"Enghavevej 18, st. th",7400, Herning,270000 ,26-02-1992,Alm. Salg,93,2903.0,3,1960,
657,Ejerlejlighed,"Enghavevej 18, 1. th",7400, Herning,270000 ,26-02-1992,Alm. Salg,93,2903.0,3,1960,
657,Ejerlejlighed,"Enghavevej 18, st. tv",7400, Herning,270000 ,26-02-1992,Alm. Salg,93,2903.0,3,1960,
657,Ejerlejlighed,"Enghavevej 18, 1. tv",7400, Herning,270000 ,26-02-1992,Alm. Salg,93,2903.0,3,1960,
657,Ejerlejlighed,"Enghavevej 20, st. tv",7400, Herning,270000 ,26-02-1992,Alm. Salg,93,2903.0,3,1960,
657,Ejerlejlighed,"Enghavevej 20, st. th",7400, Herning,270000 ,26-02-1992,Alm. Salg,93,2903.0,3,1960,
657,Ejerlejlighed,"Enghavevej 20, 1. th",7400, Herning,270000 ,26-02-1992,Alm. Salg,93,2903.0,3,1960,
657,Ejerlejlighed,"Enghavevej 20, 1. tv",7400, Herning,270000 ,26-02-1992,Alm. Salg,93,2903.0,3,1960,
657,Villa,Møllevej 7,7280, Sønder Felding,325000 ,26-02-1992,Alm. Salg,93,3495.0,3,1964,
657,Villa,Storgårdvej 15,7400, Herning,585000 ,26-02-1992,Alm. Salg,113,5177.0,4,1953,
657,Villa,Ålholmvej 40,7400, Herning,738500 ,26-02-1992,Alm. Salg,167,4422.0,6,1970,
657,Villa,Rønne Alle 127,7451, Sunds,565000 ,26-02-1992,Fam. Salg,150,3767.0,4,1976,
657,Villa,Kollund Byvej 39,7400, Herning,385000 ,25-02-1992,Alm. Salg,160,2406.0,8,1925,
657,Villa,Händelsvej 17,7400, Herning,630000 ,25-02-1992,Alm. Salg,233,2704.0,9,1969,
657,Ejerlejlighed,"Ringstedvej 10A, st",7400, Herning,540000 ,24-02-1992,Alm. Salg,86,6279.0,2,1958,
657,Villa,Skrænten 10,7480, Vildbjerg,800000 ,24-02-1992,Alm. Salg,143,5594.0,5,1988,
657,Villa,Råstedvej 4,7500, Holstebro,2150000 ,24-02-1992,Alm. Salg,140,15357.0,4,1841,
657,Villa,Falkevej 48,7400, Herning,775000 ,24-02-1992,Alm. Salg,147,5272.0,6,1961,
657,Villa,Vestertorp 105,7400, Herning,647500 ,24-02-1992,Alm. Salg,161,4022.0,6,1977,
657,Villa,Sverigesvej 7,7400, Herning,525000 ,24-02-1992,Alm. Salg,174,3017.0,6,1948,
657,Villa,Nygårdparken 37,7400, Herning,725000 ,24-02-1992,Alm. Salg,130,5577.0,4,1976,
657,Villa,Kastanievej 3,7280, Sønder Felding,187419 ,24-02-1992,Alm. Salg,114,1644.0,6,1968,
657,Villa,Rosenvænget 20,7400, Herning,1100000 ,23-02-1992,Alm. Salg,198,5556.0,8,1958,
657,Villa,Manøvej 9,7400, Herning,485000 ,23-02-1992,Alm. Salg,129,3760.0,5,1961,
657,Villa,Gudenåvej 54,7400, Herning,720000 ,23-02-1992,Alm. Salg,142,5070.0,3,1974,
657,Villa,Vestertorp 41,7400, Herning,615000 ,23-02-1992,Alm. Salg,160,3844.0,6,1982,
657,Villa,Solvænget 28,7400, Herning,400000 ,23-02-1992,Fam. Salg,94,4255.0,3,1955,
657,Villa,Kvalsholmvej 26,7451, Sunds,650000 ,23-02-1992,Fam. Salg,163,3988.0,5,1972,
657,Villa,Mølholmvej 12,7280, Sønder Felding,505000 ,23-02-1992,Alm. Salg,126,4008.0,4,1976,
657,Villa,Mølleparken 8,7540, Haderup,710000 ,23-02-1992,Fam. Salg,233,3047.0,7,1974,
657,Villa,Skalmejevej 39,7451, Sunds,755000 ,21-02-1992,Alm. Salg,125,6040.0,5,1988,
657,Villa,Skovbrynet 6,6973, Ørnhøj,105000 ,21-02-1992,Alm. Salg,81,1296.0,2,1979,
657,Villa,Højgårdvej 22,7400, Herning,550000 ,20-02-1992,Alm. Salg,142,3873.0,5,1962,
657,Rækkehus,Emil Reesens Vej 33,7400, Herning,565000 ,19-02-1992,Alm. Salg,112,5045.0,4,1968,
657,Ejerlejlighed,"Viborgvej 49, kl. 2",7400, Herning,590000 ,19-02-1992,Alm. Salg,41,14390.0,1,1953,
657,Ejerlejlighed,"Viborgvej 49, kl. 1",7400, Herning,590000 ,19-02-1992,Alm. Salg,30,19667.0,1,1953,
657,Ejerlejlighed,"Finsensgade 32, kl",7400, Herning,486000 ,19-02-1992,Auktion,63,7714.0,1,1940,
657,Ejerlejlighed,"Finsensgade 32, st",7400, Herning,486000 ,19-02-1992,Auktion,87,5586.0,3,1940,
657,Ejerlejlighed,"Finsensgade 32, 1",7400, Herning,486000 ,19-02-1992,Auktion,87,5586.0,3,1940,
657,Ejerlejlighed,"Viborgvej 49, st",7400, Herning,590000 ,19-02-1992,Alm. Salg,75,7867.0,3,1953,
657,Ejerlejlighed,"Viborgvej 49, 1",7400, Herning,590000 ,19-02-1992,Alm. Salg,55,10727.0,3,1953,
657,Villa,Tranevej 34,7451, Sunds,695000 ,19-02-1992,Fam. Salg,172,4041.0,6,1970,
657,Villa,Østertoften 165,7400, Herning,678000 ,19-02-1992,Fam. Salg,168,4036.0,5,1979,
657,Rækkehus,Palle Fløes Vej 17B,7400, Herning,223028 ,18-02-1992,Alm. Salg,118,1890.0,4,1963,
657,Villa,Skrænten 16,7480, Vildbjerg,476000 ,18-02-1992,Auktion,100,4760.0,3,1987,
657,Villa,Smækbjergvej 5,7480, Vildbjerg,650000 ,18-02-1992,Fam. Salg,220,2955.0,8,1890,
657,Villa,Vesterled 5,7400, Herning,675000 ,18-02-1992,Fam. Salg,140,4821.0,4,1969,
