municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
840,Villa,Savværksvej 2,9574, Bælum,15000 ,03-05-1998,Alm. Salg,132,114,5,1998,
840,Villa,Mastruphøj 120,9530, Støvring,275000 ,03-05-1998,Alm. Salg,179,1536,5,2010,
840,Rækkehus,Fasanvej 10A,9530, Støvring,640000 ,01-05-1998,Alm. Salg,96,6667,4,1990,
840,Villa,Mejlbyvej 61B,9610, Nørager,374000 ,30-04-1998,Alm. Salg,130,2877,5,1955,
840,Villa,Mosevænget 7,9600, Aars,515000 ,30-04-1998,Alm. Salg,186,2769,4,1913,
840,Villa,Hulvejen 39,9530, Støvring,170000 ,29-04-1998,Alm. Salg,232,733,8,1998,
840,Villa,Brombærvej 14,9530, Støvring,885000 ,29-04-1998,Alm. Salg,132,6705,4,1973,
840,Villa,Gammel Skørpingvej 102,9520, Skørping,521000 ,29-04-1998,Alm. Salg,141,3695,5,1961,
840,Villa,Smidievej 26,9574, Bælum,986000 ,29-04-1998,Alm. Salg,272,3625,7,1877,
840,Ejerlejlighed,"Grangårdsvej 18, 1. tv",9530, Støvring,418000 ,28-04-1998,Alm. Salg,64,6531,2,1972,
840,Rækkehus,Skrænten 9,9541, Suldrup,448000 ,27-04-1998,Alm. Salg,82,5463,3,1984,
840,Villa,Skråvejen 1,9520, Skørping,590000 ,27-04-1998,Alm. Salg,183,3224,4,1948,
840,Villa,Solsortevej 10,9575, Terndrup,640000 ,27-04-1998,Alm. Salg,138,4638,5,1976,
840,Villa,Pilevej 42,9575, Terndrup,600000 ,27-04-1998,Alm. Salg,136,4412,5,1974,
840,Villa,Gammel Skørpingvej 124,9520, Skørping,622000 ,26-04-1998,Alm. Salg,118,5271,6,1939,
840,Villa,Østervang 5,9530, Støvring,1034148 ,25-04-1998,Alm. Salg,230,4496,10,1973,
840,Villa,Blenstrupvej 8,9520, Skørping,618448 ,25-04-1998,Alm. Salg,172,3596,4,1950,
840,Ejerlejlighed,"Lyngbyvej 52, 1",9520, Skørping,173476 ,24-04-1998,Alm. Salg,120,1446,2,1927,
840,Ejerlejlighed,"Lyngbyvej 52, st. tv",9520, Skørping,173476 ,24-04-1998,Alm. Salg,88,1971,3,1927,
840,Ejerlejlighed,"Lyngbyvej 52, st. th",9520, Skørping,173476 ,24-04-1998,Alm. Salg,63,2754,2,1927,
840,Villa,Østerbygade 5,9520, Skørping,225000 ,23-04-1998,Alm. Salg,165,1364,8,1929,
840,Villa,Viborgvej 67,9600, Aars,2250000 ,23-04-1998,Alm. Salg,224,10045,7,1900,
840,Villa,Lindenborgvej 15,9260, Gistrup,389220 ,22-04-1998,Alm. Salg,104,3743,3,1924,
840,Villa,Bentevej 7,9520, Skørping,1333000 ,22-04-1998,Alm. Salg,184,7245,5,1977,
840,Villa,Lærkevej 10,9530, Støvring,672467 ,22-04-1998,Alm. Salg,138,4873,5,1964,
840,Villa,Søndervang 46,9530, Støvring,1399072 ,22-04-1998,Alm. Salg,207,6759,5,1972,
840,Villa,Gammel Smidievej 14,9574, Bælum,236000 ,22-04-1998,Alm. Salg,146,1616,4,1934,
840,Villa,Aagade 58,9500, Hobro,700000 ,22-04-1998,Alm. Salg,150,4667,5,1928,
840,Villa,Søvænget 24,9541, Suldrup,974650 ,20-04-1998,Alm. Salg,172,5667,5,1975,
840,Villa,Trængstrupvej 32,9541, Suldrup,490000 ,20-04-1998,Alm. Salg,167,2934,7,1885,
840,Villa,Gerdingvej 29,9520, Skørping,865026 ,20-04-1998,Alm. Salg,242,3574,8,1879,
840,Villa,Østergade 4,9610, Nørager,550000 ,19-04-1998,Alm. Salg,120,4583,5,1968,
840,Villa,Pilevej 19,9575, Terndrup,490000 ,19-04-1998,Alm. Salg,171,2865,6,1973,
840,Villa,Skodshøj 44,9530, Støvring,1600000 ,19-04-1998,Alm. Salg,166,9639,5,1987,
840,Villa,Skalborgvej 1,9610, Nørager,24975 ,16-04-1998,Alm. Salg,135,185,5,1998,
840,Villa,Dalgården 15,9530, Støvring,1825000 ,16-04-1998,Alm. Salg,201,9080,6,1995,
840,Villa,Møllevej 16,9520, Skørping,340000 ,15-04-1998,Fam. Salg,88,3864,3,1960,
840,Ejerlejlighed,"Hobrovej 66, 2. th",9530, Støvring,130000 ,13-04-1998,Alm. Salg,37,3514,1,1932,
840,Villa,Halvøen 20,9530, Støvring,104621 ,13-04-1998,Andet,115,910,4,1979,
840,Villa,Nibevej 50,9530, Støvring,260000 ,13-04-1998,Fam. Salg,65,4000,3,1946,
840,Villa,Skibsted Østergade 10,9293, Kongerslev,332700 ,11-04-1998,Alm. Salg,218,1526,8,1910,
840,Villa,Hjedsbækvej 84,9530, Støvring,977800 ,10-04-1998,Alm. Salg,197,4963,4,1893,
840,Ejerlejlighed,"Støvringparken 2, st. th",9530, Støvring,365000 ,08-04-1998,Alm. Salg,65,5615,2,1976,
840,Villa,Hulvejen 105,9530, Støvring,142500 ,07-04-1998,Alm. Salg,156,913,5,1999,
840,Villa,Vester Korupvej 43,9560, Hadsund,50000 ,07-04-1998,Alm. Salg,165,303,6,1914,
840,Villa,Højvang 20,9530, Støvring,1099637 ,06-04-1998,Alm. Salg,234,4699,8,1971,
840,Villa,Lyngvej 8,9520, Skørping,310000 ,06-04-1998,Alm. Salg,109,2844,4,1947,
840,Villa,Grangårdsvej 128,9530, Støvring,1096000 ,06-04-1998,Alm. Salg,163,6724,6,1972,
840,Ejerlejlighed,"Jyllandsgade 7, kl",9520, Skørping,1607700 ,05-04-1998,Fam. Salg,100,16077,4,1934,
840,Ejerlejlighed,"Jyllandsgade 7, st. tv",9520, Skørping,1607700 ,05-04-1998,Fam. Salg,103,15609,3,1934,
840,Ejerlejlighed,"Jyllandsgade 7, 1. th",9520, Skørping,1607700 ,05-04-1998,Fam. Salg,102,15762,4,1934,
840,Ejerlejlighed,"Jyllandsgade 7, 1. tv",9520, Skørping,1607700 ,05-04-1998,Fam. Salg,102,15762,4,1934,
840,Ejerlejlighed,"Jyllandsgade 7, 2. tv",9520, Skørping,1607700 ,05-04-1998,Fam. Salg,102,15762,4,1934,
840,Ejerlejlighed,"Jyllandsgade 7, 2. th",9520, Skørping,1607700 ,05-04-1998,Fam. Salg,102,15762,4,1934,
840,Villa,Hæsumvej 4,9530, Støvring,810000 ,05-04-1998,Alm. Salg,157,5159,4,1925,
840,Villa,Ørnebjergvej 2,9520, Skørping,637500 ,05-04-1998,Fam. Salg,172,3706,7,1930,
840,Villa,Degnevænget 12,9520, Skørping,207212 ,05-04-1998,Alm. Salg,158,1311,5,1999,
840,Villa,Sandtoften 6,9574, Bælum,195000 ,05-04-1998,Alm. Salg,163,1196,4,2000,
840,Villa,Terndrup Skovbrynet 3,9575, Terndrup,920000 ,04-04-1998,Alm. Salg,165,5576,7,1962,
840,Villa,Hougaardsvej 2,9500, Hobro,435000 ,04-04-1998,Alm. Salg,183,2377,6,1937,
840,Villa,Smidie Byvej 16,9574, Bælum,825044 ,04-04-1998,Alm. Salg,176,4688,6,1900,
840,Ejerlejlighed,Tværvej 1A,9610, Nørager,227500 ,03-04-1998,Alm. Salg,75,3033,3,1904,
840,Ejerlejlighed,Tværvej 1B,9610, Nørager,227500 ,03-04-1998,Alm. Salg,105,2167,4,1904,
840,Villa,Solskrænten 3,9610, Nørager,54860 ,03-04-1998,Alm. Salg,234,234,6,1999,
840,Villa,Anlægsvej 17,9610, Nørager,290000 ,02-04-1998,Alm. Salg,116,2500,3,1952,
840,Ejerlejlighed,"Støvringparken 12, 1. th",9530, Støvring,439872 ,01-04-1998,Alm. Salg,73,6026,3,1976,
840,Villa,Rodstedvej 16,9541, Suldrup,400000 ,01-04-1998,Alm. Salg,112,3571,4,1942,
840,Villa,Vibevej 7,9575, Terndrup,523520 ,01-04-1998,Alm. Salg,116,4513,4,1972,
840,Villa,Poppelvej 2,9575, Terndrup,773613 ,01-04-1998,Alm. Salg,165,4689,6,1977,
840,Rækkehus,Mastrupvej 23,9530, Støvring,587544 ,31-03-1998,Alm. Salg,127,4626,4,1976,
840,Villa,Jættestuevej 5,9541, Suldrup,675000 ,31-03-1998,Fam. Salg,126,5357,4,1972,
840,Villa,Bækkedalsvej 10,9520, Skørping,342700 ,30-03-1998,Alm. Salg,149,2300,4,1998,
840,Villa,Hulvejen 31,9530, Støvring,600000 ,29-03-1998,Alm. Salg,136,4412,6,1989,
840,Villa,Madum Søvej 4,9520, Skørping,656000 ,29-03-1998,Alm. Salg,178,3685,5,1964,
840,Villa,Hjordalsvej 5,9530, Støvring,1500000 ,27-03-1998,Alm. Salg,170,8824,5,1997,
840,Villa,Mejlbyvej 12,9610, Nørager,253000 ,26-03-1998,Alm. Salg,142,1782,3,1927,
840,Villa,Mølleparken 10,9520, Skørping,569429 ,26-03-1998,Alm. Salg,191,2981,7,1962,
840,Rækkehus,Grangårdsvej 31,9530, Støvring,712000 ,25-03-1998,Alm. Salg,119,5983,4,1978,
840,Villa,Fredensgade 20,9530, Støvring,887612 ,24-03-1998,Alm. Salg,124,7158,5,1973,
840,Villa,Hanehøjvej 16,9520, Skørping,121260 ,24-03-1998,Alm. Salg,174,697,5,1952,
840,Villa,Torvet 7,9574, Bælum,231320 ,23-03-1998,Alm. Salg,200,1157,5,1897,
840,Villa,Stensgaardsvej 4,9530, Støvring,586507 ,23-03-1998,Alm. Salg,136,4313,5,1961,
840,Villa,Sportsvænget 15,9541, Suldrup,95000 ,22-03-1998,Alm. Salg,181,525,5,1998,
840,Villa,Sportsvænget 19,9541, Suldrup,105000 ,22-03-1998,Alm. Salg,146,719,4,1998,
840,Rækkehus,Vibevej 8A,9530, Støvring,748448 ,20-03-1998,Alm. Salg,99,7560,4,1989,
840,Villa,Stentoften 9,9520, Skørping,953095 ,20-03-1998,Alm. Salg,157,6071,4,1977,
840,Villa,Haverslevvej 87,9520, Skørping,160000 ,19-03-1998,Alm. Salg,150,1067,4,1909,
840,Villa,Porsgårdsvej 1,9560, Hadsund,550000 ,19-03-1998,Alm. Salg,162,3395,5,1930,
840,Villa,Roldvej 143,9610, Nørager,850000 ,19-03-1998,Alm. Salg,173,4913,6,1916,
840,Villa,Dalgården 17,9530, Støvring,1500000 ,19-03-1998,Alm. Salg,155,9677,4,1996,
840,Ejerlejlighed,"Støvringparken 4, 1. tv",9530, Støvring,433000 ,18-03-1998,Alm. Salg,76,5697,3,1976,
840,Villa,Sportsvænget 13,9541, Suldrup,95000 ,18-03-1998,Alm. Salg,127,748,4,1998,
840,Villa,Hulvejen 77,9530, Støvring,175600 ,18-03-1998,Alm. Salg,173,1015,6,1998,
840,Villa,Rypevej 1,9610, Nørager,90000 ,17-03-1998,Alm. Salg,296,304,8,1999,
840,Villa,Falkealle 2,9530, Støvring,807808 ,17-03-1998,Alm. Salg,168,4808,5,1972,
840,Villa,Østervang 27,9530, Støvring,584250 ,16-03-1998,Alm. Salg,119,4910,3,1971,
840,Villa,Skibstedvej 14,9293, Kongerslev,1400000 ,16-03-1998,Alm. Salg,218,6422,4,1930,
840,Villa,Frugthaven 9,9520, Skørping,933418 ,15-03-1998,Alm. Salg,159,5871,6,1980,
840,Villa,Stationsvej 8,9574, Bælum,229500 ,15-03-1998,Alm. Salg,92,2495,3,1962,
840,Villa,Kjemtrupvej 15,9500, Hobro,800000 ,15-03-1998,Alm. Salg,144,5556,5,1922,
840,Villa,Haverslevvej 38,9520, Skørping,589507 ,15-03-1998,Alm. Salg,196,3008,3,1900,
840,Villa,Birkelundvej 4,9560, Hadsund,249000 ,15-03-1998,Alm. Salg,171,1456,7,1877,
840,Villa,Skaarupvej 61,9610, Nørager,770000 ,15-03-1998,Alm. Salg,174,4425,4,1912,
840,Villa,Degnevænget 33,9520, Skørping,237212 ,15-03-1998,Alm. Salg,146,1625,6,1998,
840,Ejerlejlighed,"Elvej 5, st",9575, Terndrup,515000 ,12-03-1998,Alm. Salg,135,3815,8,1885,
840,Ejerlejlighed,"Elvej 5, 1",9575, Terndrup,515000 ,12-03-1998,Alm. Salg,107,4813,2,1885,
840,Villa,Mølholmvej 13,9520, Skørping,425000 ,12-03-1998,Alm. Salg,73,5822,4,1962,
840,Villa,Mejlbyvej 8,9610, Nørager,425000 ,12-03-1998,Alm. Salg,105,4048,4,1959,
840,Villa,Hadsundvej 48,9575, Terndrup,465000 ,12-03-1998,Alm. Salg,103,4515,4,1952,
840,Rækkehus,Østre Skovvej 1C,9574, Bælum,230000 ,11-03-1998,Alm. Salg,67,3433,3,1988,
840,Rækkehus,Elmesvinget 13B,9574, Bælum,525000 ,11-03-1998,Alm. Salg,107,4907,4,1985,
840,Villa,Nibevej 141,9530, Støvring,525800 ,11-03-1998,Alm. Salg,226,2327,9,1913,
840,Villa,Pilevej 27,9575, Terndrup,583000 ,10-03-1998,Alm. Salg,122,4779,5,1973,
840,Ejerlejlighed,"Jyllandsgade 5B, 1",9520, Skørping,640000 ,09-03-1998,Alm. Salg,74,8649,2,1948,
840,Ejerlejlighed,"Jyllandsgade 5B, 2",9520, Skørping,640000 ,09-03-1998,Alm. Salg,74,8649,2,1948,
840,Villa,Vestre Alle 65,9530, Støvring,774315 ,09-03-1998,Alm. Salg,125,6195,5,1973,
840,Villa,Kastanievej 18,9575, Terndrup,610000 ,09-03-1998,Alm. Salg,121,5041,4,1980,
840,Villa,Hadsundvej 71,9575, Terndrup,209295 ,09-03-1998,Auktion,148,1414,4,1920,
840,Villa,Rosenvænget 1,9500, Hobro,485000 ,06-03-1998,Alm. Salg,178,2725,5,1947,
840,Villa,Bakkevej 21,9530, Støvring,921010 ,06-03-1998,Alm. Salg,142,6486,4,1966,
840,Villa,Lyngsøvej 30,9240, Nibe,35000 ,06-03-1998,Alm. Salg,51,686,2,1903,
840,Villa,Gravlevvej 52,9530, Støvring,790000 ,05-03-1998,Alm. Salg,199,3970,8,1877,
840,Villa,Aarestrupvej 88,9520, Skørping,200000 ,05-03-1998,Alm. Salg,127,1575,4,1948,
840,Ejerlejlighed,"Stadion Alle 16, 1. tv",9530, Støvring,513986 ,04-03-1998,Alm. Salg,89,5775,4,1973,
840,Ejerlejlighed,"Støvringparken 8, 1. tv",9530, Støvring,427892 ,03-03-1998,Alm. Salg,79,5416,3,1976,
840,Villa,Solhøj 49,9610, Nørager,35588 ,03-03-1998,Alm. Salg,126,282,4,1998,
840,Villa,Jyllandsgade 44,9520, Skørping,285000 ,02-03-1998,Alm. Salg,88,3239,4,1963,
840,Villa,Stadionvej 2,9541, Suldrup,371000 ,01-03-1998,Fam. Salg,124,2992,4,1930,
840,Villa,Skaarupvej 2,9610, Nørager,550000 ,27-02-1998,Alm. Salg,106,5189,4,1959,
840,Villa,Højmarken 18,9575, Terndrup,990000 ,26-02-1998,Alm. Salg,210,4714,6,1973,
840,Villa,Tværgade 12,9610, Nørager,385000 ,26-02-1998,Alm. Salg,151,2550,5,1965,
840,Villa,Nibevej 66,9530, Støvring,910000 ,26-02-1998,Alm. Salg,152,5987,5,1986,
840,Villa,Hjedsbækvej 262,9541, Suldrup,650000 ,26-02-1998,Alm. Salg,98,6633,3,1951,
840,Villa,Nysumvej 20,9610, Nørager,836000 ,25-02-1998,Alm. Salg,226,3699,6,1916,
840,Villa,Grønnegade 6,9610, Nørager,496413 ,25-02-1998,Alm. Salg,142,3496,4,1927,
840,Villa,Møllebakken 31B,9530, Støvring,762000 ,25-02-1998,Alm. Salg,114,6684,4,1971,
840,Villa,Nørregade 16,9574, Bælum,235000 ,24-02-1998,Alm. Salg,100,2350,2,1975,
840,Villa,Degnevænget 14,9520, Skørping,207212 ,23-02-1998,Alm. Salg,207,1001,7,1999,
840,Villa,Skørpingvej 32,9575, Terndrup,650000 ,22-02-1998,Alm. Salg,136,4779,8,1912,
840,Villa,Møllevej 2,9610, Nørager,236500 ,20-02-1998,Alm. Salg,95,2489,3,1947,
840,Villa,Elbjergvej 6,9610, Nørager,395000 ,20-02-1998,Alm. Salg,135,2926,5,1946,
840,Villa,Hyldalvej 15,9541, Suldrup,1900000 ,19-02-1998,Alm. Salg,264,7197,6,1885,
840,Ejerlejlighed,"Jyllandsgade 10B, 1. th",9520, Skørping,1100000 ,18-02-1998,Alm. Salg,65,16923,2,1910,
840,Ejerlejlighed,"Jyllandsgade 10B, 2. th",9520, Skørping,1100000 ,18-02-1998,Alm. Salg,57,19298,2,1910,
840,Ejerlejlighed,"Jyllandsgade 10B, 2. tv",9520, Skørping,1100000 ,18-02-1998,Alm. Salg,57,19298,2,1910,
840,Villa,Granvej 1,9520, Skørping,550000 ,17-02-1998,Alm. Salg,128,4297,3,1973,
840,Villa,Kammerherrevej 16,9530, Støvring,616000 ,17-02-1998,Alm. Salg,192,3208,7,1907,
840,Villa,Nibevej 52,9530, Støvring,344000 ,17-02-1998,Alm. Salg,76,4526,3,1946,
840,Villa,Nibevej 76,9530, Støvring,633220 ,17-02-1998,Alm. Salg,176,3598,5,1927,
840,Villa,Sømosevej 52,9610, Nørager,960000 ,17-02-1998,Alm. Salg,203,4729,6,1910,
840,Villa,Estrupvej 31,9530, Støvring,934901 ,16-02-1998,Alm. Salg,215,4348,5,1880,
840,Villa,Hanebakken 21,9520, Skørping,720600 ,16-02-1998,Alm. Salg,116,6212,3,1960,
840,Villa,Kelnerstræde 11,9240, Nibe,500000 ,15-02-1998,Alm. Salg,218,2294,8,1926,
840,Villa,Ladelundsvej 4,9610, Nørager,400000 ,15-02-1998,Fam. Salg,116,3448,4,1938,
840,Villa,Hyldal Møllevej 15,9541, Suldrup,324000 ,15-02-1998,Alm. Salg,115,2817,2,1930,
840,Villa,Østermarksvej 1,9575, Terndrup,298000 ,12-02-1998,Alm. Salg,68,4382,3,1957,
840,Villa,Ingerdalsvej 20,9530, Støvring,806232 ,12-02-1998,Alm. Salg,215,3750,5,1905,
840,Ejerlejlighed,"Grangårdsvej 18, st. th",9530, Støvring,293523 ,11-02-1998,Alm. Salg,64,4586,2,1972,
840,Rækkehus,Ved Skoven 16,9520, Skørping,650000 ,10-02-1998,Alm. Salg,97,6701,3,1983,
840,Villa,Hulvejen 81,9530, Støvring,170100 ,10-02-1998,Alm. Salg,160,1063,5,1998,
840,Villa,Bentevej 64,9520, Skørping,1059522 ,10-02-1998,Alm. Salg,185,5727,4,1976,
840,Villa,Linalyst 27,9610, Nørager,125000 ,10-02-1998,Alm. Salg,141,887,4,1998,
840,Villa,Sønderupgårdvej 2,9541, Suldrup,382500 ,09-02-1998,Fam. Salg,124,3085,4,1971,
840,Villa,Hulvejen 73,9530, Støvring,150000 ,08-02-1998,Alm. Salg,147,1020,5,1999,
840,Villa,Søsvinget 1,9541, Suldrup,273713 ,08-02-1998,Fam. Salg,178,1538,6,1980,
840,Villa,Gammel Skørpingvej 78,9520, Skørping,181021 ,05-02-1998,Alm. Salg,141,1284,3,1963,
840,Villa,Degnevænget 29,9520, Skørping,242212 ,05-02-1998,Alm. Salg,123,1969,4,1998,
840,Villa,Nibevej 182,9530, Støvring,803269 ,04-02-1998,Alm. Salg,120,6694,7,1954,
840,Villa,Skibsted Nyvej 8,9293, Kongerslev,350000 ,02-02-1998,Alm. Salg,113,3097,3,1970,
840,Villa,Øster Hornumvej 2A,9530, Støvring,405000 ,02-02-1998,Fam. Salg,119,3403,3,1877,
840,Ejerlejlighed,"Støvringparken 16, 1. tv",9530, Støvring,425000 ,01-02-1998,Alm. Salg,79,5380,3,1976,
840,Villa,Sætervej 15,9520, Skørping,1607600 ,31-01-1998,Alm. Salg,213,7547,7,1980,
840,Rækkehus,Mastrupvej 21,9530, Støvring,688144 ,30-01-1998,Alm. Salg,124,5550,3,1976,
840,Ejerlejlighed,"Stadion Alle 9, st. th",9530, Støvring,464000 ,29-01-1998,Alm. Salg,78,5949,3,1972,
840,Villa,Grangårdsvej 44,9530, Støvring,1191052 ,29-01-1998,Alm. Salg,248,4803,6,1970,
840,Villa,Volstrupvej 44,9230, Svenstrup J,809000 ,29-01-1998,Alm. Salg,153,5288,4,1897,
840,Rækkehus,Grangårdsvej 73,9530, Støvring,307703 ,28-01-1998,Andet,119,2586,4,1978,
840,Villa,Til Kirken 2,9530, Støvring,698060 ,25-01-1998,Alm. Salg,153,4562,5,1971,
840,Villa,Degnevænget 35,9520, Skørping,237212 ,23-01-1998,Alm. Salg,173,1371,7,1998,
840,Ejerlejlighed,"Stadion Alle 2, st. th",9530, Støvring,334999 ,22-01-1998,Alm. Salg,43,7791,2,1972,
840,Villa,Mosbæksalle 5,9530, Støvring,243889 ,22-01-1998,Alm. Salg,104,2345,3,1958,
840,Villa,Hvingelhatvej 11,9520, Skørping,780000 ,22-01-1998,Alm. Salg,178,4382,5,1900,
840,Villa,Stentoften 45,9520, Skørping,874809 ,21-01-1998,Alm. Salg,150,5832,4,1980,
840,Villa,Askildrupvej 24,9520, Skørping,431980 ,19-01-1998,Alm. Salg,161,2683,4,1974,
840,Villa,Tranevej 52,9610, Nørager,80795 ,19-01-1998,Alm. Salg,195,414,7,1998,
840,Villa,Bakkevej 17,9530, Støvring,620000 ,19-01-1998,Alm. Salg,91,6813,4,1963,
840,Villa,Mejlbyvej 118,9610, Nørager,360000 ,18-01-1998,Alm. Salg,110,3273,4,1965,
840,Villa,Fasanvej 12,9530, Støvring,530000 ,15-01-1998,Fam. Salg,167,3174,4,1968,
840,Villa,Markedsvej 8,9520, Skørping,353742 ,15-01-1998,Alm. Salg,155,2282,6,1932,
840,Villa,Solsortevej 6,9575, Terndrup,685000 ,14-01-1998,Alm. Salg,142,4824,4,1976,
840,Villa,Hasselvej 19,9530, Støvring,931794 ,13-01-1998,Alm. Salg,163,5717,7,1987,
840,Villa,Byrstedvej 10,9541, Suldrup,157861 ,12-01-1998,Alm. Salg,112,1409,4,1935,
840,Villa,Hulvejen 99,9530, Støvring,172300 ,12-01-1998,Alm. Salg,170,1014,6,1998,
840,Villa,Hæsumvej 20,9530, Støvring,762000 ,11-01-1998,Alm. Salg,80,9525,4,1960,
840,Villa,Mosbæksalle 16C,9530, Støvring,550000 ,11-01-1998,Alm. Salg,103,5340,4,1974,
840,Villa,Hjordalsvej 27,9530, Støvring,1393284 ,10-01-1998,Alm. Salg,167,8343,5,1986,
840,Villa,Grangårdsvej 22,9530, Støvring,949700 ,08-01-1998,Alm. Salg,164,5791,4,1971,
840,Villa,Hulvejen 89,9530, Støvring,153600 ,07-01-1998,Alm. Salg,146,1052,5,1998,
840,Villa,Nibevej 55,9530, Støvring,760000 ,07-01-1998,Alm. Salg,228,3333,5,1942,
840,Villa,Graverhusevej 7,9574, Bælum,797083 ,06-01-1998,Alm. Salg,169,4716,6,1942,
840,Villa,Hagensvej 1,9530, Støvring,1120000 ,06-01-1998,Fam. Salg,185,6054,5,1965,
840,Villa,Aagade 58,9500, Hobro,287869 ,04-01-1998,Alm. Salg,150,1919,5,1928,
840,Ejerlejlighed,"Nyvej 5, st",9520, Skørping,535411 ,01-01-1998,Alm. Salg,81,6610,4,1940,
840,Ejerlejlighed,"Nyvej 5, 1",9520, Skørping,535411 ,01-01-1998,Alm. Salg,81,6610,3,1940,
840,Ejerlejlighed,"Himmerlandsvej 4, st. tv",9520, Skørping,761453 ,01-01-1998,Alm. Salg,71,10725,2,1905,
840,Ejerlejlighed,"Himmerlandsvej 4, st. th",9520, Skørping,761453 ,01-01-1998,Alm. Salg,45,16921,2,1905,
840,Ejerlejlighed,"Himmerlandsvej 4, 1. th",9520, Skørping,761453 ,01-01-1998,Alm. Salg,45,16921,2,1905,
840,Ejerlejlighed,"Himmerlandsvej 4, 2",9520, Skørping,761453 ,01-01-1998,Alm. Salg,70,10878,2,1905,
840,Ejerlejlighed,"Himmerlandsvej 4, 1. tv",9520, Skørping,761453 ,01-01-1998,Alm. Salg,71,10725,2,1905,
840,Villa,Højvang 24,9530, Støvring,930000 ,30-12-1997,Alm. Salg,181,5138,4,1972,
840,Villa,Enggårdsvej 1,9530, Støvring,346000 ,29-12-1997,Alm. Salg,75,4613,2,1962,
840,Villa,Jægersborgvej 14,9520, Skørping,315000 ,29-12-1997,Fam. Salg,116,2716,5,1951,
840,Villa,Degnevænget 27,9520, Skørping,242212 ,28-12-1997,Alm. Salg,179,1353,6,2001,
840,Villa,Nørrebjergvej 6,9574, Bælum,600000 ,23-12-1997,Alm. Salg,308,1948,9,1934,
840,Villa,Grønnegade 4,9610, Nørager,453680 ,22-12-1997,Alm. Salg,123,3688,4,1929,
840,Villa,Råbjergvej 13,9530, Støvring,85000 ,22-12-1997,Alm. Salg,157,541,4,1998,
840,Villa,Nibevej 185,9530, Støvring,283813 ,21-12-1997,Alm. Salg,156,1689,7,1930,
840,Villa,Svinget 7,9520, Skørping,1196800 ,21-12-1997,Alm. Salg,196,6106,8,1967,
840,Villa,Bentevej 3,9520, Skørping,175000 ,21-12-1997,Alm. Salg,194,902,7,2000,
840,Villa,Grønnegade 15,9610, Nørager,416500 ,21-12-1997,Fam. Salg,144,2892,5,1910,
840,Villa,Stensgade 2,9541, Suldrup,425000 ,21-12-1997,Alm. Salg,201,2114,4,1923,
840,Villa,Abildgårdsvej 29,9240, Nibe,275000 ,18-12-1997,Alm. Salg,132,2083,5,1957,
840,Villa,Skovhusevej 29,9574, Bælum,346000 ,18-12-1997,Alm. Salg,100,3460,4,1928,
840,Rækkehus,Elmesvinget 5A,9574, Bælum,475000 ,17-12-1997,Alm. Salg,95,5000,3,1988,
840,Villa,Skibstedbrovej 27,9293, Kongerslev,292400 ,17-12-1997,Alm. Salg,115,2543,4,1952,
840,Villa,Haverslevvej 154,9610, Nørager,864330 ,17-12-1997,Alm. Salg,269,3213,7,1905,
840,Villa,Glerupvej 93,9575, Terndrup,1225833 ,16-12-1997,Alm. Salg,148,8283,4,1975,
840,Rækkehus,Kastanievej 11,9575, Terndrup,454068 ,15-12-1997,Alm. Salg,125,3633,5,1980,
840,Villa,Klovhøjvej 2,9500, Hobro,900000 ,15-12-1997,Alm. Salg,148,6081,7,1959,
840,Villa,Mølleparken 30,9520, Skørping,528694 ,15-12-1997,Alm. Salg,110,4806,3,1966,
840,Villa,Fræervej 9B,9520, Skørping,370000 ,14-12-1997,Alm. Salg,176,2102,4,1877,
840,Villa,Vestervænget 2,9530, Støvring,545000 ,14-12-1997,Alm. Salg,107,5093,4,1961,
840,Villa,Nordvestvej 8,9610, Nørager,398000 ,13-12-1997,Alm. Salg,108,3685,4,1956,
840,Villa,Rebildvej 7A,9520, Skørping,425000 ,11-12-1997,Alm. Salg,152,2796,6,1928,
840,Villa,Bakkedraget 14,9530, Støvring,940000 ,10-12-1997,Alm. Salg,128,7344,5,1988,
840,Villa,Bredgade 59,9610, Nørager,280000 ,10-12-1997,Alm. Salg,115,2435,4,1946,
840,Villa,Nibevej 227,9530, Støvring,625460 ,07-12-1997,Alm. Salg,159,3934,5,1952,
840,Villa,Fyrrebakken 46,9530, Støvring,775000 ,07-12-1997,Alm. Salg,109,7110,4,1986,
840,Villa,Nordre Skovvej 9,9520, Skørping,250000 ,07-12-1997,Alm. Salg,147,1701,6,1932,
840,Villa,Øster Korupvej 5,9560, Hadsund,388000 ,05-12-1997,Alm. Salg,106,3660,4,1932,
840,Ejerlejlighed,"Stadion Alle 4, st. tv",9530, Støvring,355000 ,04-12-1997,Alm. Salg,64,5547,2,1972,
840,Villa,Stensgade 12,9541, Suldrup,380000 ,03-12-1997,Alm. Salg,117,3248,5,1962,
840,Villa,Wiffertsholmvej 47,9574, Bælum,127010 ,03-12-1997,Alm. Salg,103,1233,3,1943,
840,Villa,Rolighedsvej 4,9574, Bælum,443000 ,02-12-1997,Alm. Salg,139,3187,3,1927,
