,muni_code,year,pop
7040,767,1991,6543
7041,767,1992,6439
7042,767,1993,6441
7043,767,1994,6458
7044,767,1995,6473
7045,767,1996,6541
7046,767,1997,6608
7047,767,1998,6684
7048,767,1999,6715
7049,767,2000,6742
7050,767,2001,6820
7051,767,2002,6850
7052,767,2003,6826
7053,767,2004,6826
7054,767,2005,6900
7055,767,2006,6969
7056,769,1979,6932
7057,769,1980,6916
7058,769,1981,6980
7059,769,1982,6904
7060,769,1983,6852
7061,769,1984,6767
7062,769,1985,6719
7063,769,1986,6657
7064,769,1987,6641
7065,769,1988,6737
7066,769,1989,6680
7067,769,1990,6713
7068,769,1991,6652
7069,769,1992,6653
7070,769,1993,6624
7071,769,1994,6657
7072,769,1995,6620
7073,769,1996,6657
7074,769,1997,6713
7075,769,1998,6700
7076,769,1999,6573
7077,769,2000,6647
7078,769,2001,6607
7079,769,2002,6708
7080,769,2003,6707
7081,769,2004,6682
7082,769,2005,6709
7083,769,2006,6718
7084,771,1979,13450
7085,771,1980,13539
7086,771,1981,13542
7087,771,1982,13624
7088,771,1983,13498
7089,771,1984,13482
7090,771,1985,13427
7091,771,1986,13497
7092,771,1987,13484
7093,771,1988,13439
7094,771,1989,13329
7095,771,1990,13397
7096,771,1991,13305
7097,771,1992,13268
7098,771,1993,13367
7099,771,1994,13367
7100,771,1995,13373
7101,771,1996,13419
7102,771,1997,13488
7103,771,1998,13573
7104,771,1999,13666
7105,771,2000,13715
7106,771,2001,13767
7107,771,2002,13830
7108,771,2003,13869
7109,771,2004,13966
7110,771,2005,13953
7111,771,2006,14025
7112,773,1979,24580
7113,773,1980,24647
7114,773,1981,24587
7115,773,1982,24370
7116,773,1983,24237
7117,773,1984,24141
7118,773,1985,24095
7119,773,1986,24127
7120,773,1987,24098
7121,773,1988,24065
7122,773,1989,23922
7123,773,1990,23814
7124,773,1991,23694
7125,773,1992,23473
7126,773,1993,23361
7127,773,1994,23219
7128,773,1995,23142
7129,773,1996,23133
7130,773,1997,23028
7131,773,1998,23062
7132,773,1999,23034
7133,773,2000,22989
7134,773,2001,22806
7135,773,2002,22666
7136,773,2003,22672
7137,773,2004,22636
7138,773,2005,22479
7139,773,2006,22333
7140,775,1979,7440
7141,775,1980,7506
7142,775,1981,7454
7143,775,1982,7469
7144,775,1983,7408
7145,775,1984,7423
7146,775,1985,7380
7147,775,1986,7356
7148,775,1987,7350
7149,775,1988,7403
7150,775,1989,7276
7151,775,1990,7323
7152,775,1991,7311
7153,775,1992,7368
7154,775,1993,7359
7155,775,1994,7352
7156,775,1995,7382
7157,775,1996,7430
7158,775,1997,7539
7159,775,1998,7532
7160,775,1999,7611
7161,775,2000,7578
7162,775,2001,7596
7163,775,2002,7632
7164,775,2003,7619
7165,775,2004,7718
7166,775,2005,7670
7167,775,2006,7689
7168,777,1979,6217
7169,777,1980,6305
7170,777,1981,6320
7171,777,1982,6314
7172,777,1983,6313
7173,777,1984,6289
7174,777,1985,6311
7175,777,1986,6295
7176,777,1987,6303
7177,777,1988,6298
7178,777,1989,6223
7179,777,1990,6168
7180,777,1991,6156
7181,777,1992,6187
7182,777,1993,6130
7183,777,1994,6130
7184,777,1995,6127
7185,777,1996,6206
7186,777,1997,6180
7187,777,1998,6224
7188,777,1999,6192
7189,777,2000,6186
7190,777,2001,6268
7191,777,2002,6276
7192,777,2003,6187
7193,777,2004,6119
7194,777,2005,6083
7195,777,2006,6054
7196,779,1979,26753
7197,779,1980,26793
7198,779,1981,26849
7199,779,1982,26811
7200,779,1983,26764
7201,779,1984,26726
7202,779,1985,26771
7203,779,1986,26876
7204,779,1987,26774
7205,779,1988,26854
7206,779,1989,26858
7207,779,1990,26756
7208,779,1991,26844
7209,779,1992,26977
7210,779,1993,27099
7211,779,1994,27250
7212,779,1995,27417
7213,779,1996,27649
7214,779,1997,27748
7215,779,1998,27831
7216,779,1999,27914
7217,779,2000,27968
7218,779,2001,27954
7219,779,2002,28011
7220,779,2003,28070
7221,779,2004,28074
7222,779,2005,27919
7223,779,2006,27972
7224,781,1979,7901
7225,781,1980,7965
7226,781,1981,7881
7227,781,1982,7862
7228,781,1983,7850
7229,781,1984,7843
7230,781,1985,7867
7231,781,1986,7850
7232,781,1987,7918
7233,781,1988,7914
7234,781,1989,7868
7235,781,1990,7909
7236,781,1991,7934
7237,781,1992,7964
7238,781,1993,7972
7239,781,1994,7940
7240,781,1995,7923
7241,781,1996,7911
7242,781,1997,7926
7243,781,1998,7857
7244,781,1999,7898
7245,781,2000,7918
7246,781,2001,7983
7247,781,2002,7965
7248,781,2003,7950
7249,781,2004,7954
7250,781,2005,7902
7251,781,2006,7854
7252,783,1979,7422
7253,783,1980,7337
7254,783,1981,7304
7255,783,1982,7269
7256,783,1983,7178
7257,783,1984,7126
7258,783,1985,7065
7259,783,1986,6992
7260,783,1987,6940
7261,783,1988,6928
7262,783,1989,6902
7263,783,1990,6898
7264,783,1991,6959
7265,783,1992,6911
7266,783,1993,6878
7267,783,1994,6763
7268,783,1995,6764
7269,783,1996,6732
7270,783,1997,6711
7271,783,1998,6710
7272,783,1999,6710
7273,783,2000,6659
7274,783,2001,6696
7275,783,2002,6647
7276,783,2003,6563
7277,783,2004,6528
7278,783,2005,6464
7279,783,2006,6384
7280,785,1979,12741
7281,785,1980,12713
7282,785,1981,12656
7283,785,1982,12654
7284,785,1983,12646
7285,785,1984,12512
7286,785,1985,12521
7287,785,1986,12500
7288,785,1987,12497
7289,785,1988,12413
7290,785,1989,12332
7291,785,1990,12236
7292,785,1991,12122
7293,785,1992,12091
7294,785,1993,12001
7295,785,1994,12016
7296,785,1995,11936
7297,785,1996,11894
7298,785,1997,11772
7299,785,1998,11756
7300,785,1999,11701
7301,785,2000,11608
7302,785,2001,11516
7303,785,2002,11386
7304,785,2003,11380
7305,785,2004,11348
7306,785,2005,11239
7307,785,2006,11136
7308,787,1979,29902
7309,787,1980,30011
7310,787,1981,29974
7311,787,1982,29861
7312,787,1983,29732
7313,787,1984,29816
7314,787,1985,29668
7315,787,1986,29861
7316,787,1987,29848
7317,787,1988,29781
7318,787,1989,29780
7319,787,1990,29634
7320,787,1991,29630
7321,787,1992,29609
7322,787,1993,29556
7323,787,1994,29543
7324,787,1995,29509
7325,787,1996,29637
7326,787,1997,29524
7327,787,1998,29510
7328,787,1999,29478
7329,787,2000,29499
7330,787,2001,29457
7331,787,2002,29499
7332,787,2003,29460
7333,787,2004,29414
7334,787,2005,29133
7335,787,2006,29045
7336,789,1979,8157
7337,789,1980,8241
7338,789,1981,8292
7339,789,1982,8250
7340,789,1983,8223
7341,789,1984,8179
7342,789,1985,8211
7343,789,1986,8180
7344,789,1987,8208
7345,789,1988,8250
7346,789,1989,8228
7347,789,1990,8172
7348,789,1991,8118
7349,789,1992,8132
7350,789,1993,8112
7351,789,1994,8145
7352,789,1995,8145
7353,789,1996,8280
7354,789,1997,8343
7355,789,1998,8296
7356,789,1999,8323
7357,789,2000,8390
7358,789,2001,8359
7359,789,2002,8432
7360,789,2003,8503
7361,789,2004,8547
7362,789,2005,8641
7363,789,2006,8669
7364,791,1979,38719
7365,791,1980,38757
7366,791,1981,38935
7367,791,1982,39072
7368,791,1983,39161
7369,791,1984,39144
7370,791,1985,39221
7371,791,1986,39502
7372,791,1987,39453
7373,791,1988,39631
7374,791,1989,39507
7375,791,1990,39395
7376,791,1991,39424
7377,791,1992,39639
7378,791,1993,39953
7379,791,1994,40286
7380,791,1995,40796
7381,791,1996,41145
7382,791,1997,41425
7383,791,1998,41627
7384,791,1999,41880
7385,791,2000,42107
7386,791,2001,42475
7387,791,2002,42894
7388,791,2003,43273
7389,791,2004,43382
7390,791,2005,43851
7391,791,2006,44505
7392,793,1979,7531
7393,793,1980,7522
7394,793,1981,7494
7395,793,1982,7533
7396,793,1983,7507
7397,793,1984,7530
7398,793,1985,7527
7399,793,1986,7547
7400,793,1987,7601
7401,793,1988,7569
7402,793,1989,7606
7403,793,1990,7578
7404,793,1991,7574
7405,793,1992,7541
7406,793,1993,7621
7407,793,1994,7617
7408,793,1995,7615
7409,793,1996,7712
7410,793,1997,7679
7411,793,1998,7720
7412,793,1999,7693
7413,793,2000,7676
7414,793,2001,7671
7415,793,2002,7667
7416,793,2003,7621
7417,793,2004,7621
7418,793,2005,7631
7419,793,2006,7557
7420,800,1979,479349
7421,800,1980,481335
7422,800,1981,482501
7423,800,1982,482044
7424,800,1983,482409
7425,800,1984,482108
7426,800,1985,481963
7427,800,1986,482707
7428,800,1987,483381
7429,800,1988,483675
7430,800,1989,483754
7431,800,1990,484543
7432,800,1991,485126
7433,800,1992,485787
7434,800,1993,486993
7435,800,1994,487757
7436,800,1995,488303
7437,800,1996,490836
7438,800,1997,492155
7439,800,1998,493114
7440,800,1999,493816
7441,800,2000,494153
7442,800,2001,494833
7443,800,2002,495548
7444,800,2003,495625
7445,800,2004,495669
7446,800,2005,495068
7447,800,2006,495090
7448,801,1979,8098
7449,801,1980,8114
7450,801,1981,8139
7451,801,1982,8108
7452,801,1983,8116
7453,801,1984,8085
7454,801,1985,8071
7455,801,1986,8028
7456,801,1987,8052
7457,801,1988,8127
7458,801,1989,8160
7459,801,1990,8150
7460,801,1991,8146
7461,801,1992,8162
7462,801,1993,8220
7463,801,1994,8279
7464,801,1995,8332
7465,801,1996,8380
7466,801,1997,8325
7467,801,1998,8447
7468,801,1999,8441
7469,801,2000,8428
7470,801,2001,8482
7471,801,2002,8521
7472,801,2003,8588
7473,801,2004,8543
7474,801,2005,8513
7475,801,2006,8534
7476,803,1979,8616
7477,803,1980,8693
7478,803,1981,8660
7479,803,1982,8670
7480,803,1983,8608
7481,803,1984,8544
7482,803,1985,8576
7483,803,1986,8565
7484,803,1987,8565
7485,803,1988,8594
7486,803,1989,8550
7487,803,1990,8496
7488,803,1991,8417
7489,803,1992,8337
7490,803,1993,8363
7491,803,1994,8347
7492,803,1995,8365
7493,803,1996,8464
7494,803,1997,8442
7495,803,1998,8414
7496,803,1999,8456
7497,803,2000,8475
7498,803,2001,8449
7499,803,2002,8448
7500,803,2003,8417
7501,803,2004,8353
7502,803,2005,8340
7503,803,2006,8281
7504,805,1979,20188
7505,805,1980,20290
7506,805,1981,20233
7507,805,1982,20279
7508,805,1983,20233
7509,805,1984,20200
7510,805,1985,20258
7511,805,1986,20241
7512,805,1987,20262
7513,805,1988,20243
7514,805,1989,20243
7515,805,1990,20199
7516,805,1991,20128
7517,805,1992,20078
7518,805,1993,20075
7519,805,1994,20133
7520,805,1995,20105
7521,805,1996,20062
7522,805,1997,20067
7523,805,1998,20061
7524,805,1999,20075
7525,805,2000,20089
7526,805,2001,20086
7527,805,2002,20133
7528,805,2003,20174
7529,805,2004,20151
7530,805,2005,20107
7531,805,2006,20104
7532,807,1979,15074
7533,807,1980,15245
7534,807,1981,15387
7535,807,1982,15369
7536,807,1983,15340
7537,807,1984,15318
7538,807,1985,15264
7539,807,1986,15209
7540,807,1987,15262
7541,807,1988,15284
7542,807,1989,15331
7543,807,1990,15195
7544,807,1991,15188
7545,807,1992,15224
7546,807,1993,15129
7547,807,1994,15152
7548,807,1995,15100
7549,807,1996,15026
7550,807,1997,15060
7551,807,1998,15180
7552,807,1999,15144
7553,807,2000,15160
7554,807,2001,15210
7555,807,2002,15264
7556,807,2003,15344
7557,807,2004,15357
7558,807,2005,15213
7559,807,2006,15209
7560,809,1979,8169
7561,809,1980,8213
7562,809,1981,8208
7563,809,1982,8173
7564,809,1983,8181
7565,809,1984,8193
7566,809,1985,8110
7567,809,1986,8038
7568,809,1987,8020
7569,809,1988,7983
7570,809,1989,8028
7571,809,1990,7931
7572,809,1991,7940
7573,809,1992,7919
7574,809,1993,7960
7575,809,1994,7931
7576,809,1995,7933
7577,809,1996,7978
7578,809,1997,7977
7579,809,1998,8031
7580,809,1999,8122
7581,809,2000,8112
7582,809,2001,8080
7583,809,2002,8163
7584,809,2003,8158
7585,809,2004,8099
7586,809,2005,7991
7587,809,2006,8047
7588,811,1979,8191
7589,811,1980,8236
7590,811,1981,8301
7591,811,1982,8262
7592,811,1983,8274
7593,811,1984,8217
7594,811,1985,8205
7595,811,1986,8282
7596,811,1987,8308
7597,811,1988,8294
7598,811,1989,8305
7599,811,1990,8364
7600,811,1991,8382
7601,811,1992,8382
7602,811,1993,8385
7603,811,1994,8416
7604,811,1995,8400
7605,811,1996,8418
7606,811,1997,8406
7607,811,1998,8400
7608,811,1999,8472
7609,811,2000,8490
7610,811,2001,8469
7611,811,2002,8474
7612,811,2003,8521
7613,811,2004,8517
7614,811,2005,8480
7615,811,2006,8421
7616,813,1979,35019
7617,813,1980,35038
7618,813,1981,35119
7619,813,1982,35398
7620,813,1983,35476
7621,813,1984,35518
7622,813,1985,35559
7623,813,1986,35571
7624,813,1987,35524
7625,813,1988,35531
7626,813,1989,35530
7627,813,1990,35500
7628,813,1991,35448
7629,813,1992,35287
7630,813,1993,35332
7631,813,1994,35186
7632,813,1995,35114
7633,813,1996,35163
7634,813,1997,35079
7635,813,1998,35007
7636,813,1999,34900
7637,813,2000,34853
7638,813,2001,34692
7639,813,2002,34527
7640,813,2003,34416
7641,813,2004,34213
7642,813,2005,33975
7643,813,2006,33651
7644,815,1979,9912
7645,815,1980,10024
7646,815,1981,10093
7647,815,1982,10129
7648,815,1983,10190
7649,815,1984,10172
7650,815,1985,10298
7651,815,1986,10446
7652,815,1987,10489
7653,815,1988,10472
7654,815,1989,10521
7655,815,1990,10621
7656,815,1991,10654
7657,815,1992,10608
7658,815,1993,10641
7659,815,1994,10586
7660,815,1995,10562
7661,815,1996,10690
7662,815,1997,10705
7663,815,1998,10787
7664,815,1999,10770
7665,815,2000,10787
7666,815,2001,10801
7667,815,2002,10847
7668,815,2003,10848
7669,815,2004,10895
7670,815,2005,10918
7671,815,2006,10989
7672,817,1979,10017
7673,817,1980,10173
7674,817,1981,10183
7675,817,1982,10270
7676,817,1983,10329
7677,817,1984,10378
7678,817,1985,10491
7679,817,1986,10465
7680,817,1987,10556
7681,817,1988,10603
7682,817,1989,10670
7683,817,1990,10718
7684,817,1991,10817
7685,817,1992,10792
7686,817,1993,10866
7687,817,1994,10817
7688,817,1995,10847
7689,817,1996,10947
7690,817,1997,11032
7691,817,1998,11127
7692,817,1999,11257
7693,817,2000,11274
7694,817,2001,11304
7695,817,2002,11404
7696,817,2003,11422
7697,817,2004,11383
7698,817,2005,11448
7699,817,2006,11699
7700,819,1979,14626
7701,819,1980,14670
7702,819,1981,14721
7703,819,1982,14653
7704,819,1983,14696
7705,819,1984,14652
7706,819,1985,14535
7707,819,1986,14532
7708,819,1987,14546
7709,819,1988,14524
7710,819,1989,14528
7711,819,1990,14540
7712,819,1991,14499
7713,819,1992,14540
7714,819,1993,14567
7715,819,1994,14628
7716,819,1995,14701
7717,819,1996,14729
7718,819,1997,14714
7719,819,1998,14692
7720,819,1999,14515
7721,819,2000,14570
7722,819,2001,14510
7723,819,2002,14418
7724,819,2003,14350
7725,819,2004,14268
7726,819,2005,14088
7727,819,2006,13940
7728,821,1979,34300
7729,821,1980,34456
7730,821,1981,34492
7731,821,1982,34366
7732,821,1983,34431
7733,821,1984,34304
7734,821,1985,34322
7735,821,1986,34452
7736,821,1987,34467
7737,821,1988,34426
7738,821,1989,34499
7739,821,1990,34558
7740,821,1991,34579
7741,821,1992,34655
7742,821,1993,34867
7743,821,1994,34935
7744,821,1995,35066
7745,821,1996,35289
7746,821,1997,35474
7747,821,1998,35509
7748,821,1999,35625
7749,821,2000,35493
7750,821,2001,35467
7751,821,2002,35558
7752,821,2003,35354
7753,821,2004,35372
7754,821,2005,35475
7755,821,2006,35296
7756,823,1979,13760
7757,823,1980,13772
7758,823,1981,13802
7759,823,1982,13776
7760,823,1983,13740
7761,823,1984,13760
7762,823,1985,13807
7763,823,1986,13902
7764,823,1987,13954
7765,823,1988,13965
7766,823,1989,14149
7767,823,1990,14455
7768,823,1991,14472
7769,823,1992,14478
7770,823,1993,14499
7771,823,1994,14533
7772,823,1995,14576
7773,823,1996,14809
7774,823,1997,15064
7775,823,1998,15042
7776,823,1999,15199
7777,823,2000,15211
7778,823,2001,15191
7779,823,2002,15213
7780,823,2003,15313
7781,823,2004,15222
7782,823,2005,15318
7783,823,2006,15320
7784,825,1979,2711
7785,825,1980,2683
7786,825,1981,2685
7787,825,1982,2680
7788,825,1983,2684
7789,825,1984,2663
7790,825,1985,2629
7791,825,1986,2607
7792,825,1987,2576
7793,825,1988,2561
7794,825,1989,2528
7795,825,1990,2512
7796,825,1991,2477
7797,825,1992,2453
7798,825,1993,2453
7799,825,1994,2442
7800,825,1995,2388
7801,825,1996,2381
7802,825,1997,2362
7803,825,1998,2351
7804,825,1999,2282
7805,825,2000,2293
7806,825,2001,2266
7807,825,2002,2268
7808,825,2003,2228
7809,825,2004,2177
7810,825,2005,2145
7811,825,2006,2091
7812,827,1979,11206
7813,827,1980,11192
7814,827,1981,11113
7815,827,1982,11043
7816,827,1983,11016
7817,827,1984,10965
7818,827,1985,10897
7819,827,1986,10827
7820,827,1987,10804
7821,827,1988,10712
7822,827,1989,10683
7823,827,1990,10653
7824,827,1991,10563
7825,827,1992,10446
7826,827,1993,10502
7827,827,1994,10563
7828,827,1995,10522
7829,827,1996,10592
7830,827,1997,10666
7831,827,1998,10726
7832,827,1999,10742
7833,827,2000,10745
7834,827,2001,10670
7835,827,2002,10568
7836,827,2003,10460
7837,827,2004,10364
7838,827,2005,10270
7839,827,2006,10203
7840,829,1979,9345
7841,829,1980,9305
7842,829,1981,9293
7843,829,1982,9222
7844,829,1983,9136
7845,829,1984,9040
7846,829,1985,8980
7847,829,1986,8901
7848,829,1987,8897
7849,829,1988,8866
7850,829,1989,8799
7851,829,1990,8732
7852,829,1991,8712
7853,829,1992,8765
7854,829,1993,8742
7855,829,1994,8730
7856,829,1995,8772
7857,829,1996,8760
7858,829,1997,8745
7859,829,1998,8848
7860,829,1999,8906
7861,829,2000,8951
7862,829,2001,8960
7863,829,2002,8924
7864,829,2003,8852
7865,829,2004,8824
7866,829,2005,8828
7867,829,2006,8814
7868,831,1979,7342
7869,831,1980,7457
7870,831,1981,7505
7871,831,1982,7470
7872,831,1983,7296
7873,831,1984,7243
7874,831,1985,7205
7875,831,1986,7272
7876,831,1987,7396
7877,831,1988,7437
7878,831,1989,7499
7879,831,1990,7565
7880,831,1991,7597
7881,831,1992,7624
7882,831,1993,7662
7883,831,1994,7623
7884,831,1995,7593
7885,831,1996,7766
7886,831,1997,7841
7887,831,1998,7916
7888,831,1999,7946
7889,831,2000,7897
7890,831,2001,7985
7891,831,2002,8046
7892,831,2003,8089
7893,831,2004,8173
7894,831,2005,8283
7895,831,2006,8368
7896,833,1979,5708
7897,833,1980,5774
7898,833,1981,5730
7899,833,1982,5686
7900,833,1983,5671
7901,833,1984,5612
7902,833,1985,5614
7903,833,1986,5555
7904,833,1987,5520
7905,833,1988,5522
7906,833,1989,5541
7907,833,1990,5518
7908,833,1991,5464
7909,833,1992,5428
7910,833,1993,5417
7911,833,1994,5479
7912,833,1995,5473
7913,833,1996,5510
7914,833,1997,5524
7915,833,1998,5480
7916,833,1999,5481
7917,833,2000,5477
7918,833,2001,5532
7919,833,2002,5586
7920,833,2003,5580
7921,833,2004,5578
7922,833,2005,5565
7923,833,2006,5564
7924,835,1979,10002
7925,835,1980,10115
7926,835,1981,10243
7927,835,1982,10209
7928,835,1983,10170
7929,835,1984,10165
7930,835,1985,10233
7931,835,1986,10280
7932,835,1987,10383
7933,835,1988,10406
7934,835,1989,10381
7935,835,1990,10430
7936,835,1991,10476
7937,835,1992,10451
7938,835,1993,10423
7939,835,1994,10389
7940,835,1995,10362
7941,835,1996,10465
7942,835,1997,10592
7943,835,1998,10684
7944,835,1999,10721
7945,835,2000,10768
7946,835,2001,10804
7947,835,2002,10710
7948,835,2003,10773
7949,835,2004,10778
7950,835,2005,10676
7951,835,2006,10612
7952,837,1979,8223
7953,837,1980,8401
7954,837,1981,8417
7955,837,1982,8470
7956,837,1983,8460
7957,837,1984,8525
7958,837,1985,8605
7959,837,1986,8647
7960,837,1987,8804
7961,837,1988,8896
7962,837,1989,8963
7963,837,1990,8990
7964,837,1991,9011
7965,837,1992,8971
7966,837,1993,9017
7967,837,1994,9029
7968,837,1995,8919
7969,837,1996,8939
7970,837,1997,8996
7971,837,1998,9027
7972,837,1999,9105
7973,837,2000,9144
7974,837,2001,9231
7975,837,2002,9337
7976,837,2003,9293
7977,837,2004,9401
7978,837,2005,9394
7979,837,2006,9510
7980,839,1979,9329
7981,839,1980,9437
7982,839,1981,9558
7983,839,1982,9501
7984,839,1983,9508
7985,839,1984,9467
7986,839,1985,9485
7987,839,1986,9497
7988,839,1987,9595
7989,839,1988,9618
7990,839,1989,9527
7991,839,1990,9575
7992,839,1991,9573
7993,839,1992,9612
7994,839,1993,9573
7995,839,1994,9554
7996,839,1995,9527
7997,839,1996,9525
7998,839,1997,9526
7999,839,1998,9600
8000,839,1999,9597
8001,839,2000,9465
8002,839,2001,9432
8003,839,2002,9425
8004,839,2003,9466
8005,839,2004,9434
8006,839,2005,9425
8007,839,2006,9430
8008,841,1979,13932
8009,841,1980,13980
8010,841,1981,13961
8011,841,1982,13888
8012,841,1983,13891
8013,841,1984,13877
8014,841,1985,13911
8015,841,1986,13994
8016,841,1987,13919
8017,841,1988,13890
8018,841,1989,13799
8019,841,1990,13724
8020,841,1991,13620
8021,841,1992,13486
8022,841,1993,13390
8023,841,1994,13298
8024,841,1995,13214
8025,841,1996,13142
8026,841,1997,12999
8027,841,1998,12856
8028,841,1999,12739
8029,841,2000,12691
8030,841,2001,12571
8031,841,2002,12378
8032,841,2003,12215
8033,841,2004,12027
8034,841,2005,11803
8035,841,2006,11488
8036,843,1979,9572
8037,843,1980,9600
8038,843,1981,9597
8039,843,1982,9528
8040,843,1983,9589
8041,843,1984,9595
8042,843,1985,9490
8043,843,1986,9491
8044,843,1987,9464
8045,843,1988,9525
8046,843,1989,9471
8047,843,1990,9490
8048,843,1991,9546
8049,843,1992,9568
8050,843,1993,9595
8051,843,1994,9534
8052,843,1995,9458
8053,843,1996,9517
8054,843,1997,9540
8055,843,1998,9611
8056,843,1999,9733
8057,843,2000,9755
8058,843,2001,9772
8059,843,2002,9834
8060,843,2003,9783
8061,843,2004,9799
8062,843,2005,9835
8063,843,2006,9799
8064,845,1979,11263
8065,845,1980,11431
8066,845,1981,11410
8067,845,1982,11405
8068,845,1983,11416
8069,845,1984,11480
8070,845,1985,11426
8071,845,1986,11654
8072,845,1987,11804
8073,845,1988,11895
8074,845,1989,11947
